pair_id,label,category,device_pair,cosine,latency_s
I_58793_65030_left_s,non-mated,primary_impostor,same,0.936548,13.73
I_57145_76957_left_s,non-mated,primary_impostor,same,0.966913,13.89
I_14493_65030_left_x,non-mated,primary_impostor,cross,0.920484,14.01
G_65030_right_1681,mated,primary_genuine,same,0.914881,14.29
D_58398_142,non-mated,diagnostic_impostor,same,0.914744,14.48
G_57833_right_1228,mated,primary_genuine,cross,0.947235,14.74
I_43210_74850_left_s,non-mated,primary_impostor,same,0.964623,14.74
D_14493_9,non-mated,diagnostic_impostor,same,0.971206,15.02
I_43210_83742_right_s,non-mated,primary_impostor,same,0.96575,15.15
G_96608_left_2728,mated,primary_genuine,same,0.947654,15.43
I_57833_96608_left_x,non-mated,primary_impostor,cross,0.941929,15.55
I_47904_63029_right_x,non-mated,primary_impostor,cross,0.955953,15.66
I_65052_93812_right_x,non-mated,primary_impostor,cross,0.940055,15.94
I_44595_99775_left_s,non-mated,primary_impostor,same,0.960436,16.1
I_24101_32467_left_x,non-mated,primary_impostor,cross,0.944701,16.23
G_27295_right_407,mated,primary_genuine,cross,0.955972,16.58
I_65052_83742_left_x,non-mated,primary_impostor,cross,0.890311,16.82
I_58398_76957_left_x,non-mated,primary_impostor,cross,0.950721,17.06
G_76957_left_2097,mated,primary_genuine,cross,0.941307,17.16
I_58793_65052_left_s,non-mated,primary_impostor,same,0.973594,17.16
G_27295_left_311,mated,primary_genuine,same,0.956027,17.42
I_14493_57145_right_x,non-mated,primary_impostor,cross,0.945365,17.66
G_87757_right_2459,mated,primary_genuine,cross,0.960002,17.99
D_93812_272,non-mated,diagnostic_impostor,cross,0.916868,18.24
G_63029_left_1497,mated,primary_genuine,cross,0.959103,18.49
G_69658_right_1931,mated,primary_genuine,cross,0.962822,18.61
I_87757_99775_left_s,non-mated,primary_impostor,same,0.944721,18.74
I_93812_99775_right_s,non-mated,primary_impostor,same,0.947182,19.04
I_43210_47904_right_x,non-mated,primary_impostor,cross,0.927733,19.04
G_58398_left_1293,mated,primary_genuine,cross,0.917524,19.16
I_14493_57145_left_x,non-mated,primary_impostor,cross,0.965955,19.16
G_57145_right_1072,mated,primary_genuine,same,0.936723,19.55
I_63029_96608_right_s,non-mated,primary_impostor,same,0.970838,19.74
I_58398_69658_left_x,non-mated,primary_impostor,cross,0.944849,19.97
G_57145_right_1080,mated,primary_genuine,cross,0.938727,20.09
I_58793_65030_left_x,non-mated,primary_impostor,cross,0.946724,20.09
I_57833_89171_right_x,non-mated,primary_impostor,cross,0.886165,20.09
I_14493_32467_left_x,non-mated,primary_impostor,cross,0.947103,20.09
I_44595_58398_left_s,non-mated,primary_impostor,same,0.977697,20.09
G_14493_left_18,mated,primary_genuine,cross,0.935135,20.21
G_99775_right_2898,mated,primary_genuine,same,0.938947,20.33
I_27295_58398_right_x,non-mated,primary_impostor,cross,0.924917,20.6
I_32467_57145_right_x,non-mated,primary_impostor,cross,0.946631,20.6
G_20294_right_240,mated,primary_genuine,cross,0.944657,20.84
I_27295_93812_right_x,non-mated,primary_impostor,cross,0.90924,20.84
D_69658_195,non-mated,diagnostic_impostor,cross,0.933504,21.06
I_14493_89171_right_s,non-mated,primary_impostor,same,0.938744,21.06
D_69658_199,non-mated,diagnostic_impostor,same,0.957003,21.3
I_47904_58398_left_x,non-mated,primary_impostor,cross,0.923424,21.3
I_65052_69658_left_x,non-mated,primary_impostor,cross,0.949367,21.3
D_58398_133,non-mated,diagnostic_impostor,cross,0.9052,21.63
I_14493_24101_right_s,non-mated,primary_impostor,same,0.96671,21.63
G_56583_left_888,mated,primary_genuine,same,0.871294,21.75
I_83742_87757_left_x,non-mated,primary_impostor,cross,0.944387,21.97
D_47904_90,non-mated,diagnostic_impostor,same,0.905704,22.1
I_69658_76957_left_s,non-mated,primary_impostor,same,0.957662,22.29
G_24101_left_296,mated,primary_genuine,same,0.969528,22.53
I_20294_32467_right_x,non-mated,primary_impostor,cross,0.942415,22.71
D_63029_160,non-mated,diagnostic_impostor,same,0.940942,22.94
I_57145_57833_left_x,non-mated,primary_impostor,cross,0.953493,23.04
G_96608_left_2701,mated,primary_genuine,same,0.952821,23.17
I_14493_32467_right_s,non-mated,primary_impostor,same,0.967331,23.17
G_69658_right_1939,mated,primary_genuine,same,0.957999,23.3
I_58793_63029_right_s,non-mated,primary_impostor,same,0.916735,23.3
I_44595_96608_right_x,non-mated,primary_impostor,cross,0.927828,23.43
I_44595_87757_left_s,non-mated,primary_impostor,same,0.942628,23.43
D_87757_240,non-mated,diagnostic_impostor,cross,0.933222,23.56
G_20294_left_195,mated,primary_genuine,same,0.944454,23.92
G_27295_left_309,mated,primary_genuine,same,0.977197,24.04
D_24101_32,non-mated,diagnostic_impostor,same,0.989083,24.04
G_76957_right_2160,mated,primary_genuine,cross,0.927231,24.28
G_14493_left_57,mated,primary_genuine,same,0.928804,24.4
I_43210_56583_right_x,non-mated,primary_impostor,cross,0.909635,24.51
I_65052_76957_right_s,non-mated,primary_impostor,same,0.963756,24.66
I_57833_58398_left_x,non-mated,primary_impostor,cross,0.930379,24.66
G_83742_left_2253,mated,primary_genuine,same,0.928976,24.76
D_20294_20,non-mated,diagnostic_impostor,same,0.980845,24.88
I_89171_99775_right_x,non-mated,primary_impostor,cross,0.953339,25.02
D_89171_258,non-mated,diagnostic_impostor,cross,0.929817,25.25
I_47904_58793_right_x,non-mated,primary_impostor,cross,0.96432,25.43
I_47904_63029_left_s,non-mated,primary_impostor,same,0.961071,25.43
I_63029_93812_right_x,non-mated,primary_impostor,cross,0.897777,25.43
G_58398_right_1356,mated,primary_genuine,same,0.92078,25.43
G_93812_left_2619,mated,primary_genuine,cross,0.962078,25.69
G_57833_left_1150,mated,primary_genuine,same,0.969658,26.03
G_57833_left_1152,mated,primary_genuine,cross,0.902784,26.03
I_47904_69658_left_x,non-mated,primary_impostor,cross,0.917885,26.03
G_47904_right_834,mated,primary_genuine,same,0.93564,26.03
G_58398_right_1352,mated,primary_genuine,cross,0.962762,26.28
G_14493_right_114,mated,primary_genuine,cross,0.917695,26.64
G_65030_right_1685,mated,primary_genuine,cross,0.913444,26.77
I_65052_96608_left_x,non-mated,primary_impostor,cross,0.945951,26.77
I_43210_57833_right_x,non-mated,primary_impostor,cross,0.939124,27.0
G_93812_left_2587,mated,primary_genuine,same,0.970048,27.0
G_14493_right_89,mated,primary_genuine,same,0.956989,27.14
G_99775_right_2920,mated,primary_genuine,cross,0.943194,27.49
G_87757_left_2372,mated,primary_genuine,cross,0.955219,27.73
I_44595_58793_left_x,non-mated,primary_impostor,cross,0.838476,27.83
I_20294_58398_left_s,non-mated,primary_impostor,same,0.953626,27.83
G_65030_right_1699,mated,primary_genuine,cross,0.920114,27.94
G_87757_right_2442,mated,primary_genuine,same,0.980521,28.17
I_93812_96608_left_s,non-mated,primary_impostor,same,0.952732,28.17
G_69658_left_1873,mated,primary_genuine,cross,0.930907,28.3
G_76957_left_2114,mated,primary_genuine,cross,0.844677,28.51
G_65030_right_1705,mated,primary_genuine,cross,0.874688,28.63
G_96608_left_2741,mated,primary_genuine,cross,0.970915,28.88
G_20294_left_137,mated,primary_genuine,cross,0.948558,29.08
I_32467_57145_left_x,non-mated,primary_impostor,cross,0.855032,29.23
G_65030_left_1671,mated,primary_genuine,same,0.909066,29.45
G_65052_left_1738,mated,primary_genuine,same,0.914565,29.74
D_76957_223,non-mated,diagnostic_impostor,same,0.955289,29.85
G_63029_right_1584,mated,primary_genuine,cross,0.927507,30.15
I_43210_83742_left_s,non-mated,primary_impostor,same,0.935184,30.15
G_27295_left_355,mated,primary_genuine,same,0.933914,30.45
G_83742_left_2224,mated,primary_genuine,same,0.964824,30.58
I_58398_58793_left_s,non-mated,primary_impostor,same,0.95234,30.58
I_57145_63029_left_x,non-mated,primary_impostor,cross,0.920122,30.7
G_57833_right_1237,mated,primary_genuine,cross,0.931777,30.94
I_57833_96608_left_s,non-mated,primary_impostor,same,0.970868,30.94
D_99775_293,non-mated,diagnostic_impostor,same,0.924904,31.17
G_43210_left_600,mated,primary_genuine,cross,0.962592,31.43
I_44595_74850_left_s,non-mated,primary_impostor,same,0.954537,31.43
G_56583_right_894,mated,primary_genuine,cross,0.951123,31.43
I_43210_93812_left_x,non-mated,primary_impostor,cross,0.941824,31.54
G_87757_right_2434,mated,primary_genuine,same,0.976005,31.75
G_87757_left_2379,mated,primary_genuine,cross,0.950043,31.98
I_24101_83742_left_s,non-mated,primary_impostor,same,0.961489,31.98
D_63029_163,non-mated,diagnostic_impostor,same,0.960149,32.1
I_27295_76957_left_s,non-mated,primary_impostor,same,0.949254,32.1
D_58793_153,non-mated,diagnostic_impostor,cross,0.923992,32.22
G_93812_left_2637,mated,primary_genuine,same,0.886787,32.33
D_65052_180,non-mated,diagnostic_impostor,same,0.928134,32.68
I_24101_56583_left_s,non-mated,primary_impostor,same,0.960156,32.68
G_24101_left_292,mated,primary_genuine,cross,0.955011,32.8
I_58793_93812_right_x,non-mated,primary_impostor,cross,0.947511,32.8
I_57145_76957_left_x,non-mated,primary_impostor,cross,0.949891,32.8
I_65052_83742_right_s,non-mated,primary_impostor,same,0.929325,32.8
D_20294_18,non-mated,diagnostic_impostor,cross,0.950745,33.05
D_58793_150,non-mated,diagnostic_impostor,cross,0.927576,33.28
G_63029_left_1517,mated,primary_genuine,cross,0.965795,33.41
I_65030_87757_left_x,non-mated,primary_impostor,cross,0.896867,33.41
I_20294_57833_left_x,non-mated,primary_impostor,cross,0.923249,33.41
I_65030_74850_right_x,non-mated,primary_impostor,cross,0.91403,33.41
D_57145_108,non-mated,diagnostic_impostor,same,0.955805,33.54
G_65030_left_1676,mated,primary_genuine,same,0.862923,33.67
D_93812_269,non-mated,diagnostic_impostor,same,0.952393,33.78
I_74850_83742_right_x,non-mated,primary_impostor,cross,0.920579,34.1
G_93812_left_2625,mated,primary_genuine,cross,0.924422,34.22
I_20294_56583_left_x,non-mated,primary_impostor,cross,0.908163,34.22
I_87757_89171_left_s,non-mated,primary_impostor,same,0.948822,34.36
D_56583_104,non-mated,diagnostic_impostor,same,0.897608,34.5
I_44595_76957_left_s,non-mated,primary_impostor,same,0.967724,34.5
I_63029_93812_right_s,non-mated,primary_impostor,same,0.923862,34.5
I_47904_63029_right_s,non-mated,primary_impostor,same,0.945551,34.5
I_56583_87757_left_x,non-mated,primary_impostor,cross,0.949236,34.5
G_76957_right_2173,mated,primary_genuine,cross,0.957312,34.63
G_87757_right_2424,mated,primary_genuine,same,0.955966,34.92
D_65052_187,non-mated,diagnostic_impostor,same,0.935842,35.05
D_47904_94,non-mated,diagnostic_impostor,cross,0.948739,35.39
D_87757_248,non-mated,diagnostic_impostor,same,0.960191,35.51
I_27295_44595_left_x,non-mated,primary_impostor,cross,0.90441,35.61
I_58398_76957_right_s,non-mated,primary_impostor,same,0.919864,35.82
G_99775_left_2887,mated,primary_genuine,same,0.95386,36.0
D_27295_47,non-mated,diagnostic_impostor,same,0.944519,36.15
I_74850_87757_left_s,non-mated,primary_impostor,same,0.927165,36.15
G_24101_left_297,mated,primary_genuine,same,0.988397,36.28
D_65052_185,non-mated,diagnostic_impostor,cross,0.912919,36.38
D_69658_198,non-mated,diagnostic_impostor,cross,0.932638,36.5
D_63029_162,non-mated,diagnostic_impostor,cross,0.934896,36.61
D_27295_46,non-mated,diagnostic_impostor,cross,0.92508,36.72
I_56583_58793_right_x,non-mated,primary_impostor,cross,0.950987,36.72
D_63029_159,non-mated,diagnostic_impostor,cross,0.942244,36.72
G_69658_left_1887,mated,primary_genuine,cross,0.890487,36.83
I_76957_89171_right_x,non-mated,primary_impostor,cross,0.920687,36.83
G_83742_left_2214,mated,primary_genuine,same,0.952472,37.09
D_89171_257,non-mated,diagnostic_impostor,same,0.968927,37.2
I_83742_87757_right_s,non-mated,primary_impostor,same,0.93989,37.33
D_57833_126,non-mated,diagnostic_impostor,cross,0.894764,37.33
I_27295_89171_left_x,non-mated,primary_impostor,cross,0.890345,37.33
I_47904_57145_right_x,non-mated,primary_impostor,cross,0.941403,37.33
G_27295_right_373,mated,primary_genuine,same,0.959896,37.57
D_57145_118,non-mated,diagnostic_impostor,same,0.958371,37.91
G_47904_right_828,mated,primary_genuine,cross,0.944691,37.91
I_57833_76957_left_x,non-mated,primary_impostor,cross,0.937043,37.91
I_57833_69658_left_s,non-mated,primary_impostor,same,0.951911,37.91
G_63029_right_1565,mated,primary_genuine,cross,0.94772,38.1
G_89171_left_2498,mated,primary_genuine,same,0.877341,38.43
G_24101_left_295,mated,primary_genuine,same,0.967143,38.43
G_43210_left_591,mated,primary_genuine,cross,0.909846,38.54
G_56583_left_856,mated,primary_genuine,cross,0.910415,38.67
I_32467_56583_left_s,non-mated,primary_impostor,same,0.885309,38.67
G_93812_left_2630,mated,primary_genuine,cross,0.921424,38.8
G_58793_right_1464,mated,primary_genuine,same,0.96178,38.91
I_69658_96608_right_s,non-mated,primary_impostor,same,0.943227,39.03
G_47904_left_819,mated,primary_genuine,same,0.948599,39.16
I_65030_93812_right_x,non-mated,primary_impostor,cross,0.937468,39.16
G_93812_right_2682,mated,primary_genuine,cross,0.895548,39.31
G_58398_left_1300,mated,primary_genuine,same,0.939991,39.5
G_93812_right_2669,mated,primary_genuine,same,0.967983,39.81
G_96608_left_2736,mated,primary_genuine,cross,0.925105,39.81
G_20294_left_148,mated,primary_genuine,cross,0.959982,39.97
I_43210_63029_right_x,non-mated,primary_impostor,cross,0.941666,39.97
G_65052_left_1761,mated,primary_genuine,cross,0.932869,40.08
G_58398_left_1270,mated,primary_genuine,same,0.883921,40.23
G_57145_left_982,mated,primary_genuine,same,0.943954,40.61
D_74850_208,non-mated,diagnostic_impostor,cross,0.947667,40.88
I_65052_69658_right_x,non-mated,primary_impostor,cross,0.946449,40.88
I_27295_43210_left_x,non-mated,primary_impostor,cross,0.954657,41.03
D_24101_34,non-mated,diagnostic_impostor,same,0.967868,41.03
G_57833_left_1142,mated,primary_genuine,cross,0.959757,41.15
G_83742_right_2344,mated,primary_genuine,same,0.979942,41.47
I_47904_96608_right_x,non-mated,primary_impostor,cross,0.946324,41.47
D_69658_200,non-mated,diagnostic_impostor,same,0.97117,41.47
G_56583_left_846,mated,primary_genuine,same,0.932968,41.6
I_57833_83742_right_x,non-mated,primary_impostor,cross,0.895951,41.6
G_43210_right_637,mated,primary_genuine,same,0.990593,41.74
I_43210_69658_right_x,non-mated,primary_impostor,cross,0.950139,41.74
I_14493_58793_right_x,non-mated,primary_impostor,cross,0.941803,41.74
I_44595_57833_right_x,non-mated,primary_impostor,cross,0.941392,41.74
G_24101_left_289,mated,primary_genuine,cross,0.957322,41.74
I_57145_63029_right_s,non-mated,primary_impostor,same,0.963208,41.74
I_43210_58398_left_s,non-mated,primary_impostor,same,0.963499,41.74
D_69658_192,non-mated,diagnostic_impostor,cross,0.930987,41.74
G_63029_right_1618,mated,primary_genuine,same,0.936037,41.74
I_57833_76957_right_x,non-mated,primary_impostor,cross,0.936879,41.86
I_58398_58793_left_x,non-mated,primary_impostor,cross,0.867198,41.86
D_93812_275,non-mated,diagnostic_impostor,same,0.960008,41.86
I_20294_65030_right_x,non-mated,primary_impostor,cross,0.927886,41.86
I_57833_83742_left_s,non-mated,primary_impostor,same,0.969125,41.86
G_32467_right_512,mated,primary_genuine,cross,0.935647,41.98
G_93812_right_2673,mated,primary_genuine,cross,0.958232,42.11
I_56583_69658_right_s,non-mated,primary_impostor,same,0.940016,42.11
I_20294_69658_left_x,non-mated,primary_impostor,cross,0.931523,42.11
G_27295_left_338,mated,primary_genuine,cross,0.866534,42.39
I_58793_87757_left_s,non-mated,primary_impostor,same,0.931718,42.39
D_99775_298,non-mated,diagnostic_impostor,same,0.945503,42.5
I_57833_93812_right_x,non-mated,primary_impostor,cross,0.908488,42.5
I_58398_76957_left_s,non-mated,primary_impostor,same,0.963971,42.5
D_58398_136,non-mated,diagnostic_impostor,cross,0.872642,42.66
I_47904_57833_left_x,non-mated,primary_impostor,cross,0.929415,42.66
G_65052_right_1818,mated,primary_genuine,cross,0.9209,42.78
I_27295_83742_left_s,non-mated,primary_impostor,same,0.97211,42.78
G_57833_left_1173,mated,primary_genuine,cross,0.905316,42.78
G_89171_left_2526,mated,primary_genuine,same,0.924941,42.78
G_76957_left_2116,mated,primary_genuine,cross,0.855592,42.97
I_56583_93812_left_x,non-mated,primary_impostor,cross,0.935665,42.97
I_83742_93812_left_x,non-mated,primary_impostor,cross,0.890797,42.97
I_14493_47904_right_s,non-mated,primary_impostor,same,0.956709,42.97
G_58793_left_1380,mated,primary_genuine,same,0.929465,43.08
I_24101_27295_right_s,non-mated,primary_impostor,same,0.96655,43.08
I_57145_57833_right_x,non-mated,primary_impostor,cross,0.934022,43.08
G_87757_right_2470,mated,primary_genuine,same,0.960479,43.3
G_65030_right_1718,mated,primary_genuine,same,0.91341,43.41
I_69658_87757_right_s,non-mated,primary_impostor,same,0.941542,43.41
I_65052_87757_left_s,non-mated,primary_impostor,same,0.933494,43.41
G_93812_left_2641,mated,primary_genuine,same,0.943637,43.52
G_24101_left_294,mated,primary_genuine,cross,0.953253,43.52
I_58793_74850_left_x,non-mated,primary_impostor,cross,0.943552,43.52
I_57833_63029_left_x,non-mated,primary_impostor,cross,0.916908,43.52
I_20294_69658_right_s,non-mated,primary_impostor,same,0.951054,43.52
G_47904_left_820,mated,primary_genuine,cross,0.951984,43.52
G_14493_right_91,mated,primary_genuine,cross,0.922484,43.52
D_76957_227,non-mated,diagnostic_impostor,same,0.939824,43.52
I_27295_76957_left_x,non-mated,primary_impostor,cross,0.932513,43.52
D_63029_164,non-mated,diagnostic_impostor,same,0.940606,43.52
I_24101_58398_right_x,non-mated,primary_impostor,cross,0.913869,43.52
G_24101_right_302,mated,primary_genuine,cross,0.925112,43.75
G_74850_left_2000,mated,primary_genuine,same,0.944991,43.88
I_69658_99775_right_s,non-mated,primary_impostor,same,0.938215,43.88
D_65030_176,non-mated,diagnostic_impostor,cross,0.950513,44.0
G_58793_right_1475,mated,primary_genuine,same,0.773554,44.4
G_14493_left_59,mated,primary_genuine,same,0.868866,44.53
I_27295_89171_right_s,non-mated,primary_impostor,same,0.925163,44.53
I_44595_65052_left_s,non-mated,primary_impostor,same,0.94925,44.53
I_58398_63029_left_x,non-mated,primary_impostor,cross,0.918112,44.53
I_43210_99775_right_x,non-mated,primary_impostor,cross,0.945963,44.53
D_69658_197,non-mated,diagnostic_impostor,same,0.932634,44.53
I_76957_99775_right_x,non-mated,primary_impostor,cross,0.945327,44.53
D_96608_283,non-mated,diagnostic_impostor,same,0.97115,44.53
G_87757_right_2451,mated,primary_genuine,cross,0.93993,44.53
I_20294_63029_right_x,non-mated,primary_impostor,cross,0.941024,44.53
D_74850_207,non-mated,diagnostic_impostor,same,0.935993,44.75
I_47904_69658_left_s,non-mated,primary_impostor,same,0.936526,44.75
I_32467_89171_right_x,non-mated,primary_impostor,cross,0.916888,44.75
G_65030_right_1703,mated,primary_genuine,cross,0.900066,44.75
G_83742_left_2230,mated,primary_genuine,cross,0.956082,44.86
I_20294_76957_right_x,non-mated,primary_impostor,cross,0.941944,44.86
G_57833_right_1225,mated,primary_genuine,cross,0.92177,44.86
D_24101_24,non-mated,diagnostic_impostor,same,0.951092,44.86
D_58398_141,non-mated,diagnostic_impostor,cross,0.844908,45.07
G_32467_left_466,mated,primary_genuine,cross,0.845202,45.3
I_47904_57145_left_x,non-mated,primary_impostor,cross,0.94929,45.3
G_83742_right_2331,mated,primary_genuine,same,0.87891,45.48
G_96608_right_2786,mated,primary_genuine,same,0.949787,45.72
G_57145_right_1101,mated,primary_genuine,same,0.973938,45.93
I_32467_56583_right_s,non-mated,primary_impostor,same,0.95689,45.93
G_69658_right_1907,mated,primary_genuine,cross,0.930544,45.93
I_20294_57145_left_s,non-mated,primary_impostor,same,0.947472,45.93
I_58398_99775_left_x,non-mated,primary_impostor,cross,0.915126,46.03
D_65052_190,non-mated,diagnostic_impostor,same,0.886628,46.15
G_63029_left_1488,mated,primary_genuine,cross,0.946948,46.26
D_43210_70,non-mated,diagnostic_impostor,same,0.953248,46.37
I_58398_96608_left_x,non-mated,primary_impostor,cross,0.936955,46.37
I_57145_96608_left_x,non-mated,primary_impostor,cross,0.957689,46.37
I_65030_93812_left_x,non-mated,primary_impostor,cross,0.900624,46.37
I_32467_44595_left_s,non-mated,primary_impostor,same,0.879613,46.37
G_32467_right_545,mated,primary_genuine,same,0.909761,46.48
G_63029_left_1542,mated,primary_genuine,same,0.961033,46.62
D_24101_33,non-mated,diagnostic_impostor,cross,0.942184,46.62
G_99775_right_2928,mated,primary_genuine,cross,0.941606,46.73
I_20294_87757_left_x,non-mated,primary_impostor,cross,0.930719,46.73
G_58793_left_1383,mated,primary_genuine,cross,0.931993,46.73
G_43210_left_550,mated,primary_genuine,same,0.98539,46.87
D_57145_117,non-mated,diagnostic_impostor,cross,0.958337,47.1
I_27295_76957_right_x,non-mated,primary_impostor,cross,0.930737,47.1
G_57833_left_1192,mated,primary_genuine,same,0.986044,47.4
G_93812_right_2656,mated,primary_genuine,cross,0.946642,47.62
I_43210_56583_left_s,non-mated,primary_impostor,same,0.967635,47.62
D_93812_268,non-mated,diagnostic_impostor,cross,0.880418,47.62
D_58793_154,non-mated,diagnostic_impostor,same,0.847479,47.74
G_65052_left_1759,mated,primary_genuine,cross,0.940343,47.74
G_76957_right_2146,mated,primary_genuine,same,0.932183,47.87
I_24101_43210_right_s,non-mated,primary_impostor,same,0.95638,47.87
I_20294_27295_right_x,non-mated,primary_impostor,cross,0.951183,48.01
G_44595_right_788,mated,primary_genuine,cross,0.902206,48.24
I_57833_93812_right_s,non-mated,primary_impostor,same,0.930735,48.24
D_47904_84,non-mated,diagnostic_impostor,cross,0.931943,48.24
G_56583_left_852,mated,primary_genuine,cross,0.924659,48.24
I_58793_65052_right_s,non-mated,primary_impostor,same,0.961292,48.24
D_47904_87,non-mated,diagnostic_impostor,same,0.949281,48.24
D_76957_219,non-mated,diagnostic_impostor,cross,0.904634,48.24
I_47904_89171_right_x,non-mated,primary_impostor,cross,0.938517,48.24
I_43210_58398_left_x,non-mated,primary_impostor,cross,0.949283,48.24
D_56583_107,non-mated,diagnostic_impostor,cross,0.941463,48.43
G_74850_left_2008,mated,primary_genuine,same,0.958864,48.7
D_63029_167,non-mated,diagnostic_impostor,same,0.957648,48.7
D_96608_277,non-mated,diagnostic_impostor,cross,0.934062,48.9
G_83742_right_2340,mated,primary_genuine,same,0.894427,48.9
I_56583_63029_left_x,non-mated,primary_impostor,cross,0.943251,48.9
D_96608_280,non-mated,diagnostic_impostor,cross,0.926444,49.15
I_65052_76957_left_x,non-mated,primary_impostor,cross,0.961535,49.15
G_58398_right_1335,mated,primary_genuine,cross,0.91366,49.31
D_83742_239,non-mated,diagnostic_impostor,cross,0.884354,49.43
I_63029_83742_left_s,non-mated,primary_impostor,same,0.978454,49.43
I_47904_56583_right_x,non-mated,primary_impostor,cross,0.937421,49.43
G_57145_left_976,mated,primary_genuine,cross,0.961385,49.61
G_76957_left_2132,mated,primary_genuine,same,0.89659,49.61
D_57145_115,non-mated,diagnostic_impostor,same,0.952348,49.61
I_43210_76957_left_x,non-mated,primary_impostor,cross,0.954967,49.61
G_14493_right_109,mated,primary_genuine,cross,0.950262,49.86
I_69658_74850_left_s,non-mated,primary_impostor,same,0.946666,49.86
D_20294_16,non-mated,diagnostic_impostor,cross,0.948493,49.86
I_58793_89171_left_x,non-mated,primary_impostor,cross,0.962554,49.86
G_99775_left_2873,mated,primary_genuine,cross,0.906814,50.11
D_58793_155,non-mated,diagnostic_impostor,cross,0.808822,50.23
I_24101_57833_right_s,non-mated,primary_impostor,same,0.957779,50.23
D_74850_210,non-mated,diagnostic_impostor,same,0.949471,50.45
I_47904_65052_right_s,non-mated,primary_impostor,same,0.968221,50.45
I_65030_89171_right_s,non-mated,primary_impostor,same,0.96054,50.45
G_56583_right_912,mated,primary_genuine,cross,0.955863,50.55
I_43210_76957_right_x,non-mated,primary_impostor,cross,0.949245,50.55
I_47904_74850_right_s,non-mated,primary_impostor,same,0.95955,50.55
D_47904_95,non-mated,diagnostic_impostor,same,0.969863,50.55
G_44595_right_766,mated,primary_genuine,cross,0.895306,50.72
G_43210_right_678,mated,primary_genuine,same,0.938283,50.83
