pair_id,label,category,device_pair,cosine,latency_s
G_156_13_10789,mated,primary_genuine,na,0.996059,4.2
I_42_939_14,non-mated,primary_impostor,na,0.994963,4.26
I_164_279_14,non-mated,primary_impostor,na,0.99328,4.29
I_007_253_13,non-mated,primary_impostor,na,0.975034,4.36
I_902_919_14,non-mated,primary_impostor,na,0.989252,4.42
I_100_189_13,non-mated,primary_impostor,na,0.979359,4.48
G_122_13_10044,mated,primary_genuine,na,0.99514,4.54
I_024_130_13,non-mated,primary_impostor,na,0.966305,4.61
G_284_14_13708,mated,primary_genuine,na,0.99589,4.66
D_228_195,non-mated,diagnostic_impostor,na,0.99128,4.73
D_016_14,non-mated,diagnostic_impostor,na,0.989912,4.79
I_123_932_14,non-mated,primary_impostor,na,0.995198,4.85
D_101_92,non-mated,diagnostic_impostor,na,0.992875,4.92
G_026_13_2176,mated,primary_genuine,na,0.995636,4.99
D_35_248,non-mated,diagnostic_impostor,na,0.987844,5.05
I_055_932_14,non-mated,primary_impostor,na,0.979903,5.08
G_159_13_10878,mated,primary_genuine,na,0.990683,5.14
I_026_051_14,non-mated,primary_impostor,na,0.982798,5.21
G_127_13_10162,mated,primary_genuine,na,0.996847,5.27
I_013_175_14,non-mated,primary_impostor,na,0.963956,5.34
G_905_13_15522,mated,primary_genuine,na,0.998486,5.4
I_907_922_14,non-mated,primary_impostor,na,0.987521,5.46
G_194_13_11703,mated,primary_genuine,na,0.994757,5.49
D_132_120,non-mated,diagnostic_impostor,na,0.990263,5.55
G_196_14_11755,mated,primary_genuine,na,0.993165,5.61
G_929_14_16265,mated,primary_genuine,na,0.99711,5.67
G_240_13_12731,mated,primary_genuine,na,0.996125,5.73
G_47_14_14464,mated,primary_genuine,na,0.99578,5.79
G_912_13_15765,mated,primary_genuine,na,0.996714,5.85
D_157_137,non-mated,diagnostic_impostor,na,0.994278,5.91
I_231_263_13,non-mated,primary_impostor,na,0.989829,5.94
G_247_14_12927,mated,primary_genuine,na,0.990911,6.0
I_005_81_14,non-mated,primary_impostor,na,0.984817,6.06
D_59_270,non-mated,diagnostic_impostor,na,0.990078,6.12
G_011_13_817,mated,primary_genuine,na,0.988595,6.19
G_14_14_10714,mated,primary_genuine,na,0.996114,6.25
I_074_218_13,non-mated,primary_impostor,na,0.984625,6.32
I_197_241_14,non-mated,primary_impostor,na,0.990883,6.35
G_271_13_13508,mated,primary_genuine,na,0.998174,6.41
I_48_927_13,non-mated,primary_impostor,na,0.987154,6.47
G_18_13_11603,mated,primary_genuine,na,0.996971,6.53
D_110_101,non-mated,diagnostic_impostor,na,0.991435,6.6
G_160_14_10920,mated,primary_genuine,na,0.989992,6.66
I_913_914_14,non-mated,primary_impostor,na,0.988748,6.72
D_903_295,non-mated,diagnostic_impostor,na,0.991978,6.78
D_038_33,non-mated,diagnostic_impostor,na,0.989493,6.84
D_079_71,non-mated,diagnostic_impostor,na,0.993204,6.91
I_152_35_13,non-mated,primary_impostor,na,0.991342,6.97
I_005_132_13,non-mated,primary_impostor,na,0.974667,7.03
I_088_149_13,non-mated,primary_impostor,na,0.989443,7.1
D_94_333,non-mated,diagnostic_impostor,na,0.992395,7.16
D_066_60,non-mated,diagnostic_impostor,na,0.982063,7.22
I_067_077_14,non-mated,primary_impostor,na,0.986627,7.29
D_88_289,non-mated,diagnostic_impostor,na,0.991016,7.35
I_027_163_13,non-mated,primary_impostor,na,0.992355,7.42
G_031_14_2510,mated,primary_genuine,na,0.996301,7.48
G_198_13_11796,mated,primary_genuine,na,0.997232,7.55
I_158_931_13,non-mated,primary_impostor,na,0.995519,7.59
G_071_14_5907,mated,primary_genuine,na,0.991471,7.66
I_266_70_14,non-mated,primary_impostor,na,0.987306,7.72
D_173_150,non-mated,diagnostic_impostor,na,0.990917,7.78
I_156_280_13,non-mated,primary_impostor,na,0.996087,7.83
I_055_36_13,non-mated,primary_impostor,na,0.980608,7.87
G_046_13_3632,mated,primary_genuine,na,0.985869,7.93
G_109_14_9407,mated,primary_genuine,na,0.989791,8.0
G_51_14_14610,mated,primary_genuine,na,0.980377,8.06
G_27_13_13568,mated,primary_genuine,na,0.995011,8.12
I_049_81_14,non-mated,primary_impostor,na,0.982048,8.12
G_057_13_4601,mated,primary_genuine,na,0.98443,8.19
D_258_218,non-mated,diagnostic_impostor,na,0.996406,8.25
G_904_14_15508,mated,primary_genuine,na,0.996475,8.31
I_100_279_14,non-mated,primary_impostor,na,0.988861,8.34
D_68_279,non-mated,diagnostic_impostor,na,0.996595,8.4
D_240_203,non-mated,diagnostic_impostor,na,0.995561,8.46
G_907_13_15583,mated,primary_genuine,na,0.996845,8.52
G_927_13_16188,mated,primary_genuine,na,0.994529,8.58
I_11_924_13,non-mated,primary_impostor,na,0.991929,8.65
I_240_918_14,non-mated,primary_impostor,na,0.989943,8.68
G_284_13_13695,mated,primary_genuine,na,0.993922,8.74
I_4_47_13,non-mated,primary_impostor,na,0.987362,8.8
G_181_13_11393,mated,primary_genuine,na,0.997079,8.86
D_227_194,non-mated,diagnostic_impostor,na,0.989463,8.92
G_96_13_16700,mated,primary_genuine,na,0.986971,8.98
I_075_081_14,non-mated,primary_impostor,na,0.971191,9.05
I_019_229_13,non-mated,primary_impostor,na,0.992425,9.08
I_128_138_14,non-mated,primary_impostor,na,0.994334,9.11
G_249_13_12978,mated,primary_genuine,na,0.992408,9.17
I_080_181_14,non-mated,primary_impostor,na,0.978422,9.2
I_021_917_13,non-mated,primary_impostor,na,0.965393,9.27
D_233_200,non-mated,diagnostic_impostor,na,0.985996,9.33
G_053_13_4271,mated,primary_genuine,na,0.965668,9.39
I_223_53_13,non-mated,primary_impostor,na,0.990854,9.45
G_279_14_13557,mated,primary_genuine,na,0.99342,9.52
D_129_118,non-mated,diagnostic_impostor,na,0.989178,9.58
I_084_163_14,non-mated,primary_impostor,na,0.972047,9.65
G_015_14_1230,mated,primary_genuine,na,0.988855,9.71
G_057_14_4669,mated,primary_genuine,na,0.987536,9.78
G_098_14_8073,mated,primary_genuine,na,0.992904,9.85
G_043_13_3371,mated,primary_genuine,na,0.989344,9.91
I_216_931_13,non-mated,primary_impostor,na,0.995751,9.91
G_144_14_10558,mated,primary_genuine,na,0.992976,9.98
G_76_13_15198,mated,primary_genuine,na,0.995818,10.04
I_048_915_13,non-mated,primary_impostor,na,0.982031,10.07
G_66_13_14998,mated,primary_genuine,na,0.996905,10.13
D_292_242,non-mated,diagnostic_impostor,na,0.997581,10.19
G_263_13_13332,mated,primary_genuine,na,0.988992,10.25
I_087_24_14,non-mated,primary_impostor,na,0.985815,10.31
G_010_14_801,mated,primary_genuine,na,0.992029,10.38
D_074_67,non-mated,diagnostic_impostor,na,0.993868,10.45
I_012_049_14,non-mated,primary_impostor,na,0.992911,10.48
I_230_930_13,non-mated,primary_impostor,na,0.989137,10.54
I_054_222_14,non-mated,primary_impostor,na,0.987608,10.61
I_116_118_14,non-mated,primary_impostor,na,0.992388,10.67
D_225_192,non-mated,diagnostic_impostor,na,0.99263,10.73
I_112_156_13,non-mated,primary_impostor,na,0.990805,10.76
D_904_296,non-mated,diagnostic_impostor,na,0.994069,10.82
I_180_181_14,non-mated,primary_impostor,na,0.990293,10.85
G_241_13_12756,mated,primary_genuine,na,0.997009,10.91
G_49_13_14509,mated,primary_genuine,na,0.992922,10.97
G_060_14_4907,mated,primary_genuine,na,0.991846,11.04
G_174_13_11236,mated,primary_genuine,na,0.99221,11.07
I_245_40_14,non-mated,primary_impostor,na,0.991057,11.13
I_198_224_14,non-mated,primary_impostor,na,0.992881,11.19
I_237_43_14,non-mated,primary_impostor,na,0.989192,11.25
G_025_13_2084,mated,primary_genuine,na,0.993241,11.32
D_43_257,non-mated,diagnostic_impostor,na,0.97865,11.38
G_928_14_16226,mated,primary_genuine,na,0.996338,11.44
G_035_13_2823,mated,primary_genuine,na,0.995869,11.5
I_048_216_13,non-mated,primary_impostor,na,0.983827,11.5
I_014_76_13,non-mated,primary_impostor,na,0.989129,11.56
I_111_904_14,non-mated,primary_impostor,na,0.989207,11.6
G_177_14_11308,mated,primary_genuine,na,0.993764,11.66
I_064_074_14,non-mated,primary_impostor,na,0.976808,11.72
I_241_252_14,non-mated,primary_impostor,na,0.99589,11.75
D_103_94,non-mated,diagnostic_impostor,na,0.994657,11.82
D_071_65,non-mated,diagnostic_impostor,na,0.984103,11.89
G_248_13_12935,mated,primary_genuine,na,0.990141,11.95
G_68_13_15046,mated,primary_genuine,na,0.995099,11.98
G_184_14_11491,mated,primary_genuine,na,0.993565,12.04
D_226_193,non-mated,diagnostic_impostor,na,0.995376,12.11
I_061_288_13,non-mated,primary_impostor,na,0.989103,12.18
I_008_60_13,non-mated,primary_impostor,na,0.965953,12.25
I_191_237_13,non-mated,primary_impostor,na,0.993691,12.31
I_158_226_14,non-mated,primary_impostor,na,0.995513,12.37
I_090_102_13,non-mated,primary_impostor,na,0.995228,12.43
I_117_918_13,non-mated,primary_impostor,na,0.989345,12.49
G_270_13_13483,mated,primary_genuine,na,0.998657,12.55
G_299_13_13963,mated,primary_genuine,na,0.995762,12.61
G_266_14_13377,mated,primary_genuine,na,0.994626,12.67
I_062_132_14,non-mated,primary_impostor,na,0.984526,12.74
G_279_13_13541,mated,primary_genuine,na,0.997705,12.8
I_094_96_13,non-mated,primary_impostor,na,0.978489,12.86
I_36_921_14,non-mated,primary_impostor,na,0.992585,12.92
I_097_27_13,non-mated,primary_impostor,na,0.974849,12.96
D_048_42,non-mated,diagnostic_impostor,na,0.991747,12.99
G_919_13_15982,mated,primary_genuine,na,0.988921,13.05
G_120_14_9991,mated,primary_genuine,na,0.994311,13.11
D_220_188,non-mated,diagnostic_impostor,na,0.994142,13.17
G_11_13_9954,mated,primary_genuine,na,0.988945,13.24
G_271_14_13527,mated,primary_genuine,na,0.984528,13.3
G_78_14_15241,mated,primary_genuine,na,0.946406,13.36
I_056_14_13,non-mated,primary_impostor,na,0.978313,13.42
D_031_27,non-mated,diagnostic_impostor,na,0.990934,13.49
G_083_14_6820,mated,primary_genuine,na,0.990692,13.55
D_271_229,non-mated,diagnostic_impostor,na,0.994389,13.61
D_60_271,non-mated,diagnostic_impostor,na,0.993125,13.67
I_30_918_14,non-mated,primary_impostor,na,0.990742,13.7
I_197_260_13,non-mated,primary_impostor,na,0.996199,13.76
I_128_142_14,non-mated,primary_impostor,na,0.991887,13.79
G_916_13_15881,mated,primary_genuine,na,0.993154,13.82
I_081_901_13,non-mated,primary_impostor,na,0.969655,13.88
D_160_141,non-mated,diagnostic_impostor,na,0.995651,13.91
G_062_13_5081,mated,primary_genuine,na,0.98844,13.98
I_041_50_14,non-mated,primary_impostor,na,0.951311,14.04
I_172_72_13,non-mated,primary_impostor,na,0.995622,14.11
G_044_14_3489,mated,primary_genuine,na,0.990365,14.17
D_109_99,non-mated,diagnostic_impostor,na,0.979428,14.24
G_102_13_8526,mated,primary_genuine,na,0.992377,14.27
I_172_54_14,non-mated,primary_impostor,na,0.988478,14.33
I_094_116_13,non-mated,primary_impostor,na,0.978073,14.36
D_096_87,non-mated,diagnostic_impostor,na,0.995948,14.43
I_82_933_14,non-mated,primary_impostor,na,0.99381,14.46
D_059_53,non-mated,diagnostic_impostor,na,0.994478,14.53
I_192_299_13,non-mated,primary_impostor,na,0.992103,14.56
G_67_14_15022,mated,primary_genuine,na,0.960541,14.62
G_072_14_5998,mated,primary_genuine,na,0.983317,14.69
G_212_14_12092,mated,primary_genuine,na,0.986841,14.75
G_38_13_14179,mated,primary_genuine,na,0.995051,14.81
G_223_13_12363,mated,primary_genuine,na,0.992232,14.84
G_141_14_10469,mated,primary_genuine,na,0.997793,14.91
D_37_250,non-mated,diagnostic_impostor,na,0.990755,14.97
D_167_145,non-mated,diagnostic_impostor,na,0.965761,15.04
G_189_13_11576,mated,primary_genuine,na,0.989061,15.11
D_232_199,non-mated,diagnostic_impostor,na,0.987592,15.17
G_199_14_11824,mated,primary_genuine,na,0.996087,15.23
I_198_901_13,non-mated,primary_impostor,na,0.993157,15.23
I_008_111_13,non-mated,primary_impostor,na,0.977234,15.26
D_063_57,non-mated,diagnostic_impostor,na,0.991112,15.33
G_019_14_1610,mated,primary_genuine,na,0.980924,15.39
D_146_131,non-mated,diagnostic_impostor,na,0.995648,15.46
I_128_50_13,non-mated,primary_impostor,na,0.997029,15.52
D_123_113,non-mated,diagnostic_impostor,na,0.98351,15.58
D_182_158,non-mated,diagnostic_impostor,na,0.992783,15.64
D_085_77,non-mated,diagnostic_impostor,na,0.984227,15.7
I_935_97_14,non-mated,primary_impostor,na,0.992841,15.76
D_248_210,non-mated,diagnostic_impostor,na,0.980226,15.79
G_013_14_1036,mated,primary_genuine,na,0.985652,15.83
D_935_328,non-mated,diagnostic_impostor,na,0.995835,15.89
I_258_92_13,non-mated,primary_impostor,na,0.990446,15.92
G_12_14_10264,mated,primary_genuine,na,0.997394,15.98
I_44_922_13,non-mated,primary_impostor,na,0.987997,16.04
G_200_14_11880,mated,primary_genuine,na,0.986455,16.1
G_087_14_7195,mated,primary_genuine,na,0.993525,16.16
D_936_329,non-mated,diagnostic_impostor,na,0.998021,16.22
I_281_299_13,non-mated,primary_impostor,na,0.989397,16.25
G_289_14_13795,mated,primary_genuine,na,0.996099,16.32
I_123_228_14,non-mated,primary_impostor,na,0.985449,16.32
G_283_14_13678,mated,primary_genuine,na,0.993161,16.38
D_152_134,non-mated,diagnostic_impostor,na,0.994588,16.44
G_045_13_3551,mated,primary_genuine,na,0.992405,16.5
I_057_921_13,non-mated,primary_impostor,na,0.982087,16.56
I_223_249_14,non-mated,primary_impostor,na,0.96993,16.63
D_76_284,non-mated,diagnostic_impostor,na,0.989964,16.69
I_078_226_13,non-mated,primary_impostor,na,0.962334,16.75
I_074_58_14,non-mated,primary_impostor,na,0.977252,16.78
I_040_288_13,non-mated,primary_impostor,na,0.990149,16.81
D_48_261,non-mated,diagnostic_impostor,na,0.994839,16.85
I_30_927_13,non-mated,primary_impostor,na,0.993454,16.88
D_9_290,non-mated,diagnostic_impostor,na,0.995777,16.94
I_010_51_13,non-mated,primary_impostor,na,0.980755,16.97
G_075_13_6129,mated,primary_genuine,na,0.994736,17.03
G_912_14_15783,mated,primary_genuine,na,0.997664,17.09
D_008_6,non-mated,diagnostic_impostor,na,0.980807,17.16
I_032_216_13,non-mated,primary_impostor,na,0.989886,17.19
D_263_223,non-mated,diagnostic_impostor,na,0.988433,17.25
G_40_14_14278,mated,primary_genuine,na,0.997059,17.31
I_263_913_13,non-mated,primary_impostor,na,0.9892,17.34
G_242_14_12806,mated,primary_genuine,na,0.995567,17.4
G_56_14_14699,mated,primary_genuine,na,0.988326,17.46
G_82_13_15284,mated,primary_genuine,na,0.996703,17.52
G_045_14_3590,mated,primary_genuine,na,0.99262,17.59
I_107_905_14,non-mated,primary_impostor,na,0.947643,17.65
G_136_14_10370,mated,primary_genuine,na,0.993382,17.71
G_938_14_16550,mated,primary_genuine,na,0.993993,17.77
I_051_96_14,non-mated,primary_impostor,na,0.937595,17.8
I_204_260_13,non-mated,primary_impostor,na,0.992608,17.83
G_83_13_15330,mated,primary_genuine,na,0.995195,17.89
I_245_54_13,non-mated,primary_impostor,na,0.994629,17.95
D_937_330,non-mated,diagnostic_impostor,na,0.990649,18.01
I_037_171_13,non-mated,primary_impostor,na,0.979687,18.08
I_177_935_14,non-mated,primary_impostor,na,0.991351,18.08
I_019_914_14,non-mated,primary_impostor,na,0.976251,18.11
D_269_226,non-mated,diagnostic_impostor,na,0.989465,18.14
G_41_13_14295,mated,primary_genuine,na,0.989784,18.2
I_024_279_13,non-mated,primary_impostor,na,0.977258,18.2
G_24_14_13016,mated,primary_genuine,na,0.996152,18.26
G_027_13_2258,mated,primary_genuine,na,0.981743,18.3
G_38_14_14190,mated,primary_genuine,na,0.991198,18.36
G_101_13_8466,mated,primary_genuine,na,0.996335,18.39
I_100_95_13,non-mated,primary_impostor,na,0.982308,18.42
I_185_927_13,non-mated,primary_impostor,na,0.995737,18.45
G_077_13_6211,mated,primary_genuine,na,0.993262,18.52
G_30_14_14034,mated,primary_genuine,na,0.996331,18.55
I_144_192_14,non-mated,primary_impostor,na,0.994538,18.58
I_178_299_13,non-mated,primary_impostor,na,0.989246,18.61
I_090_291_14,non-mated,primary_impostor,na,0.982358,18.67
D_136_122,non-mated,diagnostic_impostor,na,0.995878,18.73
I_087_914_13,non-mated,primary_impostor,na,0.980227,18.79
I_50_916_13,non-mated,primary_impostor,na,0.987298,18.79
I_164_936_14,non-mated,primary_impostor,na,0.994604,18.79
G_229_14_12572,mated,primary_genuine,na,0.991281,18.86
G_220_14_12332,mated,primary_genuine,na,0.994922,18.92
D_14_125,non-mated,diagnostic_impostor,na,0.993637,18.98
I_031_904_14,non-mated,primary_impostor,na,0.984192,19.01
D_029_26,non-mated,diagnostic_impostor,na,0.978801,19.08
G_109_13_9319,mated,primary_genuine,na,0.997683,19.14
G_72_13_15130,mated,primary_genuine,na,0.98239,19.2
I_006_178_13,non-mated,primary_impostor,na,0.982144,19.23
I_128_43_14,non-mated,primary_impostor,na,0.985447,19.23
G_182_13_11426,mated,primary_genuine,na,0.995026,19.29
I_035_163_13,non-mated,primary_impostor,na,0.985237,19.33
D_930_323,non-mated,diagnostic_impostor,na,0.994188,19.39
G_61_13_14838,mated,primary_genuine,na,0.994101,19.45
G_240_14_12745,mated,primary_genuine,na,0.997727,19.51
G_085_14_7002,mated,primary_genuine,na,0.991217,19.58
I_12_124_13,non-mated,primary_impostor,na,0.994444,19.64
D_033_29,non-mated,diagnostic_impostor,na,0.994081,19.7
I_225_242_13,non-mated,primary_impostor,na,0.991518,19.76
G_105_13_8734,mated,primary_genuine,na,0.990034,19.83
I_035_907_14,non-mated,primary_impostor,na,0.980051,19.86
G_935_13_16452,mated,primary_genuine,na,0.992345,19.92
I_063_3_14,non-mated,primary_impostor,na,0.989437,19.98
G_81_14_15265,mated,primary_genuine,na,0.99609,20.04
G_117_14_9891,mated,primary_genuine,na,0.993335,20.1
G_129_14_10229,mated,primary_genuine,na,0.997,20.17
D_072_66,non-mated,diagnostic_impostor,na,0.993789,20.23
I_270_909_13,non-mated,primary_impostor,na,0.996472,20.29
D_914_306,non-mated,diagnostic_impostor,na,0.997135,20.32
G_103_13_8639,mated,primary_genuine,na,0.993534,20.36
D_009_7,non-mated,diagnostic_impostor,na,0.993649,20.42
I_148_226_14,non-mated,primary_impostor,na,0.982304,20.45
D_284_235,non-mated,diagnostic_impostor,na,0.990323,20.49
I_261_932_14,non-mated,primary_impostor,na,0.994171,20.51
I_243_269_13,non-mated,primary_impostor,na,0.980629,20.55
D_020_18,non-mated,diagnostic_impostor,na,0.994032,20.61
G_4_13_14536,mated,primary_genuine,na,0.997137,20.68
I_021_918_13,non-mated,primary_impostor,na,0.964953,20.68
G_9_13_16794,mated,primary_genuine,na,0.996474,20.71
G_290_13_13844,mated,primary_genuine,na,0.975034,20.77
I_267_921_14,non-mated,primary_impostor,na,0.993874,20.8
G_921_13_16012,mated,primary_genuine,na,0.997058,20.86
G_213_14_12117,mated,primary_genuine,na,0.972269,20.92
G_110_13_9467,mated,primary_genuine,na,0.994499,20.99
G_65_14_14974,mated,primary_genuine,na,0.975245,21.04
G_95_13_16672,mated,primary_genuine,na,0.99409,21.1
G_248_14_12958,mated,primary_genuine,na,0.996962,21.17
I_094_163_14,non-mated,primary_impostor,na,0.971143,21.2
I_103_143_14,non-mated,primary_impostor,na,0.985254,21.26
I_141_47_14,non-mated,primary_impostor,na,0.993063,21.29
I_045_105_14,non-mated,primary_impostor,na,0.980585,21.36
I_119_259_13,non-mated,primary_impostor,na,0.990428,21.42
G_910_14_15730,mated,primary_genuine,na,0.996913,21.48
G_101_14_8509,mated,primary_genuine,na,0.986556,21.51
G_218_13_12251,mated,primary_genuine,na,0.993973,21.58
G_222_13_12346,mated,primary_genuine,na,0.996284,21.64
I_040_224_13,non-mated,primary_impostor,na,0.985752,21.67
G_141_13_10461,mated,primary_genuine,na,0.992706,21.74
D_56_267,non-mated,diagnostic_impostor,na,0.991682,21.8
G_269_13_13415,mated,primary_genuine,na,0.987158,21.83
I_046_083_14,non-mated,primary_impostor,na,0.962033,21.89
G_118_13_9906,mated,primary_genuine,na,0.99681,21.96
D_056_50,non-mated,diagnostic_impostor,na,0.994695,22.03
I_130_145_13,non-mated,primary_impostor,na,0.987517,22.06
I_025_136_14,non-mated,primary_impostor,na,0.980199,22.12
G_093_14_7732,mated,primary_genuine,na,0.991408,22.18
I_218_921_14,non-mated,primary_impostor,na,0.992839,22.22
D_922_314,non-mated,diagnostic_impostor,na,0.984025,22.28
I_010_015_14,non-mated,primary_impostor,na,0.990796,22.34
I_065_119_13,non-mated,primary_impostor,na,0.992833,22.38
G_243_14_12841,mated,primary_genuine,na,0.996509,22.44
D_054_48,non-mated,diagnostic_impostor,na,0.991651,22.51
G_217_14_12241,mated,primary_genuine,na,0.992571,22.57
I_224_90_14,non-mated,primary_impostor,na,0.985656,22.6
I_148_929_14,non-mated,primary_impostor,na,0.992403,22.63
I_48_90_13,non-mated,primary_impostor,na,0.985521,22.66
I_051_930_13,non-mated,primary_impostor,na,0.966489,22.66
I_246_76_14,non-mated,primary_impostor,na,0.973168,22.69
G_035_14_2862,mated,primary_genuine,na,0.994646,22.75
D_177_153,non-mated,diagnostic_impostor,na,0.993994,22.82
I_053_63_13,non-mated,primary_impostor,na,0.974223,22.88
I_078_223_14,non-mated,primary_impostor,na,0.981011,22.91
G_007_14_499,mated,primary_genuine,na,0.988112,22.98
I_241_25_14,non-mated,primary_impostor,na,0.99257,23.01
I_041_188_14,non-mated,primary_impostor,na,0.975845,23.04
G_156_14_10807,mated,primary_genuine,na,0.985814,23.1
I_007_196_13,non-mated,primary_impostor,na,0.970395,23.13
I_110_189_13,non-mated,primary_impostor,na,0.988168,23.16
I_158_207_13,non-mated,primary_impostor,na,0.991045,23.19
I_144_46_13,non-mated,primary_impostor,na,0.995664,23.25
I_049_913_14,non-mated,primary_impostor,na,0.977026,23.25
I_041_082_14,non-mated,primary_impostor,na,0.976284,23.29
D_043_37,non-mated,diagnostic_impostor,na,0.988307,23.35
I_38_48_14,non-mated,primary_impostor,na,0.991683,23.42
G_163_13_10933,mated,primary_genuine,na,0.992372,23.45
I_087_38_13,non-mated,primary_impostor,na,0.98874,23.48
G_152_13_10726,mated,primary_genuine,na,0.998265,23.51
D_047_41,non-mated,diagnostic_impostor,na,0.994042,23.58
I_130_148_13,non-mated,primary_impostor,na,0.991789,23.61
G_237_14_12721,mated,primary_genuine,na,0.982889,23.67
D_034_30,non-mated,diagnostic_impostor,na,0.990422,23.74
I_110_918_14,non-mated,primary_impostor,na,0.963316,23.78
I_194_218_14,non-mated,primary_impostor,na,0.995709,23.81
I_058_191_13,non-mated,primary_impostor,na,0.990323,23.84
G_175_14_11279,mated,primary_genuine,na,0.996373,23.87
I_56_927_14,non-mated,primary_impostor,na,0.985457,23.9
I_14_143_13,non-mated,primary_impostor,na,0.994992,23.93
G_080_14_6544,mated,primary_genuine,na,0.990129,24.0
D_910_302,non-mated,diagnostic_impostor,na,0.995339,24.06
I_065_203_14,non-mated,primary_impostor,na,0.984144,24.12
G_932_13_16368,mated,primary_genuine,na,0.995529,24.18
G_136_13_10383,mated,primary_genuine,na,0.990555,24.21
I_049_283_13,non-mated,primary_impostor,na,0.989825,24.24
I_48_919_14,non-mated,primary_impostor,na,0.986338,24.24
G_096_13_7843,mated,primary_genuine,na,0.995465,24.31
I_41_90_14,non-mated,primary_impostor,na,0.984877,24.34
G_061_13_4987,mated,primary_genuine,na,0.992018,24.42
G_191_14_11661,mated,primary_genuine,na,0.996039,24.5
G_919_14_15986,mated,primary_genuine,na,0.996715,24.53
G_209_13_12038,mated,primary_genuine,na,0.990537,24.61
G_63_13_14887,mated,primary_genuine,na,0.992887,24.64
G_058_13_4716,mated,primary_genuine,na,0.990752,24.72
G_209_14_12055,mated,primary_genuine,na,0.99053,24.79
