pair_id,label,category,device_pair,cosine,latency_s
G_027_13_2258,mated,primary_genuine,na,0.956836,59.73
G_38_14_14190,mated,primary_genuine,na,0.976806,59.93
G_101_13_8466,mated,primary_genuine,na,0.995943,60.04
I_100_95_13,non-mated,primary_impostor,na,0.976791,60.14
I_185_927_13,non-mated,primary_impostor,na,0.973004,60.25
G_077_13_6211,mated,primary_genuine,na,0.992159,60.46
G_30_14_14034,mated,primary_genuine,na,0.990241,60.56
I_144_192_14,non-mated,primary_impostor,na,0.985962,60.66
I_178_299_13,non-mated,primary_impostor,na,0.979952,60.77
I_090_291_14,non-mated,primary_impostor,na,0.985733,60.97
D_136_122,non-mated,diagnostic_impostor,na,0.985269,61.18
I_087_914_13,non-mated,primary_impostor,na,0.974991,61.39
I_50_916_13,non-mated,primary_impostor,na,0.988274,61.39
I_164_936_14,non-mated,primary_impostor,na,0.987592,61.39
G_229_14_12572,mated,primary_genuine,na,0.990944,61.6
G_220_14_12332,mated,primary_genuine,na,0.989569,61.8
D_14_125,non-mated,diagnostic_impostor,na,0.986611,62.01
I_031_904_14,non-mated,primary_impostor,na,0.982288,62.12
D_029_26,non-mated,diagnostic_impostor,na,0.984738,62.33
G_109_13_9319,mated,primary_genuine,na,0.992856,62.54
G_72_13_15130,mated,primary_genuine,na,0.978582,62.75
I_006_178_13,non-mated,primary_impostor,na,0.947057,62.85
I_128_43_14,non-mated,primary_impostor,na,0.978151,62.85
G_182_13_11426,mated,primary_genuine,na,0.993941,63.06
I_035_163_13,non-mated,primary_impostor,na,0.968157,63.16
D_930_323,non-mated,diagnostic_impostor,na,0.988343,63.37
G_61_13_14838,mated,primary_genuine,na,0.994339,63.58
G_240_14_12745,mated,primary_genuine,na,0.994,63.79
G_085_14_7002,mated,primary_genuine,na,0.986952,64.0
I_12_124_13,non-mated,primary_impostor,na,0.975328,64.21
D_033_29,non-mated,diagnostic_impostor,na,0.986637,64.42
I_225_242_13,non-mated,primary_impostor,na,0.992302,64.62
G_105_13_8734,mated,primary_genuine,na,0.975454,64.83
I_035_907_14,non-mated,primary_impostor,na,0.981302,64.94
G_935_13_16452,mated,primary_genuine,na,0.981298,65.15
I_063_3_14,non-mated,primary_impostor,na,0.9763,65.36
G_81_14_15265,mated,primary_genuine,na,0.980938,65.56
G_117_14_9891,mated,primary_genuine,na,0.978432,65.77
G_129_14_10229,mated,primary_genuine,na,0.99662,65.98
D_072_66,non-mated,diagnostic_impostor,na,0.985843,66.19
I_270_909_13,non-mated,primary_impostor,na,0.967978,66.4
D_914_306,non-mated,diagnostic_impostor,na,0.986931,66.5
G_103_13_8639,mated,primary_genuine,na,0.988206,66.6
D_009_7,non-mated,diagnostic_impostor,na,0.992203,66.82
I_148_226_14,non-mated,primary_impostor,na,0.963588,66.92
D_284_235,non-mated,diagnostic_impostor,na,0.970847,67.03
I_261_932_14,non-mated,primary_impostor,na,0.981147,67.13
I_243_269_13,non-mated,primary_impostor,na,0.968818,67.23
D_020_18,non-mated,diagnostic_impostor,na,0.987012,67.44
G_4_13_14536,mated,primary_genuine,na,0.996229,67.65
I_021_918_13,non-mated,primary_impostor,na,0.957769,67.65
G_9_13_16794,mated,primary_genuine,na,0.994783,67.75
G_290_13_13844,mated,primary_genuine,na,0.936698,67.96
I_267_921_14,non-mated,primary_impostor,na,0.983247,68.06
G_921_13_16012,mated,primary_genuine,na,0.995678,68.27
G_213_14_12117,mated,primary_genuine,na,0.933966,68.47
G_110_13_9467,mated,primary_genuine,na,0.993045,68.69
G_65_14_14974,mated,primary_genuine,na,0.979762,68.89
G_95_13_16672,mated,primary_genuine,na,0.993731,69.1
G_248_14_12958,mated,primary_genuine,na,0.990278,69.3
I_094_163_14,non-mated,primary_impostor,na,0.962561,69.41
I_103_143_14,non-mated,primary_impostor,na,0.972307,69.62
I_141_47_14,non-mated,primary_impostor,na,0.952006,69.72
I_045_105_14,non-mated,primary_impostor,na,0.982371,69.93
I_119_259_13,non-mated,primary_impostor,na,0.971015,70.13
G_910_14_15730,mated,primary_genuine,na,0.989774,70.34
G_101_14_8509,mated,primary_genuine,na,0.973272,70.44
G_218_13_12251,mated,primary_genuine,na,0.981304,70.65
G_222_13_12346,mated,primary_genuine,na,0.987602,70.86
I_040_224_13,non-mated,primary_impostor,na,0.969892,70.96
G_141_13_10461,mated,primary_genuine,na,0.982642,71.17
D_56_267,non-mated,diagnostic_impostor,na,0.982653,71.37
G_269_13_13415,mated,primary_genuine,na,0.980175,71.48
I_046_083_14,non-mated,primary_impostor,na,0.980039,71.69
G_118_13_9906,mated,primary_genuine,na,0.993698,71.9
D_056_50,non-mated,diagnostic_impostor,na,0.991339,72.11
I_130_145_13,non-mated,primary_impostor,na,0.958891,72.21
I_025_136_14,non-mated,primary_impostor,na,0.954234,72.42
G_093_14_7732,mated,primary_genuine,na,0.995077,72.64
I_218_921_14,non-mated,primary_impostor,na,0.967568,72.74
D_922_314,non-mated,diagnostic_impostor,na,0.989297,72.95
I_010_015_14,non-mated,primary_impostor,na,0.984997,73.16
I_065_119_13,non-mated,primary_impostor,na,0.967786,73.26
G_243_14_12841,mated,primary_genuine,na,0.990313,73.47
D_054_48,non-mated,diagnostic_impostor,na,0.985896,73.69
G_217_14_12241,mated,primary_genuine,na,0.974432,73.89
I_224_90_14,non-mated,primary_impostor,na,0.986224,73.99
I_148_929_14,non-mated,primary_impostor,na,0.990888,74.1
I_48_90_13,non-mated,primary_impostor,na,0.985566,74.2
I_051_930_13,non-mated,primary_impostor,na,0.981917,74.2
I_246_76_14,non-mated,primary_impostor,na,0.980497,74.3
G_035_14_2862,mated,primary_genuine,na,0.988478,74.52
D_177_153,non-mated,diagnostic_impostor,na,0.993309,74.72
I_053_63_13,non-mated,primary_impostor,na,0.945213,74.93
I_078_223_14,non-mated,primary_impostor,na,0.945526,75.04
G_007_14_499,mated,primary_genuine,na,0.987205,75.25
I_241_25_14,non-mated,primary_impostor,na,0.987086,75.35
I_041_188_14,non-mated,primary_impostor,na,0.97558,75.46
G_156_14_10807,mated,primary_genuine,na,0.966317,75.67
I_007_196_13,non-mated,primary_impostor,na,0.964799,75.78
I_110_189_13,non-mated,primary_impostor,na,0.975054,75.89
I_158_207_13,non-mated,primary_impostor,na,0.966878,76.0
I_144_46_13,non-mated,primary_impostor,na,0.980376,76.22
I_049_913_14,non-mated,primary_impostor,na,0.967513,76.22
I_041_082_14,non-mated,primary_impostor,na,0.971223,76.33
D_043_37,non-mated,diagnostic_impostor,na,0.991396,76.56
I_38_48_14,non-mated,primary_impostor,na,0.976539,76.78
G_163_13_10933,mated,primary_genuine,na,0.984452,76.89
I_087_38_13,non-mated,primary_impostor,na,0.975628,77.0
G_152_13_10726,mated,primary_genuine,na,0.99796,77.1
D_047_41,non-mated,diagnostic_impostor,na,0.985549,77.33
I_130_148_13,non-mated,primary_impostor,na,0.963017,77.44
G_237_14_12721,mated,primary_genuine,na,0.973664,77.64
D_034_30,non-mated,diagnostic_impostor,na,0.986818,77.85
I_110_918_14,non-mated,primary_impostor,na,0.955451,77.96
I_194_218_14,non-mated,primary_impostor,na,0.982886,78.06
I_058_191_13,non-mated,primary_impostor,na,0.974438,78.16
G_175_14_11279,mated,primary_genuine,na,0.988111,78.27
I_56_927_14,non-mated,primary_impostor,na,0.973481,78.37
I_14_143_13,non-mated,primary_impostor,na,0.978895,78.47
G_080_14_6544,mated,primary_genuine,na,0.983208,78.68
D_910_302,non-mated,diagnostic_impostor,na,0.991922,78.89
I_065_203_14,non-mated,primary_impostor,na,0.959906,79.1
G_932_13_16368,mated,primary_genuine,na,0.992469,79.3
G_136_13_10383,mated,primary_genuine,na,0.969533,79.41
I_049_283_13,non-mated,primary_impostor,na,0.965974,79.51
I_48_919_14,non-mated,primary_impostor,na,0.986606,79.51
G_096_13_7843,mated,primary_genuine,na,0.994464,79.72
I_41_90_14,non-mated,primary_impostor,na,0.975894,79.82
G_061_13_4987,mated,primary_genuine,na,0.991801,80.03
G_191_14_11661,mated,primary_genuine,na,0.992272,80.24
G_919_14_15986,mated,primary_genuine,na,0.990834,80.34
G_209_13_12038,mated,primary_genuine,na,0.980563,80.55
G_63_13_14887,mated,primary_genuine,na,0.968529,80.65
G_058_13_4716,mated,primary_genuine,na,0.991267,80.86
G_209_14_12055,mated,primary_genuine,na,0.980434,81.07
