pair_id,label,category,device_pair,cosine,latency_s
I_007_253_13,non-mated,primary_impostor,na,0.87639,5.73
I_902_919_14,non-mated,primary_impostor,na,0.961594,5.82
I_100_189_13,non-mated,primary_impostor,na,0.799373,5.91
G_122_13_10044,mated,primary_genuine,na,0.962563,5.99
I_024_130_13,non-mated,primary_impostor,na,0.842063,6.08
G_284_14_13708,mated,primary_genuine,na,0.974992,6.17
D_228_195,non-mated,diagnostic_impostor,na,0.967427,6.25
D_016_14,non-mated,diagnostic_impostor,na,0.961584,6.35
I_123_932_14,non-mated,primary_impostor,na,0.934725,6.43
D_101_92,non-mated,diagnostic_impostor,na,0.94512,6.52
G_026_13_2176,mated,primary_genuine,na,0.963913,6.61
D_35_248,non-mated,diagnostic_impostor,na,0.951179,6.7
I_055_932_14,non-mated,primary_impostor,na,0.906104,6.75
G_159_13_10878,mated,primary_genuine,na,0.922963,6.83
I_026_051_14,non-mated,primary_impostor,na,0.951844,6.92
G_127_13_10162,mated,primary_genuine,na,0.983323,7.01
I_013_175_14,non-mated,primary_impostor,na,0.864147,7.1
G_905_13_15522,mated,primary_genuine,na,0.974728,7.18
I_907_922_14,non-mated,primary_impostor,na,0.971032,7.27
G_194_13_11703,mated,primary_genuine,na,0.962269,7.31
D_132_120,non-mated,diagnostic_impostor,na,0.964006,7.4
G_196_14_11755,mated,primary_genuine,na,0.91109,7.48
G_929_14_16265,mated,primary_genuine,na,0.976777,7.57
G_240_13_12731,mated,primary_genuine,na,0.97101,7.65
G_47_14_14464,mated,primary_genuine,na,0.98374,7.74
G_912_13_15765,mated,primary_genuine,na,0.965765,7.82
D_157_137,non-mated,diagnostic_impostor,na,0.897868,7.91
I_231_263_13,non-mated,primary_impostor,na,0.934217,7.95
G_247_14_12927,mated,primary_genuine,na,0.957584,8.04
I_005_81_14,non-mated,primary_impostor,na,0.806471,8.13
D_59_270,non-mated,diagnostic_impostor,na,0.979408,8.21
G_011_13_817,mated,primary_genuine,na,0.956757,8.3
G_14_14_10714,mated,primary_genuine,na,0.966671,8.39
I_074_218_13,non-mated,primary_impostor,na,0.864055,8.48
I_197_241_14,non-mated,primary_impostor,na,0.9787,8.53
G_271_13_13508,mated,primary_genuine,na,0.987956,8.61
I_48_927_13,non-mated,primary_impostor,na,0.92298,8.7
G_18_13_11603,mated,primary_genuine,na,0.965704,8.79
D_110_101,non-mated,diagnostic_impostor,na,0.891878,8.88
G_160_14_10920,mated,primary_genuine,na,0.972629,8.96
I_913_914_14,non-mated,primary_impostor,na,0.951083,9.05
D_903_295,non-mated,diagnostic_impostor,na,0.918722,9.13
D_038_33,non-mated,diagnostic_impostor,na,0.96476,9.22
D_079_71,non-mated,diagnostic_impostor,na,0.97257,9.32
I_152_35_13,non-mated,primary_impostor,na,0.945782,9.4
I_005_132_13,non-mated,primary_impostor,na,0.844222,9.49
I_088_149_13,non-mated,primary_impostor,na,0.856011,9.58
D_94_333,non-mated,diagnostic_impostor,na,0.968047,9.67
D_066_60,non-mated,diagnostic_impostor,na,0.945089,9.76
I_067_077_14,non-mated,primary_impostor,na,0.942376,9.85
D_88_289,non-mated,diagnostic_impostor,na,0.941664,9.93
I_027_163_13,non-mated,primary_impostor,na,0.877586,10.02
G_031_14_2510,mated,primary_genuine,na,0.976633,10.11
G_198_13_11796,mated,primary_genuine,na,0.977087,10.2
I_158_931_13,non-mated,primary_impostor,na,0.967122,10.24
G_071_14_5907,mated,primary_genuine,na,0.939259,10.33
I_266_70_14,non-mated,primary_impostor,na,0.938169,10.42
D_173_150,non-mated,diagnostic_impostor,na,0.955469,10.5
I_156_280_13,non-mated,primary_impostor,na,0.965342,10.58
I_055_36_13,non-mated,primary_impostor,na,0.894597,10.63
G_046_13_3632,mated,primary_genuine,na,0.981363,10.72
G_109_14_9407,mated,primary_genuine,na,0.971841,10.81
G_51_14_14610,mated,primary_genuine,na,0.90048,10.9
G_27_13_13568,mated,primary_genuine,na,0.973419,10.98
I_049_81_14,non-mated,primary_impostor,na,0.85538,10.98
G_057_13_4601,mated,primary_genuine,na,0.944277,11.07
D_258_218,non-mated,diagnostic_impostor,na,0.97129,11.16
G_904_14_15508,mated,primary_genuine,na,0.980264,11.24
I_100_279_14,non-mated,primary_impostor,na,0.795089,11.29
D_68_279,non-mated,diagnostic_impostor,na,0.973458,11.38
D_240_203,non-mated,diagnostic_impostor,na,0.945697,11.46
G_907_13_15583,mated,primary_genuine,na,0.97759,11.54
G_927_13_16188,mated,primary_genuine,na,0.958259,11.63
I_11_924_13,non-mated,primary_impostor,na,0.922971,11.72
I_240_918_14,non-mated,primary_impostor,na,0.931102,11.76
G_284_13_13695,mated,primary_genuine,na,0.964296,11.84
I_4_47_13,non-mated,primary_impostor,na,0.940174,11.93
G_181_13_11393,mated,primary_genuine,na,0.905171,12.02
D_227_194,non-mated,diagnostic_impostor,na,0.952887,12.1
G_96_13_16700,mated,primary_genuine,na,0.912526,12.19
I_075_081_14,non-mated,primary_impostor,na,0.914012,12.28
I_019_229_13,non-mated,primary_impostor,na,0.919548,12.33
I_128_138_14,non-mated,primary_impostor,na,0.949954,12.37
G_249_13_12978,mated,primary_genuine,na,0.950058,12.45
I_080_181_14,non-mated,primary_impostor,na,0.866938,12.5
I_021_917_13,non-mated,primary_impostor,na,0.851412,12.59
D_233_200,non-mated,diagnostic_impostor,na,0.928093,12.67
G_053_13_4271,mated,primary_genuine,na,0.966152,12.76
I_223_53_13,non-mated,primary_impostor,na,0.849396,12.85
G_279_14_13557,mated,primary_genuine,na,0.969772,12.94
D_129_118,non-mated,diagnostic_impostor,na,0.976484,13.03
I_084_163_14,non-mated,primary_impostor,na,0.853802,13.12
G_015_14_1230,mated,primary_genuine,na,0.954541,13.21
G_057_14_4669,mated,primary_genuine,na,0.971867,13.3
G_098_14_8073,mated,primary_genuine,na,0.966032,13.4
G_043_13_3371,mated,primary_genuine,na,0.977162,13.49
I_216_931_13,non-mated,primary_impostor,na,0.9643,13.49
G_144_14_10558,mated,primary_genuine,na,0.917369,13.57
G_76_13_15198,mated,primary_genuine,na,0.988203,13.66
I_048_915_13,non-mated,primary_impostor,na,0.911563,13.7
G_66_13_14998,mated,primary_genuine,na,0.982112,13.79
D_292_242,non-mated,diagnostic_impostor,na,0.967228,13.87
G_263_13_13332,mated,primary_genuine,na,0.921463,13.96
I_087_24_14,non-mated,primary_impostor,na,0.90884,14.05
G_010_14_801,mated,primary_genuine,na,0.974688,14.14
D_074_67,non-mated,diagnostic_impostor,na,0.952595,14.23
I_012_049_14,non-mated,primary_impostor,na,0.951997,14.28
I_230_930_13,non-mated,primary_impostor,na,0.956334,14.37
I_054_222_14,non-mated,primary_impostor,na,0.832811,14.46
I_116_118_14,non-mated,primary_impostor,na,0.95841,14.54
D_225_192,non-mated,diagnostic_impostor,na,0.950656,14.63
I_112_156_13,non-mated,primary_impostor,na,0.897696,14.67
D_904_296,non-mated,diagnostic_impostor,na,0.97091,14.75
I_180_181_14,non-mated,primary_impostor,na,0.95484,14.8
G_241_13_12756,mated,primary_genuine,na,0.981562,14.88
G_49_13_14509,mated,primary_genuine,na,0.97002,14.97
G_060_14_4907,mated,primary_genuine,na,0.927036,15.06
G_174_13_11236,mated,primary_genuine,na,0.942549,15.1
I_245_40_14,non-mated,primary_impostor,na,0.957868,15.19
I_198_224_14,non-mated,primary_impostor,na,0.951274,15.27
I_237_43_14,non-mated,primary_impostor,na,0.929758,15.36
G_025_13_2084,mated,primary_genuine,na,0.982504,15.45
D_43_257,non-mated,diagnostic_impostor,na,0.882606,15.53
G_928_14_16226,mated,primary_genuine,na,0.938059,15.62
G_035_13_2823,mated,primary_genuine,na,0.958249,15.71
I_048_216_13,non-mated,primary_impostor,na,0.92198,15.71
I_014_76_13,non-mated,primary_impostor,na,0.818359,15.8
I_111_904_14,non-mated,primary_impostor,na,0.88431,15.84
G_177_14_11308,mated,primary_genuine,na,0.97379,15.93
I_064_074_14,non-mated,primary_impostor,na,0.918419,16.02
I_241_252_14,non-mated,primary_impostor,na,0.966412,16.06
D_103_94,non-mated,diagnostic_impostor,na,0.971687,16.15
D_071_65,non-mated,diagnostic_impostor,na,0.884902,16.24
G_248_13_12935,mated,primary_genuine,na,0.86765,16.33
G_68_13_15046,mated,primary_genuine,na,0.972199,16.38
G_184_14_11491,mated,primary_genuine,na,0.987794,16.46
D_226_193,non-mated,diagnostic_impostor,na,0.941837,16.55
I_061_288_13,non-mated,primary_impostor,na,0.800406,16.64
I_008_60_13,non-mated,primary_impostor,na,0.870456,16.72
I_191_237_13,non-mated,primary_impostor,na,0.928329,16.81
I_158_226_14,non-mated,primary_impostor,na,0.966226,16.9
I_090_102_13,non-mated,primary_impostor,na,0.962131,16.99
I_117_918_13,non-mated,primary_impostor,na,0.966135,17.07
G_270_13_13483,mated,primary_genuine,na,0.990331,17.16
G_299_13_13963,mated,primary_genuine,na,0.973032,17.24
G_266_14_13377,mated,primary_genuine,na,0.903757,17.33
I_062_132_14,non-mated,primary_impostor,na,0.855544,17.42
G_279_13_13541,mated,primary_genuine,na,0.971262,17.51
I_094_96_13,non-mated,primary_impostor,na,0.875613,17.6
I_36_921_14,non-mated,primary_impostor,na,0.956859,17.68
I_097_27_13,non-mated,primary_impostor,na,0.89082,17.73
D_048_42,non-mated,diagnostic_impostor,na,0.945938,17.77
G_919_13_15982,mated,primary_genuine,na,0.950264,17.86
G_120_14_9991,mated,primary_genuine,na,0.982265,17.95
D_220_188,non-mated,diagnostic_impostor,na,0.941305,18.03
G_11_13_9954,mated,primary_genuine,na,0.971523,18.12
G_271_14_13527,mated,primary_genuine,na,0.82527,18.2
G_78_14_15241,mated,primary_genuine,na,0.798661,18.29
I_056_14_13,non-mated,primary_impostor,na,0.890808,18.38
D_031_27,non-mated,diagnostic_impostor,na,0.919321,18.47
G_083_14_6820,mated,primary_genuine,na,0.963714,18.56
D_271_229,non-mated,diagnostic_impostor,na,0.955906,18.65
D_60_271,non-mated,diagnostic_impostor,na,0.964786,18.73
I_30_918_14,non-mated,primary_impostor,na,0.962874,18.78
I_197_260_13,non-mated,primary_impostor,na,0.945084,18.86
I_128_142_14,non-mated,primary_impostor,na,0.933877,18.9
G_916_13_15881,mated,primary_genuine,na,0.979335,18.95
I_081_901_13,non-mated,primary_impostor,na,0.907852,19.03
D_160_141,non-mated,diagnostic_impostor,na,0.945584,19.08
G_062_13_5081,mated,primary_genuine,na,0.927776,19.17
I_041_50_14,non-mated,primary_impostor,na,0.783783,19.26
I_172_72_13,non-mated,primary_impostor,na,0.95518,19.35
G_044_14_3489,mated,primary_genuine,na,0.965383,19.44
D_109_99,non-mated,diagnostic_impostor,na,0.873147,19.53
G_102_13_8526,mated,primary_genuine,na,0.967466,19.58
I_172_54_14,non-mated,primary_impostor,na,0.913973,19.66
I_094_116_13,non-mated,primary_impostor,na,0.845444,19.7
D_096_87,non-mated,diagnostic_impostor,na,0.970999,19.8
I_82_933_14,non-mated,primary_impostor,na,0.958393,19.84
D_059_53,non-mated,diagnostic_impostor,na,0.977885,19.93
I_192_299_13,non-mated,primary_impostor,na,0.9514,19.97
G_67_14_15022,mated,primary_genuine,na,0.932896,20.06
G_072_14_5998,mated,primary_genuine,na,0.975752,20.15
G_212_14_12092,mated,primary_genuine,na,0.875166,20.23
G_38_13_14179,mated,primary_genuine,na,0.977073,20.32
G_223_13_12363,mated,primary_genuine,na,0.82815,20.37
G_141_14_10469,mated,primary_genuine,na,0.984074,20.47
D_37_250,non-mated,diagnostic_impostor,na,0.967486,20.57
D_167_145,non-mated,diagnostic_impostor,na,0.962352,20.66
G_189_13_11576,mated,primary_genuine,na,0.931456,20.76
D_232_199,non-mated,diagnostic_impostor,na,0.965654,20.86
G_199_14_11824,mated,primary_genuine,na,0.963202,20.95
I_198_901_13,non-mated,primary_impostor,na,0.944045,20.95
I_008_111_13,non-mated,primary_impostor,na,0.932232,21.01
D_063_57,non-mated,diagnostic_impostor,na,0.943768,21.11
G_019_14_1610,mated,primary_genuine,na,0.961524,21.21
D_146_131,non-mated,diagnostic_impostor,na,0.966772,21.31
I_128_50_13,non-mated,primary_impostor,na,0.980548,21.41
D_123_113,non-mated,diagnostic_impostor,na,0.920867,21.51
D_182_158,non-mated,diagnostic_impostor,na,0.925601,21.6
D_085_77,non-mated,diagnostic_impostor,na,0.966716,21.71
I_935_97_14,non-mated,primary_impostor,na,0.944873,21.8
D_248_210,non-mated,diagnostic_impostor,na,0.905671,21.85
G_013_14_1036,mated,primary_genuine,na,0.937192,21.9
D_935_328,non-mated,diagnostic_impostor,na,0.978804,22.0
I_258_92_13,non-mated,primary_impostor,na,0.910886,22.05
G_12_14_10264,mated,primary_genuine,na,0.983641,22.15
I_44_922_13,non-mated,primary_impostor,na,0.955406,22.24
G_200_14_11880,mated,primary_genuine,na,0.934322,22.33
G_087_14_7195,mated,primary_genuine,na,0.974457,22.42
D_936_329,non-mated,diagnostic_impostor,na,0.965768,22.51
I_281_299_13,non-mated,primary_impostor,na,0.957995,22.55
G_289_14_13795,mated,primary_genuine,na,0.983499,22.64
I_123_228_14,non-mated,primary_impostor,na,0.938962,22.64
G_283_14_13678,mated,primary_genuine,na,0.937478,22.73
D_152_134,non-mated,diagnostic_impostor,na,0.952136,22.81
G_045_13_3551,mated,primary_genuine,na,0.966432,22.9
I_057_921_13,non-mated,primary_impostor,na,0.903011,22.99
I_223_249_14,non-mated,primary_impostor,na,0.955323,23.08
D_76_284,non-mated,diagnostic_impostor,na,0.954295,23.17
I_078_226_13,non-mated,primary_impostor,na,0.873122,23.25
I_074_58_14,non-mated,primary_impostor,na,0.853502,23.3
I_040_288_13,non-mated,primary_impostor,na,0.905728,23.34
D_48_261,non-mated,diagnostic_impostor,na,0.931812,23.39
I_30_927_13,non-mated,primary_impostor,na,0.946663,23.43
D_9_290,non-mated,diagnostic_impostor,na,0.971184,23.52
I_010_51_13,non-mated,primary_impostor,na,0.882048,23.56
G_075_13_6129,mated,primary_genuine,na,0.962292,23.65
G_912_14_15783,mated,primary_genuine,na,0.975834,23.74
D_008_6,non-mated,diagnostic_impostor,na,0.950217,23.83
I_032_216_13,non-mated,primary_impostor,na,0.877929,23.87
D_263_223,non-mated,diagnostic_impostor,na,0.839641,23.96
G_40_14_14278,mated,primary_genuine,na,0.986549,24.05
I_263_913_13,non-mated,primary_impostor,na,0.874313,24.09
G_242_14_12806,mated,primary_genuine,na,0.981467,24.17
G_56_14_14699,mated,primary_genuine,na,0.887371,24.26
G_82_13_15284,mated,primary_genuine,na,0.971269,24.34
G_045_14_3590,mated,primary_genuine,na,0.962618,24.43
I_107_905_14,non-mated,primary_impostor,na,0.860672,24.52
G_136_14_10370,mated,primary_genuine,na,0.952625,24.6
G_938_14_16550,mated,primary_genuine,na,0.979113,24.69
I_051_96_14,non-mated,primary_impostor,na,0.839872,24.73
I_204_260_13,non-mated,primary_impostor,na,0.952257,24.78
G_83_13_15330,mated,primary_genuine,na,0.941261,24.87
I_245_54_13,non-mated,primary_impostor,na,0.903809,24.95
D_937_330,non-mated,diagnostic_impostor,na,0.969435,25.04
I_037_171_13,non-mated,primary_impostor,na,0.857689,25.12
I_177_935_14,non-mated,primary_impostor,na,0.912261,25.12
I_019_914_14,non-mated,primary_impostor,na,0.889079,25.17
D_269_226,non-mated,diagnostic_impostor,na,0.962656,25.21
G_41_13_14295,mated,primary_genuine,na,0.946862,25.3
I_024_279_13,non-mated,primary_impostor,na,0.852829,25.3
G_24_14_13016,mated,primary_genuine,na,0.981096,25.38
G_027_13_2258,mated,primary_genuine,na,0.942231,25.43
G_38_14_14190,mated,primary_genuine,na,0.971209,25.52
G_101_13_8466,mated,primary_genuine,na,0.979163,25.57
I_100_95_13,non-mated,primary_impostor,na,0.83402,25.61
I_185_927_13,non-mated,primary_impostor,na,0.964092,25.65
G_077_13_6211,mated,primary_genuine,na,0.96904,25.74
G_30_14_14034,mated,primary_genuine,na,0.967936,25.79
I_144_192_14,non-mated,primary_impostor,na,0.948051,25.83
I_178_299_13,non-mated,primary_impostor,na,0.936115,25.87
I_090_291_14,non-mated,primary_impostor,na,0.878171,25.96
D_136_122,non-mated,diagnostic_impostor,na,0.971061,26.04
I_087_914_13,non-mated,primary_impostor,na,0.853051,26.13
I_50_916_13,non-mated,primary_impostor,na,0.924053,26.13
I_164_936_14,non-mated,primary_impostor,na,0.928231,26.13
G_229_14_12572,mated,primary_genuine,na,0.975273,26.22
G_220_14_12332,mated,primary_genuine,na,0.947721,26.3
D_14_125,non-mated,diagnostic_impostor,na,0.937573,26.39
I_031_904_14,non-mated,primary_impostor,na,0.890091,26.44
D_029_26,non-mated,diagnostic_impostor,na,0.918271,26.53
G_109_13_9319,mated,primary_genuine,na,0.959293,26.62
G_72_13_15130,mated,primary_genuine,na,0.913353,26.7
I_006_178_13,non-mated,primary_impostor,na,0.86096,26.75
I_128_43_14,non-mated,primary_impostor,na,0.880116,26.75
G_182_13_11426,mated,primary_genuine,na,0.963511,26.83
I_035_163_13,non-mated,primary_impostor,na,0.831208,26.88
D_930_323,non-mated,diagnostic_impostor,na,0.964753,26.97
G_61_13_14838,mated,primary_genuine,na,0.972327,27.06
G_240_14_12745,mated,primary_genuine,na,0.983731,27.15
G_085_14_7002,mated,primary_genuine,na,0.962689,27.24
I_12_124_13,non-mated,primary_impostor,na,0.947818,27.32
D_033_29,non-mated,diagnostic_impostor,na,0.973277,27.41
I_225_242_13,non-mated,primary_impostor,na,0.976272,27.5
G_105_13_8734,mated,primary_genuine,na,0.956117,27.59
I_035_907_14,non-mated,primary_impostor,na,0.894073,27.64
G_935_13_16452,mated,primary_genuine,na,0.928419,27.72
I_063_3_14,non-mated,primary_impostor,na,0.862842,27.81
G_81_14_15265,mated,primary_genuine,na,0.948681,27.89
G_117_14_9891,mated,primary_genuine,na,0.950214,27.98
G_129_14_10229,mated,primary_genuine,na,0.982459,28.07
D_072_66,non-mated,diagnostic_impostor,na,0.974541,28.16
I_270_909_13,non-mated,primary_impostor,na,0.969235,28.24
D_914_306,non-mated,diagnostic_impostor,na,0.985965,28.29
G_103_13_8639,mated,primary_genuine,na,0.972033,28.33
D_009_7,non-mated,diagnostic_impostor,na,0.979177,28.42
I_148_226_14,non-mated,primary_impostor,na,0.896069,28.47
D_284_235,non-mated,diagnostic_impostor,na,0.96745,28.51
I_261_932_14,non-mated,primary_impostor,na,0.935962,28.55
I_243_269_13,non-mated,primary_impostor,na,0.931826,28.59
D_020_18,non-mated,diagnostic_impostor,na,0.978487,28.68
G_4_13_14536,mated,primary_genuine,na,0.978009,28.77
I_021_918_13,non-mated,primary_impostor,na,0.833523,28.77
G_9_13_16794,mated,primary_genuine,na,0.987981,28.81
G_290_13_13844,mated,primary_genuine,na,0.814781,28.9
I_267_921_14,non-mated,primary_impostor,na,0.95606,28.94
G_921_13_16012,mated,primary_genuine,na,0.974603,29.03
G_213_14_12117,mated,primary_genuine,na,0.854037,29.12
G_110_13_9467,mated,primary_genuine,na,0.98088,29.21
G_65_14_14974,mated,primary_genuine,na,0.899386,29.29
G_95_13_16672,mated,primary_genuine,na,0.986811,29.38
G_248_14_12958,mated,primary_genuine,na,0.967277,29.46
I_094_163_14,non-mated,primary_impostor,na,0.884166,29.51
I_103_143_14,non-mated,primary_impostor,na,0.886244,29.6
I_141_47_14,non-mated,primary_impostor,na,0.950649,29.65
I_045_105_14,non-mated,primary_impostor,na,0.900506,29.74
I_119_259_13,non-mated,primary_impostor,na,0.960201,29.82
G_910_14_15730,mated,primary_genuine,na,0.951231,29.91
G_101_14_8509,mated,primary_genuine,na,0.930164,29.95
G_218_13_12251,mated,primary_genuine,na,0.940171,30.04
G_222_13_12346,mated,primary_genuine,na,0.955615,30.12
I_040_224_13,non-mated,primary_impostor,na,0.91918,30.17
G_141_13_10461,mated,primary_genuine,na,0.963963,30.26
D_56_267,non-mated,diagnostic_impostor,na,0.924129,30.34
G_269_13_13415,mated,primary_genuine,na,0.960921,30.39
I_046_083_14,non-mated,primary_impostor,na,0.946994,30.48
G_118_13_9906,mated,primary_genuine,na,0.972215,30.57
D_056_50,non-mated,diagnostic_impostor,na,0.975016,30.66
I_130_145_13,non-mated,primary_impostor,na,0.959289,30.7
I_025_136_14,non-mated,primary_impostor,na,0.867831,30.79
G_093_14_7732,mated,primary_genuine,na,0.979351,30.88
I_218_921_14,non-mated,primary_impostor,na,0.908097,30.92
D_922_314,non-mated,diagnostic_impostor,na,0.98237,31.01
I_010_015_14,non-mated,primary_impostor,na,0.950355,31.1
I_065_119_13,non-mated,primary_impostor,na,0.882786,31.15
G_243_14_12841,mated,primary_genuine,na,0.966981,31.24
D_054_48,non-mated,diagnostic_impostor,na,0.963201,31.33
G_217_14_12241,mated,primary_genuine,na,0.935052,31.42
I_224_90_14,non-mated,primary_impostor,na,0.939772,31.46
I_148_929_14,non-mated,primary_impostor,na,0.975935,31.51
I_48_90_13,non-mated,primary_impostor,na,0.943393,31.55
I_051_930_13,non-mated,primary_impostor,na,0.842265,31.55
I_246_76_14,non-mated,primary_impostor,na,0.929167,31.59
G_035_14_2862,mated,primary_genuine,na,0.970079,31.68
D_177_153,non-mated,diagnostic_impostor,na,0.986068,31.77
I_053_63_13,non-mated,primary_impostor,na,0.862422,31.86
I_078_223_14,non-mated,primary_impostor,na,0.802913,31.9
G_007_14_499,mated,primary_genuine,na,0.937836,31.99
I_241_25_14,non-mated,primary_impostor,na,0.963162,32.04
I_041_188_14,non-mated,primary_impostor,na,0.828596,32.08
G_156_14_10807,mated,primary_genuine,na,0.925723,32.16
I_007_196_13,non-mated,primary_impostor,na,0.866925,32.2
I_110_189_13,non-mated,primary_impostor,na,0.853226,32.25
I_158_207_13,non-mated,primary_impostor,na,0.9115,32.29
I_144_46_13,non-mated,primary_impostor,na,0.953533,32.38
I_049_913_14,non-mated,primary_impostor,na,0.862076,32.38
I_041_082_14,non-mated,primary_impostor,na,0.895414,32.42
D_043_37,non-mated,diagnostic_impostor,na,0.977915,32.51
I_38_48_14,non-mated,primary_impostor,na,0.889764,32.6
G_163_13_10933,mated,primary_genuine,na,0.972565,32.64
I_087_38_13,non-mated,primary_impostor,na,0.886066,32.69
G_152_13_10726,mated,primary_genuine,na,0.982513,32.73
D_047_41,non-mated,diagnostic_impostor,na,0.971043,32.82
I_130_148_13,non-mated,primary_impostor,na,0.916133,32.86
G_237_14_12721,mated,primary_genuine,na,0.966156,32.95
D_034_30,non-mated,diagnostic_impostor,na,0.976155,33.04
I_110_918_14,non-mated,primary_impostor,na,0.841263,33.08
I_194_218_14,non-mated,primary_impostor,na,0.969288,33.13
I_058_191_13,non-mated,primary_impostor,na,0.896831,33.17
G_175_14_11279,mated,primary_genuine,na,0.930664,33.22
I_56_927_14,non-mated,primary_impostor,na,0.918661,33.26
I_14_143_13,non-mated,primary_impostor,na,0.940016,33.3
G_080_14_6544,mated,primary_genuine,na,0.951697,33.4
D_910_302,non-mated,diagnostic_impostor,na,0.97435,33.48
I_065_203_14,non-mated,primary_impostor,na,0.88353,33.57
G_932_13_16368,mated,primary_genuine,na,0.945775,33.65
G_136_13_10383,mated,primary_genuine,na,0.957052,33.7
I_049_283_13,non-mated,primary_impostor,na,0.850783,33.74
I_48_919_14,non-mated,primary_impostor,na,0.970599,33.74
G_096_13_7843,mated,primary_genuine,na,0.964966,33.83
I_41_90_14,non-mated,primary_impostor,na,0.905325,33.87
G_061_13_4987,mated,primary_genuine,na,0.964826,33.97
G_191_14_11661,mated,primary_genuine,na,0.972712,34.05
G_919_14_15986,mated,primary_genuine,na,0.968412,34.09
G_209_13_12038,mated,primary_genuine,na,0.946196,34.18
G_63_13_14887,mated,primary_genuine,na,0.88916,34.22
G_058_13_4716,mated,primary_genuine,na,0.984925,34.31
G_209_14_12055,mated,primary_genuine,na,0.921244,34.4
