pair_id,label,category,device_pair,cosine,latency_s
G_241_13_12756,mated,primary_genuine,na,0.990437,12.1
G_49_13_14509,mated,primary_genuine,na,0.982527,12.17
G_060_14_4907,mated,primary_genuine,na,0.949941,12.25
G_174_13_11236,mated,primary_genuine,na,0.987229,12.28
I_245_40_14,non-mated,primary_impostor,na,0.972536,12.35
I_198_224_14,non-mated,primary_impostor,na,0.975634,12.42
I_237_43_14,non-mated,primary_impostor,na,0.929795,12.49
G_025_13_2084,mated,primary_genuine,na,0.981232,12.56
D_43_257,non-mated,diagnostic_impostor,na,0.952867,12.63
G_928_14_16226,mated,primary_genuine,na,0.989842,12.7
G_035_13_2823,mated,primary_genuine,na,0.98869,12.77
I_048_216_13,non-mated,primary_impostor,na,0.951433,12.77
I_014_76_13,non-mated,primary_impostor,na,0.938983,12.85
I_111_904_14,non-mated,primary_impostor,na,0.968385,12.88
G_177_14_11308,mated,primary_genuine,na,0.984959,12.95
I_064_074_14,non-mated,primary_impostor,na,0.952449,13.03
I_241_252_14,non-mated,primary_impostor,na,0.973803,13.06
D_103_94,non-mated,diagnostic_impostor,na,0.977199,13.14
D_071_65,non-mated,diagnostic_impostor,na,0.96641,13.21
G_248_13_12935,mated,primary_genuine,na,0.976079,13.29
G_68_13_15046,mated,primary_genuine,na,0.980467,13.32
G_184_14_11491,mated,primary_genuine,na,0.991374,13.39
D_226_193,non-mated,diagnostic_impostor,na,0.97515,13.46
I_061_288_13,non-mated,primary_impostor,na,0.951696,13.53
I_008_60_13,non-mated,primary_impostor,na,0.972301,13.6
I_191_237_13,non-mated,primary_impostor,na,0.974248,13.67
I_158_226_14,non-mated,primary_impostor,na,0.97658,13.74
I_090_102_13,non-mated,primary_impostor,na,0.96086,13.82
I_117_918_13,non-mated,primary_impostor,na,0.970122,13.89
G_270_13_13483,mated,primary_genuine,na,0.996292,13.96
G_299_13_13963,mated,primary_genuine,na,0.982212,14.03
G_266_14_13377,mated,primary_genuine,na,0.969578,14.1
I_062_132_14,non-mated,primary_impostor,na,0.957488,14.17
G_279_13_13541,mated,primary_genuine,na,0.987552,14.24
I_094_96_13,non-mated,primary_impostor,na,0.927509,14.31
I_36_921_14,non-mated,primary_impostor,na,0.972943,14.38
I_097_27_13,non-mated,primary_impostor,na,0.963157,14.42
D_048_42,non-mated,diagnostic_impostor,na,0.978445,14.46
G_919_13_15982,mated,primary_genuine,na,0.9609,14.53
G_120_14_9991,mated,primary_genuine,na,0.977916,14.6
D_220_188,non-mated,diagnostic_impostor,na,0.987283,14.67
G_11_13_9954,mated,primary_genuine,na,0.968615,14.74
G_271_14_13527,mated,primary_genuine,na,0.970655,14.81
G_78_14_15241,mated,primary_genuine,na,0.919151,14.88
I_056_14_13,non-mated,primary_impostor,na,0.968834,14.95
D_031_27,non-mated,diagnostic_impostor,na,0.950925,15.03
G_083_14_6820,mated,primary_genuine,na,0.971435,15.1
D_271_229,non-mated,diagnostic_impostor,na,0.98683,15.17
D_60_271,non-mated,diagnostic_impostor,na,0.953297,15.24
I_30_918_14,non-mated,primary_impostor,na,0.959982,15.28
I_197_260_13,non-mated,primary_impostor,na,0.960152,15.34
I_128_142_14,non-mated,primary_impostor,na,0.966247,15.38
G_916_13_15881,mated,primary_genuine,na,0.985849,15.41
I_081_901_13,non-mated,primary_impostor,na,0.978642,15.49
D_160_141,non-mated,diagnostic_impostor,na,0.983399,15.52
G_062_13_5081,mated,primary_genuine,na,0.987761,15.6
I_041_50_14,non-mated,primary_impostor,na,0.923863,15.67
I_172_72_13,non-mated,primary_impostor,na,0.975279,15.74
G_044_14_3489,mated,primary_genuine,na,0.970564,15.82
D_109_99,non-mated,diagnostic_impostor,na,0.970563,15.89
G_102_13_8526,mated,primary_genuine,na,0.97009,15.93
I_172_54_14,non-mated,primary_impostor,na,0.950479,16.0
I_094_116_13,non-mated,primary_impostor,na,0.913198,16.03
D_096_87,non-mated,diagnostic_impostor,na,0.980436,16.1
I_82_933_14,non-mated,primary_impostor,na,0.981826,16.14
D_059_53,non-mated,diagnostic_impostor,na,0.990185,16.22
I_192_299_13,non-mated,primary_impostor,na,0.973378,16.25
G_67_14_15022,mated,primary_genuine,na,0.975858,16.32
G_072_14_5998,mated,primary_genuine,na,0.989821,16.4
G_212_14_12092,mated,primary_genuine,na,0.968064,16.47
G_38_13_14179,mated,primary_genuine,na,0.990254,16.54
G_223_13_12363,mated,primary_genuine,na,0.965428,16.58
G_141_14_10469,mated,primary_genuine,na,0.987355,16.65
D_37_250,non-mated,diagnostic_impostor,na,0.982066,16.72
D_167_145,non-mated,diagnostic_impostor,na,0.97412,16.79
G_189_13_11576,mated,primary_genuine,na,0.955374,16.86
D_232_199,non-mated,diagnostic_impostor,na,0.957142,16.93
G_199_14_11824,mated,primary_genuine,na,0.994797,17.0
I_198_901_13,non-mated,primary_impostor,na,0.968203,17.0
I_008_111_13,non-mated,primary_impostor,na,0.971585,17.03
D_063_57,non-mated,diagnostic_impostor,na,0.983312,17.11
G_019_14_1610,mated,primary_genuine,na,0.969166,17.18
D_146_131,non-mated,diagnostic_impostor,na,0.971437,17.25
I_128_50_13,non-mated,primary_impostor,na,0.986469,17.32
D_123_113,non-mated,diagnostic_impostor,na,0.943898,17.39
D_182_158,non-mated,diagnostic_impostor,na,0.958565,17.46
D_085_77,non-mated,diagnostic_impostor,na,0.952406,17.54
I_935_97_14,non-mated,primary_impostor,na,0.976545,17.61
D_248_210,non-mated,diagnostic_impostor,na,0.937308,17.64
G_013_14_1036,mated,primary_genuine,na,0.946647,17.68
D_935_328,non-mated,diagnostic_impostor,na,0.98846,17.75
I_258_92_13,non-mated,primary_impostor,na,0.958703,17.78
G_12_14_10264,mated,primary_genuine,na,0.99212,17.85
I_44_922_13,non-mated,primary_impostor,na,0.969738,17.92
G_200_14_11880,mated,primary_genuine,na,0.965254,17.99
G_087_14_7195,mated,primary_genuine,na,0.987894,18.07
D_936_329,non-mated,diagnostic_impostor,na,0.9869,18.13
I_281_299_13,non-mated,primary_impostor,na,0.969766,18.17
G_289_14_13795,mated,primary_genuine,na,0.977108,18.24
I_123_228_14,non-mated,primary_impostor,na,0.943441,18.24
G_283_14_13678,mated,primary_genuine,na,0.968161,18.31
D_152_134,non-mated,diagnostic_impostor,na,0.98441,18.38
G_045_13_3551,mated,primary_genuine,na,0.984325,18.45
I_057_921_13,non-mated,primary_impostor,na,0.956426,18.53
I_223_249_14,non-mated,primary_impostor,na,0.956321,18.6
D_76_284,non-mated,diagnostic_impostor,na,0.987653,18.67
I_078_226_13,non-mated,primary_impostor,na,0.954272,18.74
I_074_58_14,non-mated,primary_impostor,na,0.971152,18.77
I_040_288_13,non-mated,primary_impostor,na,0.979966,18.81
D_48_261,non-mated,diagnostic_impostor,na,0.978998,18.85
I_30_927_13,non-mated,primary_impostor,na,0.968026,18.88
D_9_290,non-mated,diagnostic_impostor,na,0.991129,18.95
I_010_51_13,non-mated,primary_impostor,na,0.958161,18.99
G_075_13_6129,mated,primary_genuine,na,0.976285,19.06
G_912_14_15783,mated,primary_genuine,na,0.990095,19.13
D_008_6,non-mated,diagnostic_impostor,na,0.959287,19.2
I_032_216_13,non-mated,primary_impostor,na,0.963638,19.24
D_263_223,non-mated,diagnostic_impostor,na,0.968339,19.31
G_40_14_14278,mated,primary_genuine,na,0.99346,19.38
I_263_913_13,non-mated,primary_impostor,na,0.950546,19.41
G_242_14_12806,mated,primary_genuine,na,0.991291,19.48
G_56_14_14699,mated,primary_genuine,na,0.964387,19.55
G_82_13_15284,mated,primary_genuine,na,0.989706,19.62
G_045_14_3590,mated,primary_genuine,na,0.975385,19.69
I_107_905_14,non-mated,primary_impostor,na,0.946022,19.77
G_136_14_10370,mated,primary_genuine,na,0.989441,19.83
G_938_14_16550,mated,primary_genuine,na,0.987588,19.9
I_051_96_14,non-mated,primary_impostor,na,0.936417,19.94
I_204_260_13,non-mated,primary_impostor,na,0.948365,19.97
G_83_13_15330,mated,primary_genuine,na,0.970769,20.04
I_245_54_13,non-mated,primary_impostor,na,0.973915,20.11
D_937_330,non-mated,diagnostic_impostor,na,0.95984,20.18
I_037_171_13,non-mated,primary_impostor,na,0.971406,20.25
I_177_935_14,non-mated,primary_impostor,na,0.979171,20.25
I_019_914_14,non-mated,primary_impostor,na,0.95861,20.29
D_269_226,non-mated,diagnostic_impostor,na,0.961273,20.33
G_41_13_14295,mated,primary_genuine,na,0.965704,20.4
I_024_279_13,non-mated,primary_impostor,na,0.968883,20.4
G_24_14_13016,mated,primary_genuine,na,0.987511,20.47
G_027_13_2258,mated,primary_genuine,na,0.959139,20.51
G_38_14_14190,mated,primary_genuine,na,0.982091,20.58
G_101_13_8466,mated,primary_genuine,na,0.992377,20.61
I_100_95_13,non-mated,primary_impostor,na,0.96015,20.65
I_185_927_13,non-mated,primary_impostor,na,0.972548,20.68
G_077_13_6211,mated,primary_genuine,na,0.976658,20.76
G_30_14_14034,mated,primary_genuine,na,0.98623,20.79
I_144_192_14,non-mated,primary_impostor,na,0.968094,20.83
I_178_299_13,non-mated,primary_impostor,na,0.949277,20.86
I_090_291_14,non-mated,primary_impostor,na,0.976175,20.93
D_136_122,non-mated,diagnostic_impostor,na,0.993381,21.0
I_087_914_13,non-mated,primary_impostor,na,0.960419,21.07
I_50_916_13,non-mated,primary_impostor,na,0.960255,21.07
I_164_936_14,non-mated,primary_impostor,na,0.979888,21.07
G_229_14_12572,mated,primary_genuine,na,0.982853,21.14
G_220_14_12332,mated,primary_genuine,na,0.987143,21.21
D_14_125,non-mated,diagnostic_impostor,na,0.964337,21.28
I_031_904_14,non-mated,primary_impostor,na,0.97794,21.32
D_029_26,non-mated,diagnostic_impostor,na,0.971203,21.4
G_109_13_9319,mated,primary_genuine,na,0.991189,21.47
G_72_13_15130,mated,primary_genuine,na,0.970046,21.54
I_006_178_13,non-mated,primary_impostor,na,0.926702,21.57
I_128_43_14,non-mated,primary_impostor,na,0.967276,21.57
G_182_13_11426,mated,primary_genuine,na,0.990345,21.64
I_035_163_13,non-mated,primary_impostor,na,0.953684,21.68
D_930_323,non-mated,diagnostic_impostor,na,0.984449,21.75
G_61_13_14838,mated,primary_genuine,na,0.987991,21.82
G_240_14_12745,mated,primary_genuine,na,0.989991,21.89
G_085_14_7002,mated,primary_genuine,na,0.961356,21.96
I_12_124_13,non-mated,primary_impostor,na,0.981423,22.03
D_033_29,non-mated,diagnostic_impostor,na,0.984252,22.11
I_225_242_13,non-mated,primary_impostor,na,0.98596,22.18
G_105_13_8734,mated,primary_genuine,na,0.985381,22.25
I_035_907_14,non-mated,primary_impostor,na,0.968349,22.29
G_935_13_16452,mated,primary_genuine,na,0.963809,22.36
I_063_3_14,non-mated,primary_impostor,na,0.964112,22.43
G_81_14_15265,mated,primary_genuine,na,0.979811,22.5
G_117_14_9891,mated,primary_genuine,na,0.973045,22.57
G_129_14_10229,mated,primary_genuine,na,0.992707,22.64
D_072_66,non-mated,diagnostic_impostor,na,0.981894,22.71
I_270_909_13,non-mated,primary_impostor,na,0.952806,22.78
D_914_306,non-mated,diagnostic_impostor,na,0.983501,22.82
G_103_13_8639,mated,primary_genuine,na,0.972883,22.85
D_009_7,non-mated,diagnostic_impostor,na,0.97772,22.93
I_148_226_14,non-mated,primary_impostor,na,0.912089,22.97
D_284_235,non-mated,diagnostic_impostor,na,0.967663,23.0
I_261_932_14,non-mated,primary_impostor,na,0.963044,23.04
I_243_269_13,non-mated,primary_impostor,na,0.964799,23.07
D_020_18,non-mated,diagnostic_impostor,na,0.985997,23.15
G_4_13_14536,mated,primary_genuine,na,0.994158,23.22
I_021_918_13,non-mated,primary_impostor,na,0.916945,23.22
G_9_13_16794,mated,primary_genuine,na,0.992847,23.26
G_290_13_13844,mated,primary_genuine,na,0.901216,23.33
I_267_921_14,non-mated,primary_impostor,na,0.974338,23.36
G_921_13_16012,mated,primary_genuine,na,0.986564,23.43
G_213_14_12117,mated,primary_genuine,na,0.966619,23.5
G_110_13_9467,mated,primary_genuine,na,0.986209,23.58
G_65_14_14974,mated,primary_genuine,na,0.963934,23.65
G_95_13_16672,mated,primary_genuine,na,0.990481,23.72
G_248_14_12958,mated,primary_genuine,na,0.978647,23.79
I_094_163_14,non-mated,primary_impostor,na,0.947683,23.82
I_103_143_14,non-mated,primary_impostor,na,0.976045,23.9
I_141_47_14,non-mated,primary_impostor,na,0.941378,23.93
I_045_105_14,non-mated,primary_impostor,na,0.948351,24.0
I_119_259_13,non-mated,primary_impostor,na,0.961125,24.07
G_910_14_15730,mated,primary_genuine,na,0.988777,24.14
G_101_14_8509,mated,primary_genuine,na,0.972832,24.18
G_218_13_12251,mated,primary_genuine,na,0.981507,24.25
G_222_13_12346,mated,primary_genuine,na,0.96767,24.32
I_040_224_13,non-mated,primary_impostor,na,0.975806,24.36
G_141_13_10461,mated,primary_genuine,na,0.984493,24.43
D_56_267,non-mated,diagnostic_impostor,na,0.9786,24.5
G_269_13_13415,mated,primary_genuine,na,0.962722,24.53
I_046_083_14,non-mated,primary_impostor,na,0.962748,24.61
G_118_13_9906,mated,primary_genuine,na,0.989311,24.68
D_056_50,non-mated,diagnostic_impostor,na,0.987208,24.76
I_130_145_13,non-mated,primary_impostor,na,0.949391,24.79
I_025_136_14,non-mated,primary_impostor,na,0.954076,24.86
G_093_14_7732,mated,primary_genuine,na,0.992218,24.94
I_218_921_14,non-mated,primary_impostor,na,0.961506,24.97
D_922_314,non-mated,diagnostic_impostor,na,0.983729,25.04
I_010_015_14,non-mated,primary_impostor,na,0.96203,25.12
I_065_119_13,non-mated,primary_impostor,na,0.971424,25.15
G_243_14_12841,mated,primary_genuine,na,0.985129,25.23
D_054_48,non-mated,diagnostic_impostor,na,0.956286,25.3
G_217_14_12241,mated,primary_genuine,na,0.974921,25.37
I_224_90_14,non-mated,primary_impostor,na,0.978287,25.41
I_148_929_14,non-mated,primary_impostor,na,0.972485,25.44
I_48_90_13,non-mated,primary_impostor,na,0.969032,25.48
I_051_930_13,non-mated,primary_impostor,na,0.96921,25.48
I_246_76_14,non-mated,primary_impostor,na,0.976178,25.51
G_035_14_2862,mated,primary_genuine,na,0.976055,25.59
D_177_153,non-mated,diagnostic_impostor,na,0.98104,25.66
I_053_63_13,non-mated,primary_impostor,na,0.946655,25.73
I_078_223_14,non-mated,primary_impostor,na,0.918173,25.77
G_007_14_499,mated,primary_genuine,na,0.963721,25.84
I_241_25_14,non-mated,primary_impostor,na,0.977004,25.87
I_041_188_14,non-mated,primary_impostor,na,0.98484,25.91
G_156_14_10807,mated,primary_genuine,na,0.956342,25.98
I_007_196_13,non-mated,primary_impostor,na,0.92679,26.01
I_110_189_13,non-mated,primary_impostor,na,0.944048,26.05
I_158_207_13,non-mated,primary_impostor,na,0.946067,26.09
I_144_46_13,non-mated,primary_impostor,na,0.972598,26.16
I_049_913_14,non-mated,primary_impostor,na,0.939633,26.16
I_041_082_14,non-mated,primary_impostor,na,0.974555,26.19
D_043_37,non-mated,diagnostic_impostor,na,0.986225,26.27
I_38_48_14,non-mated,primary_impostor,na,0.931193,26.34
G_163_13_10933,mated,primary_genuine,na,0.978731,26.38
I_087_38_13,non-mated,primary_impostor,na,0.974043,26.41
G_152_13_10726,mated,primary_genuine,na,0.993499,26.45
D_047_41,non-mated,diagnostic_impostor,na,0.984785,26.52
I_130_148_13,non-mated,primary_impostor,na,0.956383,26.56
G_237_14_12721,mated,primary_genuine,na,0.968295,26.63
D_034_30,non-mated,diagnostic_impostor,na,0.988457,26.7
I_110_918_14,non-mated,primary_impostor,na,0.94321,26.74
I_194_218_14,non-mated,primary_impostor,na,0.976882,26.77
I_058_191_13,non-mated,primary_impostor,na,0.951334,26.81
G_175_14_11279,mated,primary_genuine,na,0.987623,26.84
I_56_927_14,non-mated,primary_impostor,na,0.95477,26.88
I_14_143_13,non-mated,primary_impostor,na,0.976394,26.91
G_080_14_6544,mated,primary_genuine,na,0.966412,26.99
D_910_302,non-mated,diagnostic_impostor,na,0.985326,27.06
I_065_203_14,non-mated,primary_impostor,na,0.956891,27.13
G_932_13_16368,mated,primary_genuine,na,0.991636,27.2
G_136_13_10383,mated,primary_genuine,na,0.970266,27.24
I_049_283_13,non-mated,primary_impostor,na,0.970278,27.27
I_48_919_14,non-mated,primary_impostor,na,0.972206,27.27
G_096_13_7843,mated,primary_genuine,na,0.993113,27.35
I_41_90_14,non-mated,primary_impostor,na,0.939484,27.38
G_061_13_4987,mated,primary_genuine,na,0.98375,27.46
G_191_14_11661,mated,primary_genuine,na,0.986559,27.53
G_919_14_15986,mated,primary_genuine,na,0.987964,27.56
G_209_13_12038,mated,primary_genuine,na,0.983494,27.64
G_63_13_14887,mated,primary_genuine,na,0.972488,27.67
G_058_13_4716,mated,primary_genuine,na,0.99333,27.75
G_209_14_12055,mated,primary_genuine,na,0.954049,27.82
