pair_id,label,category,device_pair,cosine,latency_s
G_2388_frgp14,mated,primary_genuine,na,0.999976,27.52
G_2481_frgp13,mated,primary_genuine,na,0.999976,27.71
I_00002304_00002388_frgp13,non-mated,primary_impostor,na,0.986516,27.83
G_2310_frgp14,mated,primary_genuine,na,0.999976,28.03
I_00002330_00002386_frgp14,non-mated,primary_impostor,na,0.974672,28.03
I_00002304_00002372_frgp13,non-mated,primary_impostor,na,0.970757,28.14
I_00002304_00002314_frgp13,non-mated,primary_impostor,na,0.950304,28.14
G_2355_frgp14,mated,primary_genuine,na,0.99998,28.45
I_00002304_00002303_frgp13,non-mated,primary_impostor,na,0.964362,28.45
I_00002330_00002407_frgp14,non-mated,primary_impostor,na,0.980699,28.45
G_2358_frgp14,mated,primary_genuine,na,0.999974,28.64
I_00002304_00002402_frgp13,non-mated,primary_impostor,na,0.968501,28.76
G_2351_frgp14,mated,primary_genuine,na,0.999972,28.95
I_00002330_00002327_frgp14,non-mated,primary_impostor,na,0.985012,29.07
I_00002304_00002440_frgp13,non-mated,primary_impostor,na,0.971695,29.18
G_2374_frgp13,mated,primary_genuine,na,0.999978,29.5
G_2306_frgp14,mated,primary_genuine,na,0.999959,29.69
G_2372_frgp13,mated,primary_genuine,na,0.999971,29.88
G_2407_frgp13,mated,primary_genuine,na,0.999983,30.2
I_00002330_00002401_frgp14,non-mated,primary_impostor,na,0.959666,30.2
I_00002330_00002463_frgp14,non-mated,primary_impostor,na,0.982718,30.31
G_2348_frgp14,mated,primary_genuine,na,0.999968,30.62
G_2319_frgp13,mated,primary_genuine,na,0.999984,30.93
G_2315_frgp13,mated,primary_genuine,na,0.999985,31.12
G_2307_frgp13,mated,primary_genuine,na,0.999943,31.43
I_00002304_00002330_frgp13,non-mated,primary_impostor,na,0.98544,31.43
I_00002304_00002423_frgp13,non-mated,primary_impostor,na,0.97577,31.43
G_2344_frgp13,mated,primary_genuine,na,0.999977,31.63
I_00002330_00002342_frgp14,non-mated,primary_impostor,na,0.97534,31.74
G_2306_frgp13,mated,primary_genuine,na,0.999971,31.93
I_00002330_00002320_frgp14,non-mated,primary_impostor,na,0.975023,31.93
G_2395_frgp14,mated,primary_genuine,na,0.999923,32.24
I_00002330_00002303_frgp14,non-mated,primary_impostor,na,0.981886,32.36
G_2357_frgp14,mated,primary_genuine,na,0.999968,32.67
I_00002330_00002328_frgp14,non-mated,primary_impostor,na,0.975736,32.67
I_00002304_00002375_frgp13,non-mated,primary_impostor,na,0.970782,32.67
I_00002330_00002353_frgp14,non-mated,primary_impostor,na,0.981519,32.79
I_00002304_00002356_frgp13,non-mated,primary_impostor,na,0.983185,32.79
G_2303_frgp14,mated,primary_genuine,na,0.999971,32.98
G_2341_frgp14,mated,primary_genuine,na,0.999981,33.29
I_00002330_00002321_frgp14,non-mated,primary_impostor,na,0.982495,33.29
I_00002330_00002344_frgp14,non-mated,primary_impostor,na,0.984518,33.41
G_2424_frgp13,mated,primary_genuine,na,0.999975,33.6
G_2330_frgp14,mated,primary_genuine,na,0.999941,33.79
G_2353_frgp14,mated,primary_genuine,na,0.999967,33.98
I_00002304_00002418_frgp13,non-mated,primary_impostor,na,0.976357,34.1
G_2376_frgp14,mated,primary_genuine,na,0.999983,34.42
G_2415_frgp13,mated,primary_genuine,na,0.999968,34.74
I_00002304_00002374_frgp13,non-mated,primary_impostor,na,0.971307,34.74
I_00002330_00002403_frgp14,non-mated,primary_impostor,na,0.978623,34.85
G_2328_frgp13,mated,primary_genuine,na,0.999973,35.17
I_00002330_00002307_frgp14,non-mated,primary_impostor,na,0.985406,35.17
I_00002304_00002401_frgp13,non-mated,primary_impostor,na,0.973023,35.28
G_2334_frgp14,mated,primary_genuine,na,0.999985,35.47
I_00002330_00002413_frgp14,non-mated,primary_impostor,na,0.973018,35.59
G_2340_frgp13,mated,primary_genuine,na,0.999984,35.9
G_2369_frgp13,mated,primary_genuine,na,0.999972,36.22
I_00002330_00002462_frgp14,non-mated,primary_impostor,na,0.975448,36.33
I_00002330_00002415_frgp14,non-mated,primary_impostor,na,0.978995,36.33
G_2370_frgp14,mated,primary_genuine,na,0.999921,36.64
I_00002304_00002373_frgp13,non-mated,primary_impostor,na,0.985544,36.64
I_00002330_00002405_frgp14,non-mated,primary_impostor,na,0.974113,36.75
I_00002330_00002340_frgp14,non-mated,primary_impostor,na,0.979655,36.87
G_2329_frgp14,mated,primary_genuine,na,0.999961,37.18
I_00002330_00002364_frgp14,non-mated,primary_impostor,na,0.979888,37.29
I_00002304_00002403_frgp13,non-mated,primary_impostor,na,0.976872,37.29
I_00002330_00002360_frgp14,non-mated,primary_impostor,na,0.972323,37.29
G_2356_frgp14,mated,primary_genuine,na,0.999918,37.49
G_2463_frgp13,mated,primary_genuine,na,0.999929,37.69
I_00002304_00002364_frgp13,non-mated,primary_impostor,na,0.982064,37.8
G_2391_frgp14,mated,primary_genuine,na,0.99998,38.0
I_00002304_00002391_frgp13,non-mated,primary_impostor,na,0.972875,38.11
G_2406_frgp14,mated,primary_genuine,na,0.999985,38.31
I_00002330_00002399_frgp14,non-mated,primary_impostor,na,0.971072,38.43
G_2358_frgp13,mated,primary_genuine,na,0.999975,38.62
I_00002304_00002392_frgp13,non-mated,primary_impostor,na,0.971779,38.74
I_00002304_00002394_frgp13,non-mated,primary_impostor,na,0.986408,38.74
G_2312_frgp13,mated,primary_genuine,na,0.999968,38.94
I_00002304_00002349_frgp13,non-mated,primary_impostor,na,0.957553,38.94
G_2340_frgp14,mated,primary_genuine,na,0.99998,39.13
I_00002330_00002341_frgp14,non-mated,primary_impostor,na,0.981604,39.13
G_2313_frgp14,mated,primary_genuine,na,0.999979,39.45
I_00002330_00002332_frgp14,non-mated,primary_impostor,na,0.984813,39.45
G_2344_frgp14,mated,primary_genuine,na,0.999977,39.65
G_2375_frgp14,mated,primary_genuine,na,0.999968,39.96
I_00002304_00002340_frgp13,non-mated,primary_impostor,na,0.978504,39.96
G_2392_frgp13,mated,primary_genuine,na,0.99988,40.17
G_2402_frgp14,mated,primary_genuine,na,0.999984,40.36
I_00002330_00002408_frgp14,non-mated,primary_impostor,na,0.978457,40.36
G_2304_frgp13,mated,primary_genuine,na,0.999978,40.56
I_00002330_00002370_frgp14,non-mated,primary_impostor,na,0.985431,40.56
G_2395_frgp13,mated,primary_genuine,na,0.999951,40.75
I_00002304_00002405_frgp13,non-mated,primary_impostor,na,0.980319,40.87
G_2462_frgp14,mated,primary_genuine,na,0.999985,41.06
G_2379_frgp14,mated,primary_genuine,na,0.999972,41.38
G_2337_frgp14,mated,primary_genuine,na,0.999979,41.69
I_00002304_00002352_frgp13,non-mated,primary_impostor,na,0.976625,41.81
I_00002330_00002348_frgp14,non-mated,primary_impostor,na,0.979519,41.81
I_00002412_00002371_frgp14,non-mated,primary_impostor,na,0.982893,41.81
G_2463_frgp14,mated,primary_genuine,na,0.999982,42.01
I_00002330_00002349_frgp14,non-mated,primary_impostor,na,0.967706,42.12
I_00002304_00002381_frgp13,non-mated,primary_impostor,na,0.977859,42.24
I_00002304_00002371_frgp13,non-mated,primary_impostor,na,0.984238,42.36
I_00002304_00002428_frgp13,non-mated,primary_impostor,na,0.974947,42.36
G_2391_frgp13,mated,primary_genuine,na,0.999976,42.55
G_2402_frgp13,mated,primary_genuine,na,0.99998,42.75
G_2381_frgp13,mated,primary_genuine,na,0.999966,42.95
I_00002304_00002353_frgp13,non-mated,primary_impostor,na,0.973082,42.95
G_2360_frgp13,mated,primary_genuine,na,0.999984,43.26
I_00002330_00002392_frgp14,non-mated,primary_impostor,na,0.97842,43.26
I_00002330_00002313_frgp14,non-mated,primary_impostor,na,0.987744,43.26
G_2384_frgp13,mated,primary_genuine,na,0.999982,43.45
G_2405_frgp13,mated,primary_genuine,na,0.999972,43.65
I_00002330_00002329_frgp14,non-mated,primary_impostor,na,0.977002,43.65
G_2357_frgp13,mated,primary_genuine,na,0.999982,43.96
I_00002304_00002369_frgp13,non-mated,primary_impostor,na,0.98227,43.96
G_2325_frgp14,mated,primary_genuine,na,0.999979,44.16
I_00002304_00002367_frgp13,non-mated,primary_impostor,na,0.973648,44.16
I_00002330_00002357_frgp14,non-mated,primary_impostor,na,0.977354,44.16
I_00002304_00002455_frgp13,non-mated,primary_impostor,na,0.973297,44.16
I_00002304_00002409_frgp13,non-mated,primary_impostor,na,0.980354,44.16
I_00002304_00002327_frgp13,non-mated,primary_impostor,na,0.981517,44.16
G_2405_frgp14,mated,primary_genuine,na,0.999978,44.34
G_2339_frgp13,mated,primary_genuine,na,0.999975,44.54
I_00002304_00002462_frgp13,non-mated,primary_impostor,na,0.979017,44.54
I_00002304_00002379_frgp13,non-mated,primary_impostor,na,0.968649,44.54
G_2428_frgp14,mated,primary_genuine,na,0.99998,44.85
I_00002304_00002351_frgp13,non-mated,primary_impostor,na,0.962469,44.85
I_00002330_00002368_frgp14,non-mated,primary_impostor,na,0.979586,44.97
I_00002304_00002413_frgp13,non-mated,primary_impostor,na,0.966442,44.97
I_00002304_00002362_frgp13,non-mated,primary_impostor,na,0.98563,44.97
I_00002304_00002329_frgp13,non-mated,primary_impostor,na,0.981371,45.08
G_2381_frgp14,mated,primary_genuine,na,0.999975,45.39
G_2304_frgp14,mated,primary_genuine,na,0.999982,45.59
I_00002304_00002320_frgp13,non-mated,primary_impostor,na,0.979486,45.59
I_00002304_00002396_frgp13,non-mated,primary_impostor,na,0.960494,45.71
G_2327_frgp14,mated,primary_genuine,na,0.999948,45.9
G_2371_frgp13,mated,primary_genuine,na,0.999968,46.1
G_2349_frgp14,mated,primary_genuine,na,0.999986,46.3
G_2317_frgp13,mated,primary_genuine,na,0.999925,46.62
G_2329_frgp13,mated,primary_genuine,na,0.999977,46.81
I_00002304_00002415_frgp13,non-mated,primary_impostor,na,0.978004,46.81
I_00002330_00002338_frgp14,non-mated,primary_impostor,na,0.972721,46.81
G_2368_frgp14,mated,primary_genuine,na,0.999982,47.01
I_00002330_00002381_frgp14,non-mated,primary_impostor,na,0.982144,47.01
I_00002304_00002325_frgp13,non-mated,primary_impostor,na,0.985407,47.12
G_2418_frgp13,mated,primary_genuine,na,0.999974,47.32
G_2481_frgp14,mated,primary_genuine,na,0.999984,47.51
I_00002304_00002368_frgp13,non-mated,primary_impostor,na,0.967896,47.51
G_2352_frgp13,mated,primary_genuine,na,0.999973,47.71
I_00002304_00002370_frgp13,non-mated,primary_impostor,na,0.984282,47.82
I_00002330_00002355_frgp14,non-mated,primary_impostor,na,0.982932,47.82
G_2342_frgp14,mated,primary_genuine,na,0.999971,48.02
I_00002330_00002376_frgp14,non-mated,primary_impostor,na,0.970392,48.02
G_2367_frgp14,mated,primary_genuine,na,0.999979,48.21
G_2401_frgp13,mated,primary_genuine,na,0.999786,48.41
I_00002304_00002357_frgp13,non-mated,primary_impostor,na,0.969332,48.41
I_00002330_00002425_frgp14,non-mated,primary_impostor,na,0.979367,48.41
G_2317_frgp14,mated,primary_genuine,na,0.999963,48.73
G_2412_frgp13,mated,primary_genuine,na,0.999977,48.92
G_2314_frgp14,mated,primary_genuine,na,0.999619,49.11
I_00002304_00002355_frgp13,non-mated,primary_impostor,na,0.981704,49.11
G_2334_frgp13,mated,primary_genuine,na,0.999961,49.42
G_2388_frgp13,mated,primary_genuine,na,0.99997,49.61
G_2413_frgp14,mated,primary_genuine,na,0.999946,49.81
G_2310_frgp13,mated,primary_genuine,na,0.999985,50.12
I_00002330_00002319_frgp14,non-mated,primary_impostor,na,0.986785,50.12
I_00002330_00002362_frgp14,non-mated,primary_impostor,na,0.977359,50.12
G_2339_frgp14,mated,primary_genuine,na,0.999965,50.32
G_2380_frgp13,mated,primary_genuine,na,0.999914,50.51
I_00002330_00002388_frgp14,non-mated,primary_impostor,na,0.974067,50.51
G_2383_frgp13,mated,primary_genuine,na,0.999746,50.82
G_2376_frgp13,mated,primary_genuine,na,0.999973,51.03
G_2337_frgp13,mated,primary_genuine,na,0.999982,51.22
I_00002330_00002337_frgp14,non-mated,primary_impostor,na,0.987051,51.22
I_00002330_00002418_frgp14,non-mated,primary_impostor,na,0.977474,51.22
G_2399_frgp14,mated,primary_genuine,na,0.99998,51.42
I_00002330_00002317_frgp14,non-mated,primary_impostor,na,0.98758,51.42
G_2364_frgp14,mated,primary_genuine,na,0.999982,51.62
G_2348_frgp13,mated,primary_genuine,na,0.999871,51.81
I_00002304_00002447_frgp13,non-mated,primary_impostor,na,0.978767,51.93
G_2440_frgp13,mated,primary_genuine,na,0.999954,52.12
I_00002304_00002310_frgp13,non-mated,primary_impostor,na,0.983952,52.12
G_2398_frgp13,mated,primary_genuine,na,0.999974,52.31
G_2447_frgp13,mated,primary_genuine,na,0.999971,52.51
I_00002304_00002317_frgp13,non-mated,primary_impostor,na,0.986451,52.51
G_2398_frgp14,mated,primary_genuine,na,0.999966,52.7
G_2338_frgp13,mated,primary_genuine,na,0.999979,52.89
G_2364_frgp13,mated,primary_genuine,na,0.999975,53.08
I_00002304_00002328_frgp13,non-mated,primary_impostor,na,0.975207,53.08
G_2403_frgp14,mated,primary_genuine,na,0.999982,53.28
G_2315_frgp14,mated,primary_genuine,na,0.999971,53.47
I_00002330_00002428_frgp14,non-mated,primary_impostor,na,0.980224,53.47
I_00002330_00002424_frgp14,non-mated,primary_impostor,na,0.978686,53.47
I_00002304_00002313_frgp13,non-mated,primary_impostor,na,0.978305,53.47
I_00002381_00002327_frgp13,non-mated,primary_impostor,na,0.975764,53.47
I_00002304_00002334_frgp13,non-mated,primary_impostor,na,0.982008,53.47
I_00002330_00002426_frgp14,non-mated,primary_impostor,na,0.980345,53.47
I_00002304_00002307_frgp13,non-mated,primary_impostor,na,0.97998,53.47
I_00002304_00002319_frgp13,non-mated,primary_impostor,na,0.980165,53.47
G_2406_frgp13,mated,primary_genuine,na,0.999957,53.67
I_00002330_00002396_frgp14,non-mated,primary_impostor,na,0.979331,53.67
G_2426_frgp13,mated,primary_genuine,na,0.999957,53.86
G_2370_frgp13,mated,primary_genuine,na,0.999982,54.05
I_00002304_00002360_frgp13,non-mated,primary_impostor,na,0.97753,54.05
G_2341_frgp13,mated,primary_genuine,na,0.999913,54.25
G_2396_frgp13,mated,primary_genuine,na,0.999978,54.44
I_00002330_00002379_frgp14,non-mated,primary_impostor,na,0.97193,54.44
I_00002304_00002383_frgp13,non-mated,primary_impostor,na,0.980371,54.44
I_00002330_00002352_frgp14,non-mated,primary_impostor,na,0.978476,54.44
I_00002330_00002395_frgp14,non-mated,primary_impostor,na,0.979887,54.44
G_2332_frgp13,mated,primary_genuine,na,0.999975,54.64
I_00002330_00002423_frgp14,non-mated,primary_impostor,na,0.989293,54.64
I_00002330_00002375_frgp14,non-mated,primary_impostor,na,0.980798,54.64
I_00002330_00002440_frgp14,non-mated,primary_impostor,na,0.981173,54.64
I_00002304_00002407_frgp13,non-mated,primary_impostor,na,0.98207,54.64
I_00002330_00002409_frgp14,non-mated,primary_impostor,na,0.975748,54.64
G_2412_frgp14,mated,primary_genuine,na,0.999981,54.83
G_2325_frgp13,mated,primary_genuine,na,0.999978,55.03
