pair_id,label,category,device_pair,cosine,latency_s
G_96608_left_2701,mated,primary_genuine,same,0.943892,16.72
I_14493_32467_right_s,non-mated,primary_impostor,same,0.976829,16.72
G_69658_right_1939,mated,primary_genuine,same,0.947631,16.81
I_58793_63029_right_s,non-mated,primary_impostor,same,0.941986,16.81
I_44595_96608_right_x,non-mated,primary_impostor,cross,0.929947,16.92
I_44595_87757_left_s,non-mated,primary_impostor,same,0.92602,16.92
D_87757_240,non-mated,diagnostic_impostor,cross,0.915854,17.04
G_20294_left_195,mated,primary_genuine,same,0.936206,17.23
G_27295_left_309,mated,primary_genuine,same,0.982598,17.34
D_24101_32,non-mated,diagnostic_impostor,same,0.987141,17.34
G_76957_right_2160,mated,primary_genuine,cross,0.925382,17.55
G_14493_left_57,mated,primary_genuine,same,0.919289,17.65
I_43210_56583_right_x,non-mated,primary_impostor,cross,0.94486,17.75
I_65052_76957_right_s,non-mated,primary_impostor,same,0.976061,17.86
I_57833_58398_left_x,non-mated,primary_impostor,cross,0.945196,17.86
G_83742_left_2253,mated,primary_genuine,same,0.934068,17.96
D_20294_20,non-mated,diagnostic_impostor,same,0.980587,18.06
I_89171_99775_right_x,non-mated,primary_impostor,cross,0.943039,18.15
D_89171_258,non-mated,diagnostic_impostor,cross,0.935957,18.36
I_47904_58793_right_x,non-mated,primary_impostor,cross,0.949439,18.46
I_47904_63029_left_s,non-mated,primary_impostor,same,0.974396,18.46
I_63029_93812_right_x,non-mated,primary_impostor,cross,0.904767,18.46
G_58398_right_1356,mated,primary_genuine,same,0.921489,18.46
G_93812_left_2619,mated,primary_genuine,cross,0.963953,18.67
G_57833_left_1150,mated,primary_genuine,same,0.968326,18.88
G_57833_left_1152,mated,primary_genuine,cross,0.900891,18.88
I_47904_69658_left_x,non-mated,primary_impostor,cross,0.912196,18.88
G_47904_right_834,mated,primary_genuine,same,0.952786,18.88
G_58398_right_1352,mated,primary_genuine,cross,0.965042,19.08
G_14493_right_114,mated,primary_genuine,cross,0.939299,19.28
G_65030_right_1685,mated,primary_genuine,cross,0.92766,19.38
I_65052_96608_left_x,non-mated,primary_impostor,cross,0.937322,19.38
I_43210_57833_right_x,non-mated,primary_impostor,cross,0.935317,19.47
G_93812_left_2587,mated,primary_genuine,same,0.969484,19.47
G_14493_right_89,mated,primary_genuine,same,0.973274,19.59
G_99775_right_2920,mated,primary_genuine,cross,0.955172,19.79
G_87757_left_2372,mated,primary_genuine,cross,0.945989,20.01
I_44595_58793_left_x,non-mated,primary_impostor,cross,0.825839,20.11
I_20294_58398_left_s,non-mated,primary_impostor,same,0.962846,20.11
G_65030_right_1699,mated,primary_genuine,cross,0.928018,20.21
G_87757_right_2442,mated,primary_genuine,same,0.983897,20.32
I_93812_96608_left_s,non-mated,primary_impostor,same,0.955882,20.32
G_69658_left_1873,mated,primary_genuine,cross,0.925705,20.42
G_76957_left_2114,mated,primary_genuine,cross,0.879879,20.52
G_65030_right_1705,mated,primary_genuine,cross,0.885587,20.63
G_96608_left_2741,mated,primary_genuine,cross,0.956333,20.83
G_20294_left_137,mated,primary_genuine,cross,0.960589,20.93
I_32467_57145_left_x,non-mated,primary_impostor,cross,0.910692,21.05
G_65030_left_1671,mated,primary_genuine,same,0.895849,21.25
G_65052_left_1738,mated,primary_genuine,same,0.917754,21.47
D_76957_223,non-mated,diagnostic_impostor,same,0.940871,21.56
G_63029_right_1584,mated,primary_genuine,cross,0.928501,21.77
I_43210_83742_left_s,non-mated,primary_impostor,same,0.926745,21.77
G_27295_left_355,mated,primary_genuine,same,0.927625,21.97
G_83742_left_2224,mated,primary_genuine,same,0.96732,22.07
I_58398_58793_left_s,non-mated,primary_impostor,same,0.951331,22.07
I_57145_63029_left_x,non-mated,primary_impostor,cross,0.930386,22.17
G_57833_right_1237,mated,primary_genuine,cross,0.967725,22.37
I_57833_96608_left_s,non-mated,primary_impostor,same,0.969706,22.37
D_99775_293,non-mated,diagnostic_impostor,same,0.944251,22.57
G_43210_left_600,mated,primary_genuine,cross,0.965429,22.78
I_44595_74850_left_s,non-mated,primary_impostor,same,0.958452,22.78
G_56583_right_894,mated,primary_genuine,cross,0.95587,22.78
I_43210_93812_left_x,non-mated,primary_impostor,cross,0.96011,22.89
G_87757_right_2434,mated,primary_genuine,same,0.980352,23.0
G_87757_left_2379,mated,primary_genuine,cross,0.953335,23.21
I_24101_83742_left_s,non-mated,primary_impostor,same,0.965717,23.21
D_63029_163,non-mated,diagnostic_impostor,same,0.964807,23.32
I_27295_76957_left_s,non-mated,primary_impostor,same,0.966386,23.32
D_58793_153,non-mated,diagnostic_impostor,cross,0.92518,23.42
G_93812_left_2637,mated,primary_genuine,same,0.901126,23.52
D_65052_180,non-mated,diagnostic_impostor,same,0.907043,23.72
I_24101_56583_left_s,non-mated,primary_impostor,same,0.959562,23.72
G_24101_left_292,mated,primary_genuine,cross,0.943082,23.83
I_58793_93812_right_x,non-mated,primary_impostor,cross,0.944798,23.83
I_57145_76957_left_x,non-mated,primary_impostor,cross,0.943741,23.83
I_65052_83742_right_s,non-mated,primary_impostor,same,0.945366,23.83
D_20294_18,non-mated,diagnostic_impostor,cross,0.947795,24.04
D_58793_150,non-mated,diagnostic_impostor,cross,0.936417,24.26
G_63029_left_1517,mated,primary_genuine,cross,0.96791,24.37
I_65030_87757_left_x,non-mated,primary_impostor,cross,0.906952,24.37
I_20294_57833_left_x,non-mated,primary_impostor,cross,0.931481,24.37
I_65030_74850_right_x,non-mated,primary_impostor,cross,0.919914,24.37
D_57145_108,non-mated,diagnostic_impostor,same,0.960132,24.48
G_65030_left_1676,mated,primary_genuine,same,0.871981,24.58
D_93812_269,non-mated,diagnostic_impostor,same,0.942704,24.68
I_74850_83742_right_x,non-mated,primary_impostor,cross,0.918531,24.89
G_93812_left_2625,mated,primary_genuine,cross,0.930134,24.99
I_20294_56583_left_x,non-mated,primary_impostor,cross,0.938945,24.99
I_87757_89171_left_s,non-mated,primary_impostor,same,0.932982,25.1
D_56583_104,non-mated,diagnostic_impostor,same,0.923422,25.2
I_44595_76957_left_s,non-mated,primary_impostor,same,0.976929,25.2
I_63029_93812_right_s,non-mated,primary_impostor,same,0.944941,25.2
I_47904_63029_right_s,non-mated,primary_impostor,same,0.954213,25.2
I_56583_87757_left_x,non-mated,primary_impostor,cross,0.944728,25.2
G_76957_right_2173,mated,primary_genuine,cross,0.970345,25.31
G_87757_right_2424,mated,primary_genuine,same,0.949849,25.53
D_65052_187,non-mated,diagnostic_impostor,same,0.94869,25.63
D_47904_94,non-mated,diagnostic_impostor,cross,0.954028,25.85
D_87757_248,non-mated,diagnostic_impostor,same,0.959783,25.94
I_27295_44595_left_x,non-mated,primary_impostor,cross,0.914773,26.04
I_58398_76957_right_s,non-mated,primary_impostor,same,0.954384,26.15
G_99775_left_2887,mated,primary_genuine,same,0.966886,26.25
D_27295_47,non-mated,diagnostic_impostor,same,0.968237,26.36
I_74850_87757_left_s,non-mated,primary_impostor,same,0.937126,26.36
G_24101_left_297,mated,primary_genuine,same,0.990282,26.46
D_65052_185,non-mated,diagnostic_impostor,cross,0.922606,26.56
D_69658_198,non-mated,diagnostic_impostor,cross,0.927357,26.66
D_63029_162,non-mated,diagnostic_impostor,cross,0.951901,26.75
D_27295_46,non-mated,diagnostic_impostor,cross,0.951707,26.85
I_56583_58793_right_x,non-mated,primary_impostor,cross,0.934099,26.85
D_63029_159,non-mated,diagnostic_impostor,cross,0.932388,26.85
G_69658_left_1887,mated,primary_genuine,cross,0.913124,26.96
I_76957_89171_right_x,non-mated,primary_impostor,cross,0.934161,26.96
G_83742_left_2214,mated,primary_genuine,same,0.954516,27.18
D_89171_257,non-mated,diagnostic_impostor,same,0.966503,27.28
I_83742_87757_right_s,non-mated,primary_impostor,same,0.950248,27.39
D_57833_126,non-mated,diagnostic_impostor,cross,0.892326,27.39
I_27295_89171_left_x,non-mated,primary_impostor,cross,0.899548,27.39
I_47904_57145_right_x,non-mated,primary_impostor,cross,0.937109,27.39
G_27295_right_373,mated,primary_genuine,same,0.968421,27.62
D_57145_118,non-mated,diagnostic_impostor,same,0.942632,27.81
G_47904_right_828,mated,primary_genuine,cross,0.935104,27.81
I_57833_76957_left_x,non-mated,primary_impostor,cross,0.939857,27.81
I_57833_69658_left_s,non-mated,primary_impostor,same,0.949089,27.81
G_63029_right_1565,mated,primary_genuine,cross,0.952244,27.91
G_89171_left_2498,mated,primary_genuine,same,0.902611,28.13
G_24101_left_295,mated,primary_genuine,same,0.960003,28.13
G_43210_left_591,mated,primary_genuine,cross,0.921443,28.23
G_56583_left_856,mated,primary_genuine,cross,0.913959,28.34
I_32467_56583_left_s,non-mated,primary_impostor,same,0.910436,28.34
G_93812_left_2630,mated,primary_genuine,cross,0.925379,28.44
G_58793_right_1464,mated,primary_genuine,same,0.960891,28.54
I_69658_96608_right_s,non-mated,primary_impostor,same,0.949706,28.65
G_47904_left_819,mated,primary_genuine,same,0.962089,28.76
I_65030_93812_right_x,non-mated,primary_impostor,cross,0.932055,28.76
G_93812_right_2682,mated,primary_genuine,cross,0.895952,28.86
G_58398_left_1300,mated,primary_genuine,same,0.933396,28.96
G_93812_right_2669,mated,primary_genuine,same,0.973011,29.17
G_96608_left_2736,mated,primary_genuine,cross,0.880167,29.17
G_20294_left_148,mated,primary_genuine,cross,0.948969,29.28
I_43210_63029_right_x,non-mated,primary_impostor,cross,0.948139,29.28
G_65052_left_1761,mated,primary_genuine,cross,0.943821,29.37
G_58398_left_1270,mated,primary_genuine,same,0.923983,29.49
G_57145_left_982,mated,primary_genuine,same,0.94416,29.7
D_74850_208,non-mated,diagnostic_impostor,cross,0.950259,29.91
I_65052_69658_right_x,non-mated,primary_impostor,cross,0.941413,29.91
I_27295_43210_left_x,non-mated,primary_impostor,cross,0.963228,30.01
D_24101_34,non-mated,diagnostic_impostor,same,0.973026,30.01
G_57833_left_1142,mated,primary_genuine,cross,0.950171,30.12
G_83742_right_2344,mated,primary_genuine,same,0.986834,30.31
I_47904_96608_right_x,non-mated,primary_impostor,cross,0.935793,30.31
D_69658_200,non-mated,diagnostic_impostor,same,0.981222,30.31
G_56583_left_846,mated,primary_genuine,same,0.934744,30.42
I_57833_83742_right_x,non-mated,primary_impostor,cross,0.924938,30.42
G_43210_right_637,mated,primary_genuine,same,0.995063,30.53
I_43210_69658_right_x,non-mated,primary_impostor,cross,0.942728,30.53
I_14493_58793_right_x,non-mated,primary_impostor,cross,0.932607,30.53
I_44595_57833_right_x,non-mated,primary_impostor,cross,0.93971,30.53
G_24101_left_289,mated,primary_genuine,cross,0.947913,30.53
I_57145_63029_right_s,non-mated,primary_impostor,same,0.9784,30.53
I_43210_58398_left_s,non-mated,primary_impostor,same,0.971402,30.53
D_69658_192,non-mated,diagnostic_impostor,cross,0.909926,30.53
G_63029_right_1618,mated,primary_genuine,same,0.933705,30.53
I_57833_76957_right_x,non-mated,primary_impostor,cross,0.955286,30.63
I_58398_58793_left_x,non-mated,primary_impostor,cross,0.861738,30.63
D_93812_275,non-mated,diagnostic_impostor,same,0.977584,30.63
I_20294_65030_right_x,non-mated,primary_impostor,cross,0.945073,30.63
I_57833_83742_left_s,non-mated,primary_impostor,same,0.960385,30.63
G_32467_right_512,mated,primary_genuine,cross,0.929828,30.73
G_93812_right_2673,mated,primary_genuine,cross,0.971676,30.82
I_56583_69658_right_s,non-mated,primary_impostor,same,0.936056,30.82
I_20294_69658_left_x,non-mated,primary_impostor,cross,0.950472,30.82
G_27295_left_338,mated,primary_genuine,cross,0.928321,31.04
I_58793_87757_left_s,non-mated,primary_impostor,same,0.932832,31.04
D_99775_298,non-mated,diagnostic_impostor,same,0.964115,31.15
I_57833_93812_right_x,non-mated,primary_impostor,cross,0.923891,31.15
I_58398_76957_left_s,non-mated,primary_impostor,same,0.967369,31.15
D_58398_136,non-mated,diagnostic_impostor,cross,0.886979,31.25
I_47904_57833_left_x,non-mated,primary_impostor,cross,0.932152,31.25
G_65052_right_1818,mated,primary_genuine,cross,0.927156,31.36
I_27295_83742_left_s,non-mated,primary_impostor,same,0.971569,31.36
G_57833_left_1173,mated,primary_genuine,cross,0.887612,31.36
G_89171_left_2526,mated,primary_genuine,same,0.910595,31.36
G_76957_left_2116,mated,primary_genuine,cross,0.889543,31.46
I_56583_93812_left_x,non-mated,primary_impostor,cross,0.94813,31.46
I_83742_93812_left_x,non-mated,primary_impostor,cross,0.908295,31.46
I_14493_47904_right_s,non-mated,primary_impostor,same,0.965372,31.46
G_58793_left_1380,mated,primary_genuine,same,0.931514,31.56
I_24101_27295_right_s,non-mated,primary_impostor,same,0.977904,31.56
I_57145_57833_right_x,non-mated,primary_impostor,cross,0.93662,31.56
G_87757_right_2470,mated,primary_genuine,same,0.959142,31.76
G_65030_right_1718,mated,primary_genuine,same,0.908605,31.85
I_69658_87757_right_s,non-mated,primary_impostor,same,0.93668,31.85
I_65052_87757_left_s,non-mated,primary_impostor,same,0.935713,31.85
G_93812_left_2641,mated,primary_genuine,same,0.952893,31.95
G_24101_left_294,mated,primary_genuine,cross,0.944807,31.95
I_58793_74850_left_x,non-mated,primary_impostor,cross,0.937483,31.95
I_57833_63029_left_x,non-mated,primary_impostor,cross,0.92786,31.95
I_20294_69658_right_s,non-mated,primary_impostor,same,0.955627,31.95
G_47904_left_820,mated,primary_genuine,cross,0.948842,31.95
G_14493_right_91,mated,primary_genuine,cross,0.917743,31.95
D_76957_227,non-mated,diagnostic_impostor,same,0.945836,31.95
I_27295_76957_left_x,non-mated,primary_impostor,cross,0.934559,31.95
D_63029_164,non-mated,diagnostic_impostor,same,0.930961,31.95
I_24101_58398_right_x,non-mated,primary_impostor,cross,0.925829,31.95
G_24101_right_302,mated,primary_genuine,cross,0.924012,32.16
G_74850_left_2000,mated,primary_genuine,same,0.957091,32.26
I_69658_99775_right_s,non-mated,primary_impostor,same,0.94838,32.26
D_65030_176,non-mated,diagnostic_impostor,cross,0.958419,32.38
G_58793_right_1475,mated,primary_genuine,same,0.835166,32.57
G_14493_left_59,mated,primary_genuine,same,0.888314,32.67
I_27295_89171_right_s,non-mated,primary_impostor,same,0.945668,32.67
I_44595_65052_left_s,non-mated,primary_impostor,same,0.944871,32.67
I_58398_63029_left_x,non-mated,primary_impostor,cross,0.927405,32.67
I_43210_99775_right_x,non-mated,primary_impostor,cross,0.942813,32.67
D_69658_197,non-mated,diagnostic_impostor,same,0.933055,32.67
I_76957_99775_right_x,non-mated,primary_impostor,cross,0.949983,32.67
D_96608_283,non-mated,diagnostic_impostor,same,0.976314,32.67
G_87757_right_2451,mated,primary_genuine,cross,0.94693,32.67
I_20294_63029_right_x,non-mated,primary_impostor,cross,0.955471,32.67
D_74850_207,non-mated,diagnostic_impostor,same,0.952958,32.79
I_47904_69658_left_s,non-mated,primary_impostor,same,0.931927,32.79
I_32467_89171_right_x,non-mated,primary_impostor,cross,0.906047,32.79
G_65030_right_1703,mated,primary_genuine,cross,0.892298,32.79
G_83742_left_2230,mated,primary_genuine,cross,0.953149,32.89
I_20294_76957_right_x,non-mated,primary_impostor,cross,0.960525,32.89
G_57833_right_1225,mated,primary_genuine,cross,0.932368,32.89
D_24101_24,non-mated,diagnostic_impostor,same,0.955938,32.89
D_58398_141,non-mated,diagnostic_impostor,cross,0.900131,33.0
G_32467_left_466,mated,primary_genuine,cross,0.885534,33.2
I_47904_57145_left_x,non-mated,primary_impostor,cross,0.945674,33.2
G_83742_right_2331,mated,primary_genuine,same,0.89214,33.3
G_96608_right_2786,mated,primary_genuine,same,0.945915,33.52
G_57145_right_1101,mated,primary_genuine,same,0.9819,33.62
I_32467_56583_right_s,non-mated,primary_impostor,same,0.956136,33.62
G_69658_right_1907,mated,primary_genuine,cross,0.930245,33.62
I_20294_57145_left_s,non-mated,primary_impostor,same,0.955645,33.62
I_58398_99775_left_x,non-mated,primary_impostor,cross,0.906416,33.71
D_65052_190,non-mated,diagnostic_impostor,same,0.880375,33.81
G_63029_left_1488,mated,primary_genuine,cross,0.955258,33.91
D_43210_70,non-mated,diagnostic_impostor,same,0.944347,34.01
I_58398_96608_left_x,non-mated,primary_impostor,cross,0.938715,34.01
I_57145_96608_left_x,non-mated,primary_impostor,cross,0.939242,34.01
I_65030_93812_left_x,non-mated,primary_impostor,cross,0.931786,34.01
I_32467_44595_left_s,non-mated,primary_impostor,same,0.901955,34.01
G_32467_right_545,mated,primary_genuine,same,0.897851,34.1
G_63029_left_1542,mated,primary_genuine,same,0.968481,34.2
D_24101_33,non-mated,diagnostic_impostor,cross,0.927749,34.2
G_99775_right_2928,mated,primary_genuine,cross,0.952244,34.31
I_20294_87757_left_x,non-mated,primary_impostor,cross,0.93333,34.31
G_58793_left_1383,mated,primary_genuine,cross,0.92211,34.31
G_43210_left_550,mated,primary_genuine,same,0.980939,34.42
D_57145_117,non-mated,diagnostic_impostor,cross,0.948137,34.64
I_27295_76957_right_x,non-mated,primary_impostor,cross,0.954706,34.64
G_57833_left_1192,mated,primary_genuine,same,0.991619,34.83
G_93812_right_2656,mated,primary_genuine,cross,0.941298,34.94
I_43210_56583_left_s,non-mated,primary_impostor,same,0.969487,34.94
D_93812_268,non-mated,diagnostic_impostor,cross,0.886272,34.94
D_58793_154,non-mated,diagnostic_impostor,same,0.825371,35.03
G_65052_left_1759,mated,primary_genuine,cross,0.952205,35.03
G_76957_right_2146,mated,primary_genuine,same,0.942109,35.14
I_24101_43210_right_s,non-mated,primary_impostor,same,0.966006,35.14
I_20294_27295_right_x,non-mated,primary_impostor,cross,0.958704,35.24
G_44595_right_788,mated,primary_genuine,cross,0.887314,35.44
I_57833_93812_right_s,non-mated,primary_impostor,same,0.952741,35.44
D_47904_84,non-mated,diagnostic_impostor,cross,0.939944,35.44
G_56583_left_852,mated,primary_genuine,cross,0.924243,35.44
I_58793_65052_right_s,non-mated,primary_impostor,same,0.974169,35.44
D_47904_87,non-mated,diagnostic_impostor,same,0.9521,35.44
D_76957_219,non-mated,diagnostic_impostor,cross,0.914657,35.44
I_47904_89171_right_x,non-mated,primary_impostor,cross,0.934331,35.44
I_43210_58398_left_x,non-mated,primary_impostor,cross,0.956641,35.44
D_56583_107,non-mated,diagnostic_impostor,cross,0.942337,35.55
G_74850_left_2008,mated,primary_genuine,same,0.961984,35.75
D_63029_167,non-mated,diagnostic_impostor,same,0.942285,35.75
D_96608_277,non-mated,diagnostic_impostor,cross,0.936452,35.85
G_83742_right_2340,mated,primary_genuine,same,0.905973,35.85
I_56583_63029_left_x,non-mated,primary_impostor,cross,0.943274,35.85
D_96608_280,non-mated,diagnostic_impostor,cross,0.935015,36.06
I_65052_76957_left_x,non-mated,primary_impostor,cross,0.9555,36.06
G_58398_right_1335,mated,primary_genuine,cross,0.918771,36.17
D_83742_239,non-mated,diagnostic_impostor,cross,0.893554,36.27
I_63029_83742_left_s,non-mated,primary_impostor,same,0.980757,36.27
I_47904_56583_right_x,non-mated,primary_impostor,cross,0.947147,36.27
G_57145_left_976,mated,primary_genuine,cross,0.944117,36.37
G_76957_left_2132,mated,primary_genuine,same,0.895009,36.37
D_57145_115,non-mated,diagnostic_impostor,same,0.951035,36.37
I_43210_76957_left_x,non-mated,primary_impostor,cross,0.957807,36.37
G_14493_right_109,mated,primary_genuine,cross,0.966443,36.58
I_69658_74850_left_s,non-mated,primary_impostor,same,0.946307,36.58
D_20294_16,non-mated,diagnostic_impostor,cross,0.952204,36.58
I_58793_89171_left_x,non-mated,primary_impostor,cross,0.964436,36.58
G_99775_left_2873,mated,primary_genuine,cross,0.914704,36.78
D_58793_155,non-mated,diagnostic_impostor,cross,0.803558,36.88
I_24101_57833_right_s,non-mated,primary_impostor,same,0.965692,36.88
D_74850_210,non-mated,diagnostic_impostor,same,0.952934,36.98
I_47904_65052_right_s,non-mated,primary_impostor,same,0.975442,36.98
I_65030_89171_right_s,non-mated,primary_impostor,same,0.977124,36.98
G_56583_right_912,mated,primary_genuine,cross,0.947322,37.08
I_43210_76957_right_x,non-mated,primary_impostor,cross,0.951223,37.08
I_47904_74850_right_s,non-mated,primary_impostor,same,0.964682,37.08
D_47904_95,non-mated,diagnostic_impostor,same,0.977547,37.08
G_44595_right_766,mated,primary_genuine,cross,0.900605,37.18
G_43210_right_678,mated,primary_genuine,same,0.954387,37.27
