pair_id,label,category,device_pair,cosine,latency_s
G_74850_left_2008,mated,primary_genuine,same,0.839561,54.16
D_63029_167,non-mated,diagnostic_impostor,same,0.924567,54.16
D_96608_277,non-mated,diagnostic_impostor,cross,0.874046,54.39
G_83742_right_2340,mated,primary_genuine,same,0.837496,54.39
I_56583_63029_left_x,non-mated,primary_impostor,cross,0.900049,54.39
D_96608_280,non-mated,diagnostic_impostor,cross,0.900177,54.72
I_65052_76957_left_x,non-mated,primary_impostor,cross,0.899615,54.72
G_58398_right_1335,mated,primary_genuine,cross,0.867405,54.86
D_83742_239,non-mated,diagnostic_impostor,cross,0.70073,55.01
I_63029_83742_left_s,non-mated,primary_impostor,same,0.942386,55.01
I_47904_56583_right_x,non-mated,primary_impostor,cross,0.858862,55.01
G_57145_left_976,mated,primary_genuine,cross,0.918987,55.13
G_76957_left_2132,mated,primary_genuine,same,0.755682,55.13
D_57145_115,non-mated,diagnostic_impostor,same,0.885867,55.13
I_43210_76957_left_x,non-mated,primary_impostor,cross,0.914505,55.13
G_14493_right_109,mated,primary_genuine,cross,0.92221,55.41
I_69658_74850_left_s,non-mated,primary_impostor,same,0.901036,55.41
D_20294_16,non-mated,diagnostic_impostor,cross,0.91389,55.41
I_58793_89171_left_x,non-mated,primary_impostor,cross,0.914101,55.41
G_99775_left_2873,mated,primary_genuine,cross,0.794816,55.68
D_58793_155,non-mated,diagnostic_impostor,cross,0.660981,55.83
I_24101_57833_right_s,non-mated,primary_impostor,same,0.880462,55.83
D_74850_210,non-mated,diagnostic_impostor,same,0.908842,55.96
I_47904_65052_right_s,non-mated,primary_impostor,same,0.945371,55.96
I_65030_89171_right_s,non-mated,primary_impostor,same,0.940089,55.96
G_56583_right_912,mated,primary_genuine,cross,0.90007,56.07
I_43210_76957_right_x,non-mated,primary_impostor,cross,0.906767,56.07
I_47904_74850_right_s,non-mated,primary_impostor,same,0.939704,56.07
D_47904_95,non-mated,diagnostic_impostor,same,0.942527,56.07
G_44595_right_766,mated,primary_genuine,cross,0.878359,56.2
G_43210_right_678,mated,primary_genuine,same,0.892246,56.41
