pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
I_057_909_14,non-mated,primary_impostor,057,909,14,14,na,datasets/Precise/057_01-14-F37H_20130806112028_14.jpeg,datasets/Precise/909_DY_150217-114026_14.jpeg
D_099_90,non-mated,diagnostic_impostor,099,099,13,14,na,datasets/Precise/099_05-13-M41AA_20130807170211_13.jpeg,datasets/Precise/099_03-14-M41AA_20130807170024_14.jpeg
G_125_13_10127,mated,primary_genuine,125,125,13,13,na,datasets/Precise/125_DY_150128-080953_13.jpeg,datasets/Precise/125_WT_150128-090840_13.jpeg
I_048_22_13,non-mated,primary_impostor,048,22,13,13,na,datasets/Precise/048_01-13-F47W_20130807113522_13.jpeg,datasets/Precise/22_DY_150127-092550_13.jpeg
G_156_13_10789,mated,primary_genuine,156,156,13,13,na,datasets/Precise/156_DY_150128-115619_13.jpeg,datasets/Precise/156_NM_150128-115451_13.jpeg
I_42_939_14,non-mated,primary_impostor,42,939,14,14,na,datasets/Precise/42_DY_150127-112058_14.jpeg,datasets/Precise/939_DY_150217-140044_14.jpeg
I_164_279_14,non-mated,primary_impostor,164,279,14,14,na,datasets/Precise/164_DY_150128-112317_14.jpeg,datasets/Precise/279_DY_150129-110811_14.jpeg
I_007_253_13,non-mated,primary_impostor,007,253,13,13,na,datasets/Precise/007_01-13-F61AA_20130806095739_13.jpeg,datasets/Precise/253_DY_150129-104417_13.jpeg
I_902_919_14,non-mated,primary_impostor,902,919,14,14,na,datasets/Precise/902_DY_150217-110223_14.jpeg,datasets/Precise/919_DY_150217-123819_14.jpeg
I_100_189_13,non-mated,primary_impostor,100,189,13,13,na,datasets/Precise/100_01-13-M67W_20130807115109_13.jpeg,datasets/Precise/189_DY_150128-134129_13.jpeg
G_122_13_10044,mated,primary_genuine,122,122,13,13,na,datasets/Precise/122_NM_150127-174524_13.jpeg,datasets/Precise/122_WT_150127-184644_13.jpeg
I_024_130_13,non-mated,primary_impostor,024,130,13,13,na,datasets/Precise/024_01-13-F45AA_20130806145757_13.jpeg,datasets/Precise/130_DY_150128-084203_13.jpeg
G_284_14_13708,mated,primary_genuine,284,284,14,14,na,datasets/Precise/284_DY_150129-122748_14.jpeg,datasets/Precise/284_WT_150129-122634_14.jpeg
D_228_195,non-mated,diagnostic_impostor,228,228,13,14,na,datasets/Precise/228_WT_150128-181558_13.jpeg,datasets/Precise/228_DY_150128-171640_14.jpeg
D_016_14,non-mated,diagnostic_impostor,016,016,13,14,na,datasets/Precise/016_02-13-M30I_20130808154133_13.jpeg,datasets/Precise/016_08-14-M30I_20130808154628_14.jpeg
I_123_932_14,non-mated,primary_impostor,123,932,14,14,na,datasets/Precise/123_DY_150128-081319_14.jpeg,datasets/Precise/932_DY_150217-133522_14.jpeg
D_101_92,non-mated,diagnostic_impostor,101,101,13,14,na,datasets/Precise/101_07-13-M55W_20130807121310_13.jpeg,datasets/Precise/101_09-14-M55W_20130807121557_14.jpeg
G_026_13_2176,mated,primary_genuine,026,026,13,13,na,datasets/Precise/026_02-13-M49AA_20130808155919_13.jpeg,datasets/Precise/026_10-13-M49AA_20130808160616_13.jpeg
D_35_248,non-mated,diagnostic_impostor,35,35,13,14,na,datasets/Precise/35_NM_150127-110534_13.jpeg,datasets/Precise/35_DY_150127-120844_14.jpeg
I_055_932_14,non-mated,primary_impostor,055,932,14,14,na,datasets/Precise/055_01-14-M38AA_20130806121345_14.jpeg,datasets/Precise/932_DY_150217-133522_14.jpeg
G_159_13_10878,mated,primary_genuine,159,159,13,13,na,datasets/Precise/159_DY_150128-121647_13.jpeg,datasets/Precise/159_NM_150128-111431_13.jpeg
I_026_051_14,non-mated,primary_impostor,026,051,14,14,na,datasets/Precise/026_01-14-M49AA_20130808155841_14.jpeg,datasets/Precise/051_01-14-F34A_20130807095731_14.jpeg
G_127_13_10162,mated,primary_genuine,127,127,13,13,na,datasets/Precise/127_NM_150128-083116_13.jpeg,datasets/Precise/127_NM_150128-093134_13.jpeg
I_013_175_14,non-mated,primary_impostor,013,175,14,14,na,datasets/Precise/013_01-14-F59AA_20130807135828_14.jpeg,datasets/Precise/175_DY_150128-115349_14.jpeg
G_905_13_15522,mated,primary_genuine,905,905,13,13,na,datasets/Precise/905_DY_150217-111826_13.jpeg,datasets/Precise/905_WT_150217-111707_13.jpeg
I_907_922_14,non-mated,primary_impostor,907,922,14,14,na,datasets/Precise/907_DY_150217-113005_14.jpeg,datasets/Precise/922_DY_150217-125004_14.jpeg
G_194_13_11703,mated,primary_genuine,194,194,13,13,na,datasets/Precise/194_DY_150128-133124_13.jpeg,datasets/Precise/194_DY_150128-143154_13.jpeg
D_132_120,non-mated,diagnostic_impostor,132,132,13,14,na,datasets/Precise/132_DY_150128-100438_13.jpeg,datasets/Precise/132_DY_150128-100437_14.jpeg
G_196_14_11755,mated,primary_genuine,196,196,14,14,na,datasets/Precise/196_DY_150128-151029_14.jpeg,datasets/Precise/196_WT_150128-140829_14.jpeg
G_929_14_16265,mated,primary_genuine,929,929,14,14,na,datasets/Precise/929_NM_150217-132028_14.jpeg,datasets/Precise/929_NM_150217-132058_14.jpeg
G_240_13_12731,mated,primary_genuine,240,240,13,13,na,datasets/Precise/240_DY_150128-185752_13.jpeg,datasets/Precise/240_NM_150128-185547_13.jpeg
G_47_14_14464,mated,primary_genuine,47,47,14,14,na,datasets/Precise/47_WT_150127-115919_14.jpeg,datasets/Precise/47_WT_150127-125937_14.jpeg
G_912_13_15765,mated,primary_genuine,912,912,13,13,na,datasets/Precise/912_DY_150217-115846_13.jpeg,datasets/Precise/912_WT_150217-115802_13.jpeg
D_157_137,non-mated,diagnostic_impostor,157,157,13,14,na,datasets/Precise/157_NM_150128-120051_13.jpeg,datasets/Precise/157_DY_150128-120244_14.jpeg
I_231_263_13,non-mated,primary_impostor,231,263,13,13,na,datasets/Precise/231_DY_150128-172116_13.jpeg,datasets/Precise/263_DY_150129-094834_13.jpeg
G_247_14_12927,mated,primary_genuine,247,247,14,14,na,datasets/Precise/247_DY_150129-091755_14.jpeg,datasets/Precise/247_WT_150129-081619_14.jpeg
I_005_81_14,non-mated,primary_impostor,005,81,14,14,na,datasets/Precise/005_01-14-M44A_20130807145421_14.jpeg,datasets/Precise/81_DY_150127-143821_14.jpeg
D_59_270,non-mated,diagnostic_impostor,59,59,13,14,na,datasets/Precise/59_WT_150127-141150_13.jpeg,datasets/Precise/59_DY_150127-131233_14.jpeg
G_011_13_817,mated,primary_genuine,011,011,13,13,na,datasets/Precise/011_01-13-F24A_20130808164113_13.jpeg,datasets/Precise/011_09-13-F24A_20130808164850_13.jpeg
G_14_14_10714,mated,primary_genuine,14,14,14,14,na,datasets/Precise/14_DY_150127-100906_14.jpeg,datasets/Precise/14_NM_150127-100653_14.jpeg
I_074_218_13,non-mated,primary_impostor,074,218,13,13,na,datasets/Precise/074_01-13-F32A_20130808140219_13.jpeg,datasets/Precise/218_DY_150128-151646_13.jpeg
I_197_241_14,non-mated,primary_impostor,197,241,14,14,na,datasets/Precise/197_DY_150128-134629_14.jpeg,datasets/Precise/241_DY_150128-175055_14.jpeg
G_271_13_13508,mated,primary_genuine,271,271,13,13,na,datasets/Precise/271_DY_150129-095604_13.jpeg,datasets/Precise/271_WT_150129-095457_13.jpeg
I_48_927_13,non-mated,primary_impostor,48,927,13,13,na,datasets/Precise/48_DY_150127-121148_13.jpeg,datasets/Precise/927_DY_150217-131545_13.jpeg
G_18_13_11603,mated,primary_genuine,18,18,13,13,na,datasets/Precise/18_NM_150127-092840_13.jpeg,datasets/Precise/18_WT_150127-092951_13.jpeg
D_110_101,non-mated,diagnostic_impostor,110,110,13,14,na,datasets/Precise/110_03-13-F27W_20130805161638_13.jpeg,datasets/Precise/110_09-14-F27W_20130805162225_14.jpeg
G_160_14_10920,mated,primary_genuine,160,160,14,14,na,datasets/Precise/160_DY_150128-115006_14.jpeg,datasets/Precise/160_NM_150128-124835_14.jpeg
I_913_914_14,non-mated,primary_impostor,913,914,14,14,na,datasets/Precise/913_DY_150217-120501_14.jpeg,datasets/Precise/914_DY_150217-120950_14.jpeg
D_903_295,non-mated,diagnostic_impostor,903,903,13,14,na,datasets/Precise/903_NM_150217-110607_13.jpeg,datasets/Precise/903_NM_150217-110542_14.jpeg
D_038_33,non-mated,diagnostic_impostor,038,038,13,14,na,datasets/Precise/038_08-13-F26W_20130807122923_13.jpeg,datasets/Precise/038_09-14-F26W_20130807123031_14.jpeg
D_079_71,non-mated,diagnostic_impostor,079,079,13,14,na,datasets/Precise/079_10-13-F44AA_20130806124224_13.jpeg,datasets/Precise/079_07-14-F44AA_20130806123843_14.jpeg
I_152_35_13,non-mated,primary_impostor,152,35,13,13,na,datasets/Precise/152_DY_150128-104740_13.jpeg,datasets/Precise/35_DY_150127-110810_13.jpeg
I_005_132_13,non-mated,primary_impostor,005,132,13,13,na,datasets/Precise/005_01-13-M44A_20130807145401_13.jpeg,datasets/Precise/132_DY_150128-090416_13.jpeg
I_088_149_13,non-mated,primary_impostor,088,149,13,13,na,datasets/Precise/088_01-13-M59W_20130808141758_13.jpeg,datasets/Precise/149_DY_150128-101053_13.jpeg
D_94_333,non-mated,diagnostic_impostor,94,94,13,14,na,datasets/Precise/94_NM_150127-154815_13.jpeg,datasets/Precise/94_DY_150127-155109_14.jpeg
D_066_60,non-mated,diagnostic_impostor,066,066,13,14,na,datasets/Precise/066_04-13-F31H_20130807153429_13.jpeg,datasets/Precise/066_10-14-F31H_20130807153934_14.jpeg
I_067_077_14,non-mated,primary_impostor,067,077,14,14,na,datasets/Precise/067_01-14-F34W_20130808153146_14.jpeg,datasets/Precise/077_01-14-M23H_20130806092727_14.jpeg
D_88_289,non-mated,diagnostic_impostor,88,88,13,14,na,datasets/Precise/88_NM_150127-151554_13.jpeg,datasets/Precise/88_WT_150127-151832_14.jpeg
I_027_163_13,non-mated,primary_impostor,027,163,13,13,na,datasets/Precise/027_01-13-F46H_20130806153709_13.jpeg,datasets/Precise/163_DY_150128-110612_13.jpeg
G_031_14_2510,mated,primary_genuine,031,031,14,14,na,datasets/Precise/031_06-14-F46H_20130808161354_14.jpeg,datasets/Precise/031_07-14-F46H_20130808161502_14.jpeg
G_198_13_11796,mated,primary_genuine,198,198,13,13,na,datasets/Precise/198_DY_150128-144237_13.jpeg,datasets/Precise/198_WT_150128-144135_13.jpeg
I_158_931_13,non-mated,primary_impostor,158,931,13,13,na,datasets/Precise/158_DY_150128-110159_13.jpeg,datasets/Precise/931_DY_150217-132939_13.jpeg
G_071_14_5907,mated,primary_genuine,071,071,14,14,na,datasets/Precise/071_02-14-F42I_20130806162328_14.jpeg,datasets/Precise/071_05-14-F42I_20130806162638_14.jpeg
I_266_70_14,non-mated,primary_impostor,266,70,14,14,na,datasets/Precise/266_DY_150129-095231_14.jpeg,datasets/Precise/70_DY_150127-140331_14.jpeg
D_173_150,non-mated,diagnostic_impostor,173,173,13,14,na,datasets/Precise/173_NM_150128-112959_13.jpeg,datasets/Precise/173_NM_150128-123018_14.jpeg
I_156_280_13,non-mated,primary_impostor,156,280,13,13,na,datasets/Precise/156_DY_150128-105600_13.jpeg,datasets/Precise/280_DY_150129-113639_13.jpeg
I_055_36_13,non-mated,primary_impostor,055,36,13,13,na,datasets/Precise/055_01-13-M38AA_20130806121338_13.jpeg,datasets/Precise/36_DY_150127-110019_13.jpeg
G_046_13_3632,mated,primary_genuine,046,046,13,13,na,datasets/Precise/046_05-13-F26W_20130808094109_13.jpeg,datasets/Precise/046_08-13-F26W_20130808094301_13.jpeg
G_109_14_9407,mated,primary_genuine,109,109,14,14,na,datasets/Precise/109_07-14-F25W_20130805170102_14.jpeg,datasets/Precise/109_09-14-F25W_20130805170231_14.jpeg
G_51_14_14610,mated,primary_genuine,51,51,14,14,na,datasets/Precise/51_NM_150127-114240_14.jpeg,datasets/Precise/51_WT_150127-114404_14.jpeg
G_27_13_13568,mated,primary_genuine,27,27,13,13,na,datasets/Precise/27_DY_150127-142737_13.jpeg,datasets/Precise/27_WT_150127-142621_13.jpeg
I_049_81_14,non-mated,primary_impostor,049,81,14,14,na,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg,datasets/Precise/81_DY_150127-143821_14.jpeg
G_057_13_4601,mated,primary_genuine,057,057,13,13,na,datasets/Precise/057_02-13-F37H_20130806112112_13.jpeg,datasets/Precise/057_04-13-F37H_20130806112242_13.jpeg
D_258_218,non-mated,diagnostic_impostor,258,258,13,14,na,datasets/Precise/258_DY_150129-093105_13.jpeg,datasets/Precise/258_DY_150129-103139_14.jpeg
G_904_14_15508,mated,primary_genuine,904,904,14,14,na,datasets/Precise/904_DY_150217-111426_14.jpeg,datasets/Precise/904_WT_150217-111310_14.jpeg
I_100_279_14,non-mated,primary_impostor,100,279,14,14,na,datasets/Precise/100_01-14-M67W_20130807115117_14.jpeg,datasets/Precise/279_DY_150129-110811_14.jpeg
D_68_279,non-mated,diagnostic_impostor,68,68,13,14,na,datasets/Precise/68_WT_150127-145122_13.jpeg,datasets/Precise/68_NM_150127-145036_14.jpeg
D_240_203,non-mated,diagnostic_impostor,240,240,13,14,na,datasets/Precise/240_WT_150128-185642_13.jpeg,datasets/Precise/240_NM_150128-185547_14.jpeg
G_907_13_15583,mated,primary_genuine,907,907,13,13,na,datasets/Precise/907_DY_150217-113047_13.jpeg,datasets/Precise/907_WT_150217-112920_13.jpeg
G_927_13_16188,mated,primary_genuine,927,927,13,13,na,datasets/Precise/927_DY_150217-131617_13.jpeg,datasets/Precise/927_WT_150217-131435_13.jpeg
I_11_924_13,non-mated,primary_impostor,11,924,13,13,na,datasets/Precise/11_DY_150127-085828_13.jpeg,datasets/Precise/924_DY_150217-130128_13.jpeg
I_240_918_14,non-mated,primary_impostor,240,918,14,14,na,datasets/Precise/240_DY_150128-175720_14.jpeg,datasets/Precise/918_DY_150217-123331_14.jpeg
G_284_13_13695,mated,primary_genuine,284,284,13,13,na,datasets/Precise/284_NM_150129-112452_13.jpeg,datasets/Precise/284_WT_150129-112608_13.jpeg
I_4_47_13,non-mated,primary_impostor,4,47,13,13,na,datasets/Precise/4_DY_150127-082757_13.jpeg,datasets/Precise/47_DY_150127-120031_13.jpeg
G_181_13_11393,mated,primary_genuine,181,181,13,13,na,datasets/Precise/181_NM_150128-124312_13.jpeg,datasets/Precise/181_WT_150128-124503_13.jpeg
D_227_194,non-mated,diagnostic_impostor,227,227,13,14,na,datasets/Precise/227_NM_150128-165444_13.jpeg,datasets/Precise/227_DY_150128-165646_14.jpeg
G_96_13_16700,mated,primary_genuine,96,96,13,13,na,datasets/Precise/96_NM_150127-155842_13.jpeg,datasets/Precise/96_NM_150127-165920_13.jpeg
I_075_081_14,non-mated,primary_impostor,075,081,14,14,na,datasets/Precise/075_01-14-F28AA_20130808092400_14.jpeg,datasets/Precise/081_01-14-F21W_20130807105247_14.jpeg
I_019_229_13,non-mated,primary_impostor,019,229,13,13,na,datasets/Precise/019_01-13-M55AA_20130806160403_13.jpeg,datasets/Precise/229_DY_150128-163312_13.jpeg
I_128_138_14,non-mated,primary_impostor,128,138,14,14,na,datasets/Precise/128_DY_150128-082830_14.jpeg,datasets/Precise/138_DY_150128-092502_14.jpeg
G_249_13_12978,mated,primary_genuine,249,249,13,13,na,datasets/Precise/249_NM_150129-094649_13.jpeg,datasets/Precise/249_WT_150129-094735_13.jpeg
I_080_181_14,non-mated,primary_impostor,080,181,14,14,na,datasets/Precise/080_01-14-M28H_20130807103027_14.jpeg,datasets/Precise/181_DY_150128-124648_14.jpeg
I_021_917_13,non-mated,primary_impostor,021,917,13,13,na,datasets/Precise/021_01-13-F57W_20130806113805_13.jpeg,datasets/Precise/917_DY_150217-122818_13.jpeg
D_233_200,non-mated,diagnostic_impostor,233,233,13,14,na,datasets/Precise/233_NM_150128-182951_13.jpeg,datasets/Precise/233_NM_150128-172920_14.jpeg
G_053_13_4271,mated,primary_genuine,053,053,13,13,na,datasets/Precise/053_07-13-F50H_20130806152919_13.jpeg,datasets/Precise/053_09-13-F50H_20130806153141_13.jpeg
I_223_53_13,non-mated,primary_impostor,223,53,13,13,na,datasets/Precise/223_DY_150128-154125_13.jpeg,datasets/Precise/53_DY_150127-123333_13.jpeg
G_279_14_13557,mated,primary_genuine,279,279,14,14,na,datasets/Precise/279_DY_150129-120857_14.jpeg,datasets/Precise/279_WT_150129-110652_14.jpeg
D_129_118,non-mated,diagnostic_impostor,129,129,13,14,na,datasets/Precise/129_WT_150128-082328_13.jpeg,datasets/Precise/129_WT_150128-092351_14.jpeg
I_084_163_14,non-mated,primary_impostor,084,163,14,14,na,datasets/Precise/084_01-14-M52W_20130807081137_14.jpeg,datasets/Precise/163_DY_150128-110612_14.jpeg
G_015_14_1230,mated,primary_genuine,015,015,14,14,na,datasets/Precise/015_02-14-F56AA_20130806171748_14.jpeg,datasets/Precise/015_09-14-F56AA_20130806172455_14.jpeg
G_057_14_4669,mated,primary_genuine,057,057,14,14,na,datasets/Precise/057_05-14-F37H_20130806112346_14.jpeg,datasets/Precise/057_09-14-F37H_20130806112739_14.jpeg
G_098_14_8073,mated,primary_genuine,098,098,14,14,na,datasets/Precise/098_03-14-F45W_20130808155139_14.jpeg,datasets/Precise/098_04-14-F45W_20130808155219_14.jpeg
G_043_13_3371,mated,primary_genuine,043,043,13,13,na,datasets/Precise/043_07-13-F25W_20130807143823_13.jpeg,datasets/Precise/043_10-13-F25W_20130807144050_13.jpeg
I_216_931_13,non-mated,primary_impostor,216,931,13,13,na,datasets/Precise/216_DY_150128-172743_13.jpeg,datasets/Precise/931_DY_150217-132939_13.jpeg
G_144_14_10558,mated,primary_genuine,144,144,14,14,na,datasets/Precise/144_DY_150128-095630_14.jpeg,datasets/Precise/144_DY_150128-105659_14.jpeg
G_76_13_15198,mated,primary_genuine,76,76,13,13,na,datasets/Precise/76_NM_150127-152036_13.jpeg,datasets/Precise/76_WT_150127-152150_13.jpeg
I_048_915_13,non-mated,primary_impostor,048,915,13,13,na,datasets/Precise/048_01-13-F47W_20130807113522_13.jpeg,datasets/Precise/915_DY_150217-121633_13.jpeg
