pair_id,label,category,device_pair,cosine,latency_s
I_14493_89171_right_s,non-mated,primary_impostor,same,0.991381,15.06
D_69658_199,non-mated,diagnostic_impostor,same,0.981072,15.26
I_47904_58398_left_x,non-mated,primary_impostor,cross,0.985849,15.26
I_65052_69658_left_x,non-mated,primary_impostor,cross,0.984488,15.26
D_58398_133,non-mated,diagnostic_impostor,cross,0.97821,15.46
I_14493_24101_right_s,non-mated,primary_impostor,same,0.994326,15.46
G_56583_left_888,mated,primary_genuine,same,0.981585,15.56
I_83742_87757_left_x,non-mated,primary_impostor,cross,0.986768,15.66
D_47904_90,non-mated,diagnostic_impostor,same,0.980124,15.76
I_69658_76957_left_s,non-mated,primary_impostor,same,0.991698,15.87
G_24101_left_296,mated,primary_genuine,same,0.987482,16.08
I_20294_32467_right_x,non-mated,primary_impostor,cross,0.989694,16.18
D_63029_160,non-mated,diagnostic_impostor,same,0.983231,16.37
I_57145_57833_left_x,non-mated,primary_impostor,cross,0.990554,16.47
G_96608_left_2701,mated,primary_genuine,same,0.97829,16.58
I_14493_32467_right_s,non-mated,primary_impostor,same,0.992778,16.58
G_69658_right_1939,mated,primary_genuine,same,0.975266,16.68
I_58793_63029_right_s,non-mated,primary_impostor,same,0.979607,16.68
I_44595_96608_right_x,non-mated,primary_impostor,cross,0.986606,16.78
I_44595_87757_left_s,non-mated,primary_impostor,same,0.978079,16.78
D_87757_240,non-mated,diagnostic_impostor,cross,0.983653,16.89
G_20294_left_195,mated,primary_genuine,same,0.984895,17.09
G_27295_left_309,mated,primary_genuine,same,0.996945,17.2
D_24101_32,non-mated,diagnostic_impostor,same,0.993251,17.2
G_76957_right_2160,mated,primary_genuine,cross,0.98205,17.4
G_14493_left_57,mated,primary_genuine,same,0.986211,17.5
I_43210_56583_right_x,non-mated,primary_impostor,cross,0.983728,17.6
I_65052_76957_right_s,non-mated,primary_impostor,same,0.989963,17.71
I_57833_58398_left_x,non-mated,primary_impostor,cross,0.985231,17.71
G_83742_left_2253,mated,primary_genuine,same,0.987908,17.81
D_20294_20,non-mated,diagnostic_impostor,same,0.993507,17.91
I_89171_99775_right_x,non-mated,primary_impostor,cross,0.989926,18.01
D_89171_258,non-mated,diagnostic_impostor,cross,0.971794,18.21
I_47904_58793_right_x,non-mated,primary_impostor,cross,0.990597,18.31
I_47904_63029_left_s,non-mated,primary_impostor,same,0.995094,18.31
I_63029_93812_right_x,non-mated,primary_impostor,cross,0.988984,18.31
G_58398_right_1356,mated,primary_genuine,same,0.986189,18.31
G_93812_left_2619,mated,primary_genuine,cross,0.988802,18.51
G_57833_left_1150,mated,primary_genuine,same,0.993778,18.72
G_57833_left_1152,mated,primary_genuine,cross,0.982348,18.72
I_47904_69658_left_x,non-mated,primary_impostor,cross,0.990474,18.72
G_47904_right_834,mated,primary_genuine,same,0.98541,18.72
G_58398_right_1352,mated,primary_genuine,cross,0.988421,18.92
G_14493_right_114,mated,primary_genuine,cross,0.984244,19.12
G_65030_right_1685,mated,primary_genuine,cross,0.983342,19.21
I_65052_96608_left_x,non-mated,primary_impostor,cross,0.982289,19.21
I_43210_57833_right_x,non-mated,primary_impostor,cross,0.987584,19.31
G_93812_left_2587,mated,primary_genuine,same,0.994312,19.31
G_14493_right_89,mated,primary_genuine,same,0.98844,19.41
G_99775_right_2920,mated,primary_genuine,cross,0.99008,19.62
G_87757_left_2372,mated,primary_genuine,cross,0.992416,19.84
I_44595_58793_left_x,non-mated,primary_impostor,cross,0.977834,19.94
I_20294_58398_left_s,non-mated,primary_impostor,same,0.991739,19.94
G_65030_right_1699,mated,primary_genuine,cross,0.989353,20.04
G_87757_right_2442,mated,primary_genuine,same,0.989533,20.14
I_93812_96608_left_s,non-mated,primary_impostor,same,0.989607,20.14
G_69658_left_1873,mated,primary_genuine,cross,0.982096,20.24
G_76957_left_2114,mated,primary_genuine,cross,0.966512,20.34
G_65030_right_1705,mated,primary_genuine,cross,0.985626,20.44
G_96608_left_2741,mated,primary_genuine,cross,0.991635,20.64
G_20294_left_137,mated,primary_genuine,cross,0.987974,20.74
I_32467_57145_left_x,non-mated,primary_impostor,cross,0.97352,20.86
G_65030_left_1671,mated,primary_genuine,same,0.98773,21.05
G_65052_left_1738,mated,primary_genuine,same,0.976509,21.26
D_76957_223,non-mated,diagnostic_impostor,same,0.984475,21.36
G_63029_right_1584,mated,primary_genuine,cross,0.99195,21.57
I_43210_83742_left_s,non-mated,primary_impostor,same,0.988254,21.57
G_27295_left_355,mated,primary_genuine,same,0.98653,21.76
G_83742_left_2224,mated,primary_genuine,same,0.984902,21.86
I_58398_58793_left_s,non-mated,primary_impostor,same,0.992228,21.86
I_57145_63029_left_x,non-mated,primary_impostor,cross,0.989568,21.96
G_57833_right_1237,mated,primary_genuine,cross,0.994081,22.15
I_57833_96608_left_s,non-mated,primary_impostor,same,0.988545,22.15
D_99775_293,non-mated,diagnostic_impostor,same,0.986458,22.34
G_43210_left_600,mated,primary_genuine,cross,0.984476,22.53
I_44595_74850_left_s,non-mated,primary_impostor,same,0.990134,22.53
G_56583_right_894,mated,primary_genuine,cross,0.980854,22.53
I_43210_93812_left_x,non-mated,primary_impostor,cross,0.984946,22.63
G_87757_right_2434,mated,primary_genuine,same,0.989534,22.73
G_87757_left_2379,mated,primary_genuine,cross,0.992154,22.94
I_24101_83742_left_s,non-mated,primary_impostor,same,0.994079,22.94
D_63029_163,non-mated,diagnostic_impostor,same,0.994665,23.04
I_27295_76957_left_s,non-mated,primary_impostor,same,0.987979,23.04
D_58793_153,non-mated,diagnostic_impostor,cross,0.971239,23.14
G_93812_left_2637,mated,primary_genuine,same,0.984101,23.24
D_65052_180,non-mated,diagnostic_impostor,same,0.987799,23.42
I_24101_56583_left_s,non-mated,primary_impostor,same,0.987265,23.42
G_24101_left_292,mated,primary_genuine,cross,0.986933,23.53
I_58793_93812_right_x,non-mated,primary_impostor,cross,0.988099,23.53
I_57145_76957_left_x,non-mated,primary_impostor,cross,0.98354,23.53
I_65052_83742_right_s,non-mated,primary_impostor,same,0.988249,23.53
D_20294_18,non-mated,diagnostic_impostor,cross,0.961326,23.73
D_58793_150,non-mated,diagnostic_impostor,cross,0.989214,23.93
G_63029_left_1517,mated,primary_genuine,cross,0.986974,24.04
I_65030_87757_left_x,non-mated,primary_impostor,cross,0.977319,24.04
I_20294_57833_left_x,non-mated,primary_impostor,cross,0.980686,24.04
I_65030_74850_right_x,non-mated,primary_impostor,cross,0.978568,24.04
D_57145_108,non-mated,diagnostic_impostor,same,0.993527,24.15
G_65030_left_1676,mated,primary_genuine,same,0.963422,24.24
D_93812_269,non-mated,diagnostic_impostor,same,0.988022,24.34
I_74850_83742_right_x,non-mated,primary_impostor,cross,0.988169,24.54
G_93812_left_2625,mated,primary_genuine,cross,0.982017,24.63
I_20294_56583_left_x,non-mated,primary_impostor,cross,0.980575,24.63
I_87757_89171_left_s,non-mated,primary_impostor,same,0.976238,24.74
D_56583_104,non-mated,diagnostic_impostor,same,0.985437,24.84
I_44595_76957_left_s,non-mated,primary_impostor,same,0.99226,24.84
I_63029_93812_right_s,non-mated,primary_impostor,same,0.98725,24.84
I_47904_63029_right_s,non-mated,primary_impostor,same,0.98594,24.84
I_56583_87757_left_x,non-mated,primary_impostor,cross,0.980116,24.84
G_76957_right_2173,mated,primary_genuine,cross,0.983365,24.94
G_87757_right_2424,mated,primary_genuine,same,0.988865,25.15
D_65052_187,non-mated,diagnostic_impostor,same,0.990296,25.25
D_47904_94,non-mated,diagnostic_impostor,cross,0.989112,25.45
D_87757_248,non-mated,diagnostic_impostor,same,0.988643,25.55
I_27295_44595_left_x,non-mated,primary_impostor,cross,0.987868,25.65
I_58398_76957_right_s,non-mated,primary_impostor,same,0.989864,25.75
G_99775_left_2887,mated,primary_genuine,same,0.989314,25.85
D_27295_47,non-mated,diagnostic_impostor,same,0.990345,25.96
I_74850_87757_left_s,non-mated,primary_impostor,same,0.975997,25.96
G_24101_left_297,mated,primary_genuine,same,0.993291,26.05
D_65052_185,non-mated,diagnostic_impostor,cross,0.986062,26.15
D_69658_198,non-mated,diagnostic_impostor,cross,0.99135,26.24
D_63029_162,non-mated,diagnostic_impostor,cross,0.987726,26.33
D_27295_46,non-mated,diagnostic_impostor,cross,0.982355,26.43
I_56583_58793_right_x,non-mated,primary_impostor,cross,0.977722,26.43
D_63029_159,non-mated,diagnostic_impostor,cross,0.981124,26.43
G_69658_left_1887,mated,primary_genuine,cross,0.980735,26.53
I_76957_89171_right_x,non-mated,primary_impostor,cross,0.988793,26.53
G_83742_left_2214,mated,primary_genuine,same,0.980918,26.74
D_89171_257,non-mated,diagnostic_impostor,same,0.994295,26.84
I_83742_87757_right_s,non-mated,primary_impostor,same,0.98542,26.95
D_57833_126,non-mated,diagnostic_impostor,cross,0.985785,26.95
I_27295_89171_left_x,non-mated,primary_impostor,cross,0.972475,26.95
I_47904_57145_right_x,non-mated,primary_impostor,cross,0.988963,26.95
G_27295_right_373,mated,primary_genuine,same,0.988733,27.16
D_57145_118,non-mated,diagnostic_impostor,same,0.986767,27.35
G_47904_right_828,mated,primary_genuine,cross,0.979175,27.35
I_57833_76957_left_x,non-mated,primary_impostor,cross,0.979775,27.35
I_57833_69658_left_s,non-mated,primary_impostor,same,0.990832,27.35
G_63029_right_1565,mated,primary_genuine,cross,0.989284,27.45
G_89171_left_2498,mated,primary_genuine,same,0.965814,27.65
G_24101_left_295,mated,primary_genuine,same,0.989014,27.65
G_43210_left_591,mated,primary_genuine,cross,0.971706,27.75
G_56583_left_856,mated,primary_genuine,cross,0.982533,27.85
I_32467_56583_left_s,non-mated,primary_impostor,same,0.983515,27.85
G_93812_left_2630,mated,primary_genuine,cross,0.98524,27.95
G_58793_right_1464,mated,primary_genuine,same,0.993484,28.05
I_69658_96608_right_s,non-mated,primary_impostor,same,0.988703,28.15
G_47904_left_819,mated,primary_genuine,same,0.988887,28.26
I_65030_93812_right_x,non-mated,primary_impostor,cross,0.989689,28.26
G_93812_right_2682,mated,primary_genuine,cross,0.983135,28.36
G_58398_left_1300,mated,primary_genuine,same,0.991061,28.45
G_93812_right_2669,mated,primary_genuine,same,0.994132,28.66
G_96608_left_2736,mated,primary_genuine,cross,0.978436,28.66
G_20294_left_148,mated,primary_genuine,cross,0.987524,28.76
I_43210_63029_right_x,non-mated,primary_impostor,cross,0.986127,28.76
G_65052_left_1761,mated,primary_genuine,cross,0.983528,28.86
G_58398_left_1270,mated,primary_genuine,same,0.989594,28.97
G_57145_left_982,mated,primary_genuine,same,0.986579,29.18
D_74850_208,non-mated,diagnostic_impostor,cross,0.988503,29.38
I_65052_69658_right_x,non-mated,primary_impostor,cross,0.985008,29.38
I_27295_43210_left_x,non-mated,primary_impostor,cross,0.991434,29.48
D_24101_34,non-mated,diagnostic_impostor,same,0.994902,29.48
G_57833_left_1142,mated,primary_genuine,cross,0.989906,29.59
G_83742_right_2344,mated,primary_genuine,same,0.990333,29.77
I_47904_96608_right_x,non-mated,primary_impostor,cross,0.985146,29.77
D_69658_200,non-mated,diagnostic_impostor,same,0.994898,29.77
G_56583_left_846,mated,primary_genuine,same,0.983625,29.88
I_57833_83742_right_x,non-mated,primary_impostor,cross,0.981082,29.88
G_43210_right_637,mated,primary_genuine,same,0.998186,29.98
I_43210_69658_right_x,non-mated,primary_impostor,cross,0.988362,29.98
I_14493_58793_right_x,non-mated,primary_impostor,cross,0.99167,29.98
I_44595_57833_right_x,non-mated,primary_impostor,cross,0.991305,29.98
G_24101_left_289,mated,primary_genuine,cross,0.984287,29.98
I_57145_63029_right_s,non-mated,primary_impostor,same,0.991111,29.98
I_43210_58398_left_s,non-mated,primary_impostor,same,0.991446,29.98
D_69658_192,non-mated,diagnostic_impostor,cross,0.978322,29.98
G_63029_right_1618,mated,primary_genuine,same,0.983833,29.98
I_57833_76957_right_x,non-mated,primary_impostor,cross,0.98481,30.08
I_58398_58793_left_x,non-mated,primary_impostor,cross,0.982478,30.08
D_93812_275,non-mated,diagnostic_impostor,same,0.996035,30.08
I_20294_65030_right_x,non-mated,primary_impostor,cross,0.987731,30.08
I_57833_83742_left_s,non-mated,primary_impostor,same,0.9947,30.08
G_32467_right_512,mated,primary_genuine,cross,0.982816,30.17
G_93812_right_2673,mated,primary_genuine,cross,0.991774,30.27
I_56583_69658_right_s,non-mated,primary_impostor,same,0.98063,30.27
I_20294_69658_left_x,non-mated,primary_impostor,cross,0.981497,30.27
G_27295_left_338,mated,primary_genuine,cross,0.975252,30.48
I_58793_87757_left_s,non-mated,primary_impostor,same,0.9803,30.48
D_99775_298,non-mated,diagnostic_impostor,same,0.991572,30.58
I_57833_93812_right_x,non-mated,primary_impostor,cross,0.985384,30.58
I_58398_76957_left_s,non-mated,primary_impostor,same,0.993593,30.58
D_58398_136,non-mated,diagnostic_impostor,cross,0.980224,30.68
I_47904_57833_left_x,non-mated,primary_impostor,cross,0.987611,30.68
G_65052_right_1818,mated,primary_genuine,cross,0.977842,30.78
I_27295_83742_left_s,non-mated,primary_impostor,same,0.995743,30.78
G_57833_left_1173,mated,primary_genuine,cross,0.986174,30.78
G_89171_left_2526,mated,primary_genuine,same,0.986946,30.78
G_76957_left_2116,mated,primary_genuine,cross,0.980553,30.88
I_56583_93812_left_x,non-mated,primary_impostor,cross,0.984798,30.88
I_83742_93812_left_x,non-mated,primary_impostor,cross,0.987138,30.88
I_14493_47904_right_s,non-mated,primary_impostor,same,0.990603,30.88
G_58793_left_1380,mated,primary_genuine,same,0.979918,30.97
I_24101_27295_right_s,non-mated,primary_impostor,same,0.994303,30.97
I_57145_57833_right_x,non-mated,primary_impostor,cross,0.984534,30.97
G_87757_right_2470,mated,primary_genuine,same,0.993904,31.16
G_65030_right_1718,mated,primary_genuine,same,0.982558,31.26
I_69658_87757_right_s,non-mated,primary_impostor,same,0.986012,31.26
I_65052_87757_left_s,non-mated,primary_impostor,same,0.984087,31.26
G_93812_left_2641,mated,primary_genuine,same,0.975485,31.35
G_24101_left_294,mated,primary_genuine,cross,0.978503,31.35
I_58793_74850_left_x,non-mated,primary_impostor,cross,0.986583,31.35
I_57833_63029_left_x,non-mated,primary_impostor,cross,0.985688,31.35
I_20294_69658_right_s,non-mated,primary_impostor,same,0.991269,31.35
G_47904_left_820,mated,primary_genuine,cross,0.989614,31.35
G_14493_right_91,mated,primary_genuine,cross,0.985905,31.35
D_76957_227,non-mated,diagnostic_impostor,same,0.984615,31.35
I_27295_76957_left_x,non-mated,primary_impostor,cross,0.980289,31.35
D_63029_164,non-mated,diagnostic_impostor,same,0.984021,31.35
I_24101_58398_right_x,non-mated,primary_impostor,cross,0.98614,31.35
G_24101_right_302,mated,primary_genuine,cross,0.991792,31.55
G_74850_left_2000,mated,primary_genuine,same,0.993568,31.65
I_69658_99775_right_s,non-mated,primary_impostor,same,0.993691,31.65
D_65030_176,non-mated,diagnostic_impostor,cross,0.991646,31.75
G_58793_right_1475,mated,primary_genuine,same,0.952942,31.94
G_14493_left_59,mated,primary_genuine,same,0.981711,32.03
I_27295_89171_right_s,non-mated,primary_impostor,same,0.988762,32.03
I_44595_65052_left_s,non-mated,primary_impostor,same,0.990685,32.03
I_58398_63029_left_x,non-mated,primary_impostor,cross,0.990889,32.03
I_43210_99775_right_x,non-mated,primary_impostor,cross,0.990368,32.03
D_69658_197,non-mated,diagnostic_impostor,same,0.985621,32.03
I_76957_99775_right_x,non-mated,primary_impostor,cross,0.991317,32.03
D_96608_283,non-mated,diagnostic_impostor,same,0.990915,32.03
G_87757_right_2451,mated,primary_genuine,cross,0.987697,32.03
I_20294_63029_right_x,non-mated,primary_impostor,cross,0.989204,32.03
D_74850_207,non-mated,diagnostic_impostor,same,0.992948,32.15
I_47904_69658_left_s,non-mated,primary_impostor,same,0.992239,32.15
I_32467_89171_right_x,non-mated,primary_impostor,cross,0.987062,32.15
G_65030_right_1703,mated,primary_genuine,cross,0.982241,32.15
G_83742_left_2230,mated,primary_genuine,cross,0.983649,32.25
I_20294_76957_right_x,non-mated,primary_impostor,cross,0.988966,32.25
G_57833_right_1225,mated,primary_genuine,cross,0.987355,32.25
D_24101_24,non-mated,diagnostic_impostor,same,0.99382,32.25
D_58398_141,non-mated,diagnostic_impostor,cross,0.977713,32.35
G_32467_left_466,mated,primary_genuine,cross,0.971766,32.55
I_47904_57145_left_x,non-mated,primary_impostor,cross,0.99275,32.55
G_83742_right_2331,mated,primary_genuine,same,0.981145,32.65
G_96608_right_2786,mated,primary_genuine,same,0.985885,32.86
G_57145_right_1101,mated,primary_genuine,same,0.995124,32.95
I_32467_56583_right_s,non-mated,primary_impostor,same,0.982165,32.95
G_69658_right_1907,mated,primary_genuine,cross,0.990215,32.95
I_20294_57145_left_s,non-mated,primary_impostor,same,0.986089,32.95
I_58398_99775_left_x,non-mated,primary_impostor,cross,0.981257,33.04
D_65052_190,non-mated,diagnostic_impostor,same,0.983185,33.13
G_63029_left_1488,mated,primary_genuine,cross,0.980611,33.23
D_43210_70,non-mated,diagnostic_impostor,same,0.978407,33.32
I_58398_96608_left_x,non-mated,primary_impostor,cross,0.983338,33.32
I_57145_96608_left_x,non-mated,primary_impostor,cross,0.979245,33.32
I_65030_93812_left_x,non-mated,primary_impostor,cross,0.985069,33.32
I_32467_44595_left_s,non-mated,primary_impostor,same,0.982204,33.32
G_32467_right_545,mated,primary_genuine,same,0.969698,33.42
G_63029_left_1542,mated,primary_genuine,same,0.992691,33.51
D_24101_33,non-mated,diagnostic_impostor,cross,0.980075,33.51
G_99775_right_2928,mated,primary_genuine,cross,0.989879,33.61
I_20294_87757_left_x,non-mated,primary_impostor,cross,0.979342,33.61
G_58793_left_1383,mated,primary_genuine,cross,0.978351,33.61
G_43210_left_550,mated,primary_genuine,same,0.994343,33.72
D_57145_117,non-mated,diagnostic_impostor,cross,0.990188,33.93
I_27295_76957_right_x,non-mated,primary_impostor,cross,0.985192,33.93
G_57833_left_1192,mated,primary_genuine,same,0.996481,34.12
G_93812_right_2656,mated,primary_genuine,cross,0.990627,34.22
I_43210_56583_left_s,non-mated,primary_impostor,same,0.993162,34.22
D_93812_268,non-mated,diagnostic_impostor,cross,0.978184,34.22
D_58793_154,non-mated,diagnostic_impostor,same,0.971552,34.32
G_65052_left_1759,mated,primary_genuine,cross,0.990299,34.32
G_76957_right_2146,mated,primary_genuine,same,0.984644,34.43
I_24101_43210_right_s,non-mated,primary_impostor,same,0.993291,34.43
I_20294_27295_right_x,non-mated,primary_impostor,cross,0.990434,34.53
G_44595_right_788,mated,primary_genuine,cross,0.981942,34.72
I_57833_93812_right_s,non-mated,primary_impostor,same,0.988209,34.72
D_47904_84,non-mated,diagnostic_impostor,cross,0.988897,34.72
G_56583_left_852,mated,primary_genuine,cross,0.984676,34.72
I_58793_65052_right_s,non-mated,primary_impostor,same,0.988843,34.72
D_47904_87,non-mated,diagnostic_impostor,same,0.988254,34.72
D_76957_219,non-mated,diagnostic_impostor,cross,0.977844,34.72
I_47904_89171_right_x,non-mated,primary_impostor,cross,0.989353,34.72
I_43210_58398_left_x,non-mated,primary_impostor,cross,0.98626,34.72
D_56583_107,non-mated,diagnostic_impostor,cross,0.982229,34.83
G_74850_left_2008,mated,primary_genuine,same,0.980889,35.02
D_63029_167,non-mated,diagnostic_impostor,same,0.991269,35.02
D_96608_277,non-mated,diagnostic_impostor,cross,0.972708,35.12
G_83742_right_2340,mated,primary_genuine,same,0.979979,35.12
I_56583_63029_left_x,non-mated,primary_impostor,cross,0.989434,35.12
D_96608_280,non-mated,diagnostic_impostor,cross,0.989635,35.32
I_65052_76957_left_x,non-mated,primary_impostor,cross,0.987092,35.32
G_58398_right_1335,mated,primary_genuine,cross,0.981528,35.42
D_83742_239,non-mated,diagnostic_impostor,cross,0.978179,35.52
I_63029_83742_left_s,non-mated,primary_impostor,same,0.99391,35.52
I_47904_56583_right_x,non-mated,primary_impostor,cross,0.98551,35.52
G_57145_left_976,mated,primary_genuine,cross,0.991753,35.62
G_76957_left_2132,mated,primary_genuine,same,0.979734,35.62
D_57145_115,non-mated,diagnostic_impostor,same,0.983288,35.62
I_43210_76957_left_x,non-mated,primary_impostor,cross,0.985613,35.62
G_14493_right_109,mated,primary_genuine,cross,0.990881,35.82
I_69658_74850_left_s,non-mated,primary_impostor,same,0.99088,35.82
D_20294_16,non-mated,diagnostic_impostor,cross,0.984139,35.82
I_58793_89171_left_x,non-mated,primary_impostor,cross,0.981909,35.82
G_99775_left_2873,mated,primary_genuine,cross,0.983302,36.01
D_58793_155,non-mated,diagnostic_impostor,cross,0.971789,36.1
I_24101_57833_right_s,non-mated,primary_impostor,same,0.99129,36.1
D_74850_210,non-mated,diagnostic_impostor,same,0.976668,36.21
I_47904_65052_right_s,non-mated,primary_impostor,same,0.991431,36.21
I_65030_89171_right_s,non-mated,primary_impostor,same,0.993936,36.21
G_56583_right_912,mated,primary_genuine,cross,0.988247,36.3
I_43210_76957_right_x,non-mated,primary_impostor,cross,0.989898,36.3
I_47904_74850_right_s,non-mated,primary_impostor,same,0.991791,36.3
D_47904_95,non-mated,diagnostic_impostor,same,0.992274,36.3
G_44595_right_766,mated,primary_genuine,cross,0.980324,36.4
G_43210_right_678,mated,primary_genuine,same,0.982338,36.49
