pair_id,label,category,device_pair,cosine,latency_s
G_2369_frgp14,mated,primary_genuine,na,0.999981,5.3
I_00002304_00002306_frgp13,non-mated,primary_impostor,na,0.975452,5.36
G_2415_frgp14,mated,primary_genuine,na,0.999984,5.54
G_2425_frgp13,mated,primary_genuine,na,0.999976,5.68
I_00002304_00002398_frgp13,non-mated,primary_impostor,na,0.961512,5.73
G_2409_frgp13,mated,primary_genuine,na,0.999986,5.91
I_00002330_00002394_frgp14,non-mated,primary_impostor,na,0.966148,5.91
I_00002304_00002376_frgp13,non-mated,primary_impostor,na,0.963093,5.97
I_00002304_00002339_frgp13,non-mated,primary_impostor,na,0.968406,6.02
G_2338_frgp14,mated,primary_genuine,na,0.999985,6.21
I_00002304_00002337_frgp13,non-mated,primary_impostor,na,0.984392,6.26
I_00002304_00002321_frgp13,non-mated,primary_impostor,na,0.967981,6.31
G_2386_frgp13,mated,primary_genuine,na,0.999986,6.45
I_00002330_00002310_frgp14,non-mated,primary_impostor,na,0.962903,6.5
I_00002304_00002326_frgp13,non-mated,primary_impostor,na,0.951618,6.5
I_00002304_00002315_frgp13,non-mated,primary_impostor,na,0.974268,6.56
I_00002330_00002356_frgp14,non-mated,primary_impostor,na,0.960662,6.61
G_2359_frgp14,mated,primary_genuine,na,0.999986,6.8
G_2383_frgp14,mated,primary_genuine,na,0.999989,6.94
I_00002330_00002314_frgp14,non-mated,primary_impostor,na,0.966647,6.99
I_00002330_00002306_frgp14,non-mated,primary_impostor,na,0.983673,7.05
G_2367_frgp13,mated,primary_genuine,na,0.999985,7.24
G_2380_frgp14,mated,primary_genuine,na,0.999984,7.43
I_00002330_00002406_frgp14,non-mated,primary_impostor,na,0.974271,7.48
I_00002330_00002334_frgp14,non-mated,primary_impostor,na,0.954321,7.54
I_00002304_00002338_frgp13,non-mated,primary_impostor,na,0.938994,7.59
G_2312_frgp14,mated,primary_genuine,na,0.999983,7.73
G_2379_frgp13,mated,primary_genuine,na,0.999979,7.92
G_2373_frgp14,mated,primary_genuine,na,0.999988,8.11
G_2355_frgp13,mated,primary_genuine,na,0.999986,8.29
G_2423_frgp14,mated,primary_genuine,na,0.999989,8.48
G_2307_frgp14,mated,primary_genuine,na,0.999987,8.66
I_00002330_00002373_frgp14,non-mated,primary_impostor,na,0.967655,8.66
G_2362_frgp14,mated,primary_genuine,na,0.999984,8.85
I_00002304_00002408_frgp13,non-mated,primary_impostor,na,0.960955,8.9
I_00002304_00002426_frgp13,non-mated,primary_impostor,na,0.979535,8.95
I_00002304_00002406_frgp13,non-mated,primary_impostor,na,0.972463,9.01
G_2428_frgp13,mated,primary_genuine,na,0.999948,9.19
I_00002330_00002384_frgp14,non-mated,primary_impostor,na,0.95692,9.19
I_00002304_00002481_frgp13,non-mated,primary_impostor,na,0.983775,9.25
G_2327_frgp13,mated,primary_genuine,na,0.999982,9.44
I_00002330_00002455_frgp14,non-mated,primary_impostor,na,0.975755,9.49
G_2320_frgp14,mated,primary_genuine,na,0.999985,9.68
I_00002304_00002384_frgp13,non-mated,primary_impostor,na,0.955414,9.73
G_2371_frgp14,mated,primary_genuine,na,0.999941,9.88
I_00002330_00002351_frgp14,non-mated,primary_impostor,na,0.939866,9.93
G_2360_frgp14,mated,primary_genuine,na,0.999984,10.12
G_2368_frgp13,mated,primary_genuine,na,0.999982,10.32
G_2413_frgp13,mated,primary_genuine,na,0.999708,10.52
I_00002330_00002359_frgp14,non-mated,primary_impostor,na,0.959259,10.52
G_2408_frgp13,mated,primary_genuine,na,0.999988,10.65
G_2321_frgp13,mated,primary_genuine,na,0.999986,10.79
I_00002304_00002359_frgp13,non-mated,primary_impostor,na,0.97025,10.79
G_2330_frgp13,mated,primary_genuine,na,0.999989,10.98
G_2326_frgp14,mated,primary_genuine,na,0.999987,11.12
I_00002330_00002402_frgp14,non-mated,primary_impostor,na,0.961619,11.17
I_00002304_00002342_frgp13,non-mated,primary_impostor,na,0.980634,11.17
G_2362_frgp13,mated,primary_genuine,na,0.999987,11.36
G_2408_frgp14,mated,primary_genuine,na,0.999985,11.55
I_00002330_00002391_frgp14,non-mated,primary_impostor,na,0.971296,11.6
G_2386_frgp14,mated,primary_genuine,na,0.999982,11.8
G_2426_frgp14,mated,primary_genuine,na,0.999986,11.99
G_2328_frgp14,mated,primary_genuine,na,0.999987,12.18
I_00002330_00002369_frgp14,non-mated,primary_impostor,na,0.965314,12.18
I_00002330_00002398_frgp14,non-mated,primary_impostor,na,0.976749,12.23
G_2396_frgp14,mated,primary_genuine,na,0.999985,12.43
G_2423_frgp13,mated,primary_genuine,na,0.999986,12.62
I_00002330_00002325_frgp14,non-mated,primary_impostor,na,0.954179,12.67
I_00002330_00002367_frgp14,non-mated,primary_impostor,na,0.978126,12.73
I_00002304_00002395_frgp13,non-mated,primary_impostor,na,0.966915,12.78
I_00002330_00002315_frgp14,non-mated,primary_impostor,na,0.986174,12.83
I_00002330_00002380_frgp14,non-mated,primary_impostor,na,0.954767,12.83
G_2399_frgp13,mated,primary_genuine,na,0.999976,13.02
I_00002330_00002358_frgp14,non-mated,primary_impostor,na,0.970314,13.07
I_00002304_00002344_frgp13,non-mated,primary_impostor,na,0.972683,13.13
G_2455_frgp13,mated,primary_genuine,na,0.999982,13.31
I_00002304_00002358_frgp13,non-mated,primary_impostor,na,0.975032,13.36
I_00002330_00002372_frgp14,non-mated,primary_impostor,na,0.967637,13.36
G_2320_frgp13,mated,primary_genuine,na,0.999983,13.55
I_00002330_00002304_frgp14,non-mated,primary_impostor,na,0.974986,13.6
G_2409_frgp14,mated,primary_genuine,na,0.999983,13.79
I_00002304_00002332_frgp13,non-mated,primary_impostor,na,0.979027,13.84
G_2314_frgp13,mated,primary_genuine,na,0.999983,14.02
G_2374_frgp14,mated,primary_genuine,na,0.999987,14.21
G_2349_frgp13,mated,primary_genuine,na,0.99997,14.42
G_2352_frgp14,mated,primary_genuine,na,0.999983,14.61
G_2425_frgp14,mated,primary_genuine,na,0.999981,14.8
I_00002330_00002374_frgp14,non-mated,primary_impostor,na,0.969064,14.8
G_2455_frgp14,mated,primary_genuine,na,0.999982,14.93
G_2321_frgp14,mated,primary_genuine,na,0.999985,15.12
G_2424_frgp14,mated,primary_genuine,na,0.999984,15.31
G_2447_frgp14,mated,primary_genuine,na,0.999983,15.44
G_2303_frgp13,mated,primary_genuine,na,0.999987,15.64
G_2319_frgp14,mated,primary_genuine,na,0.999986,15.82
I_00002304_00002380_frgp13,non-mated,primary_impostor,na,0.974832,15.87
I_00002304_00002399_frgp13,non-mated,primary_impostor,na,0.96533,15.87
G_2388_frgp14,mated,primary_genuine,na,0.999989,16.06
G_2481_frgp13,mated,primary_genuine,na,0.999983,16.2
I_00002304_00002388_frgp13,non-mated,primary_impostor,na,0.977597,16.25
G_2310_frgp14,mated,primary_genuine,na,0.999989,16.38
I_00002330_00002386_frgp14,non-mated,primary_impostor,na,0.956006,16.38
I_00002304_00002372_frgp13,non-mated,primary_impostor,na,0.97478,16.44
I_00002304_00002314_frgp13,non-mated,primary_impostor,na,0.975107,16.44
G_2355_frgp14,mated,primary_genuine,na,0.99999,16.61
I_00002304_00002303_frgp13,non-mated,primary_impostor,na,0.950168,16.61
I_00002330_00002407_frgp14,non-mated,primary_impostor,na,0.970792,16.61
G_2358_frgp14,mated,primary_genuine,na,0.999987,16.75
I_00002304_00002402_frgp13,non-mated,primary_impostor,na,0.948536,16.8
G_2351_frgp14,mated,primary_genuine,na,0.999985,16.93
I_00002330_00002327_frgp14,non-mated,primary_impostor,na,0.965772,16.98
I_00002304_00002440_frgp13,non-mated,primary_impostor,na,0.960263,17.03
G_2374_frgp13,mated,primary_genuine,na,0.999984,17.23
G_2306_frgp14,mated,primary_genuine,na,0.999984,17.36
G_2372_frgp13,mated,primary_genuine,na,0.999982,17.5
G_2407_frgp13,mated,primary_genuine,na,0.999985,17.7
I_00002330_00002401_frgp14,non-mated,primary_impostor,na,0.953005,17.7
I_00002330_00002463_frgp14,non-mated,primary_impostor,na,0.975732,17.75
G_2348_frgp14,mated,primary_genuine,na,0.999988,17.93
G_2319_frgp13,mated,primary_genuine,na,0.999989,18.12
G_2315_frgp13,mated,primary_genuine,na,0.999987,18.25
G_2307_frgp13,mated,primary_genuine,na,0.999986,18.44
I_00002304_00002330_frgp13,non-mated,primary_impostor,na,0.976792,18.44
I_00002304_00002423_frgp13,non-mated,primary_impostor,na,0.959825,18.44
G_2344_frgp13,mated,primary_genuine,na,0.999985,18.58
I_00002330_00002342_frgp14,non-mated,primary_impostor,na,0.96872,18.63
G_2306_frgp13,mated,primary_genuine,na,0.999984,18.77
I_00002330_00002320_frgp14,non-mated,primary_impostor,na,0.975402,18.77
G_2395_frgp14,mated,primary_genuine,na,0.999977,18.95
I_00002330_00002303_frgp14,non-mated,primary_impostor,na,0.946989,19.01
G_2357_frgp14,mated,primary_genuine,na,0.999985,19.2
I_00002330_00002328_frgp14,non-mated,primary_impostor,na,0.954546,19.2
I_00002304_00002375_frgp13,non-mated,primary_impostor,na,0.961674,19.2
I_00002330_00002353_frgp14,non-mated,primary_impostor,na,0.968957,19.25
I_00002304_00002356_frgp13,non-mated,primary_impostor,na,0.967581,19.25
G_2303_frgp14,mated,primary_genuine,na,0.999986,19.39
G_2341_frgp14,mated,primary_genuine,na,0.999987,19.58
I_00002330_00002321_frgp14,non-mated,primary_impostor,na,0.962861,19.58
I_00002330_00002344_frgp14,non-mated,primary_impostor,na,0.956544,19.63
G_2424_frgp13,mated,primary_genuine,na,0.999986,19.76
G_2330_frgp14,mated,primary_genuine,na,0.999981,19.89
G_2353_frgp14,mated,primary_genuine,na,0.999985,20.03
I_00002304_00002418_frgp13,non-mated,primary_impostor,na,0.970384,20.08
G_2376_frgp14,mated,primary_genuine,na,0.999988,20.27
G_2415_frgp13,mated,primary_genuine,na,0.999983,20.46
I_00002304_00002374_frgp13,non-mated,primary_impostor,na,0.974603,20.46
I_00002330_00002403_frgp14,non-mated,primary_impostor,na,0.974451,20.52
G_2328_frgp13,mated,primary_genuine,na,0.999986,20.7
I_00002330_00002307_frgp14,non-mated,primary_impostor,na,0.979652,20.7
I_00002304_00002401_frgp13,non-mated,primary_impostor,na,0.970378,20.76
G_2334_frgp14,mated,primary_genuine,na,0.999987,20.88
I_00002330_00002413_frgp14,non-mated,primary_impostor,na,0.930834,20.94
G_2340_frgp13,mated,primary_genuine,na,0.999988,21.12
G_2369_frgp13,mated,primary_genuine,na,0.999979,21.31
I_00002330_00002462_frgp14,non-mated,primary_impostor,na,0.972682,21.37
I_00002330_00002415_frgp14,non-mated,primary_impostor,na,0.972531,21.37
G_2370_frgp14,mated,primary_genuine,na,0.999985,21.55
I_00002304_00002373_frgp13,non-mated,primary_impostor,na,0.979795,21.55
I_00002330_00002405_frgp14,non-mated,primary_impostor,na,0.948994,21.6
I_00002330_00002340_frgp14,non-mated,primary_impostor,na,0.963758,21.65
G_2329_frgp14,mated,primary_genuine,na,0.999982,21.83
I_00002330_00002364_frgp14,non-mated,primary_impostor,na,0.96971,21.89
I_00002304_00002403_frgp13,non-mated,primary_impostor,na,0.960542,21.89
I_00002330_00002360_frgp14,non-mated,primary_impostor,na,0.953304,21.89
G_2356_frgp14,mated,primary_genuine,na,0.99998,22.02
G_2463_frgp13,mated,primary_genuine,na,0.999985,22.15
I_00002304_00002364_frgp13,non-mated,primary_impostor,na,0.966952,22.2
G_2391_frgp14,mated,primary_genuine,na,0.999982,22.34
I_00002304_00002391_frgp13,non-mated,primary_impostor,na,0.967393,22.39
G_2406_frgp14,mated,primary_genuine,na,0.99998,22.53
I_00002330_00002399_frgp14,non-mated,primary_impostor,na,0.964398,22.59
G_2358_frgp13,mated,primary_genuine,na,0.999983,22.72
I_00002304_00002392_frgp13,non-mated,primary_impostor,na,0.971832,22.77
I_00002304_00002394_frgp13,non-mated,primary_impostor,na,0.985201,22.77
G_2312_frgp13,mated,primary_genuine,na,0.999989,22.91
I_00002304_00002349_frgp13,non-mated,primary_impostor,na,0.894171,22.91
G_2340_frgp14,mated,primary_genuine,na,0.999985,23.04
I_00002330_00002341_frgp14,non-mated,primary_impostor,na,0.97504,23.04
G_2313_frgp14,mated,primary_genuine,na,0.99998,23.24
I_00002330_00002332_frgp14,non-mated,primary_impostor,na,0.973388,23.24
G_2344_frgp14,mated,primary_genuine,na,0.999989,23.38
G_2375_frgp14,mated,primary_genuine,na,0.999985,23.57
I_00002304_00002340_frgp13,non-mated,primary_impostor,na,0.974154,23.57
G_2392_frgp13,mated,primary_genuine,na,0.999959,23.7
G_2402_frgp14,mated,primary_genuine,na,0.999979,23.84
I_00002330_00002408_frgp14,non-mated,primary_impostor,na,0.96749,23.84
G_2304_frgp13,mated,primary_genuine,na,0.999983,23.98
I_00002330_00002370_frgp14,non-mated,primary_impostor,na,0.97539,23.98
G_2395_frgp13,mated,primary_genuine,na,0.999986,24.12
I_00002304_00002405_frgp13,non-mated,primary_impostor,na,0.977287,24.17
G_2462_frgp14,mated,primary_genuine,na,0.999981,24.3
G_2379_frgp14,mated,primary_genuine,na,0.999983,24.5
G_2337_frgp14,mated,primary_genuine,na,0.999984,24.69
I_00002304_00002352_frgp13,non-mated,primary_impostor,na,0.959701,24.74
I_00002330_00002348_frgp14,non-mated,primary_impostor,na,0.970748,24.74
I_00002412_00002371_frgp14,non-mated,primary_impostor,na,0.9603,24.74
G_2463_frgp14,mated,primary_genuine,na,0.999984,24.87
I_00002330_00002349_frgp14,non-mated,primary_impostor,na,0.946798,24.93
I_00002304_00002381_frgp13,non-mated,primary_impostor,na,0.959287,24.98
I_00002304_00002371_frgp13,non-mated,primary_impostor,na,0.983103,25.03
I_00002304_00002428_frgp13,non-mated,primary_impostor,na,0.979011,25.03
G_2391_frgp13,mated,primary_genuine,na,0.999977,25.17
G_2402_frgp13,mated,primary_genuine,na,0.999985,25.31
G_2381_frgp13,mated,primary_genuine,na,0.999984,25.45
I_00002304_00002353_frgp13,non-mated,primary_impostor,na,0.967394,25.45
G_2360_frgp13,mated,primary_genuine,na,0.999986,25.63
I_00002330_00002392_frgp14,non-mated,primary_impostor,na,0.976069,25.63
I_00002330_00002313_frgp14,non-mated,primary_impostor,na,0.959788,25.63
G_2384_frgp13,mated,primary_genuine,na,0.999982,25.77
G_2405_frgp13,mated,primary_genuine,na,0.999981,25.9
I_00002330_00002329_frgp14,non-mated,primary_impostor,na,0.973116,25.9
G_2357_frgp13,mated,primary_genuine,na,0.999986,26.1
I_00002304_00002369_frgp13,non-mated,primary_impostor,na,0.97898,26.1
G_2325_frgp14,mated,primary_genuine,na,0.999991,26.23
I_00002304_00002367_frgp13,non-mated,primary_impostor,na,0.966072,26.23
I_00002330_00002357_frgp14,non-mated,primary_impostor,na,0.971521,26.23
I_00002304_00002455_frgp13,non-mated,primary_impostor,na,0.973882,26.23
I_00002304_00002409_frgp13,non-mated,primary_impostor,na,0.959056,26.23
I_00002304_00002327_frgp13,non-mated,primary_impostor,na,0.972551,26.23
G_2405_frgp14,mated,primary_genuine,na,0.999989,26.36
G_2339_frgp13,mated,primary_genuine,na,0.999984,26.5
I_00002304_00002462_frgp13,non-mated,primary_impostor,na,0.947211,26.5
I_00002304_00002379_frgp13,non-mated,primary_impostor,na,0.961457,26.5
G_2428_frgp14,mated,primary_genuine,na,0.999985,26.69
I_00002304_00002351_frgp13,non-mated,primary_impostor,na,0.939896,26.69
I_00002330_00002368_frgp14,non-mated,primary_impostor,na,0.96646,26.74
I_00002304_00002413_frgp13,non-mated,primary_impostor,na,0.958892,26.74
I_00002304_00002362_frgp13,non-mated,primary_impostor,na,0.978583,26.74
I_00002304_00002329_frgp13,non-mated,primary_impostor,na,0.982864,26.79
G_2381_frgp14,mated,primary_genuine,na,0.999986,26.98
G_2304_frgp14,mated,primary_genuine,na,0.999986,27.11
I_00002304_00002320_frgp13,non-mated,primary_impostor,na,0.97456,27.11
I_00002304_00002396_frgp13,non-mated,primary_impostor,na,0.966297,27.17
G_2327_frgp14,mated,primary_genuine,na,0.999983,27.29
G_2371_frgp13,mated,primary_genuine,na,0.999981,27.43
G_2349_frgp14,mated,primary_genuine,na,0.999985,27.58
G_2317_frgp13,mated,primary_genuine,na,0.999987,27.76
G_2329_frgp13,mated,primary_genuine,na,0.999987,27.9
I_00002304_00002415_frgp13,non-mated,primary_impostor,na,0.971424,27.9
I_00002330_00002338_frgp14,non-mated,primary_impostor,na,0.937396,27.9
G_2368_frgp14,mated,primary_genuine,na,0.999983,28.03
I_00002330_00002381_frgp14,non-mated,primary_impostor,na,0.980634,28.03
I_00002304_00002325_frgp13,non-mated,primary_impostor,na,0.982508,28.09
G_2418_frgp13,mated,primary_genuine,na,0.999984,28.22
G_2481_frgp14,mated,primary_genuine,na,0.999987,28.36
I_00002304_00002368_frgp13,non-mated,primary_impostor,na,0.962845,28.36
G_2352_frgp13,mated,primary_genuine,na,0.999986,28.49
I_00002304_00002370_frgp13,non-mated,primary_impostor,na,0.982449,28.55
I_00002330_00002355_frgp14,non-mated,primary_impostor,na,0.972959,28.55
G_2342_frgp14,mated,primary_genuine,na,0.999985,28.68
I_00002330_00002376_frgp14,non-mated,primary_impostor,na,0.950911,28.68
G_2367_frgp14,mated,primary_genuine,na,0.999983,28.82
G_2401_frgp13,mated,primary_genuine,na,0.999891,28.96
I_00002304_00002357_frgp13,non-mated,primary_impostor,na,0.965247,28.96
I_00002330_00002425_frgp14,non-mated,primary_impostor,na,0.968805,28.96
G_2317_frgp14,mated,primary_genuine,na,0.999986,29.15
G_2412_frgp13,mated,primary_genuine,na,0.999978,29.28
G_2314_frgp14,mated,primary_genuine,na,0.999978,29.41
I_00002304_00002355_frgp13,non-mated,primary_impostor,na,0.972787,29.41
G_2334_frgp13,mated,primary_genuine,na,0.999985,29.6
G_2388_frgp13,mated,primary_genuine,na,0.999987,29.74
G_2413_frgp14,mated,primary_genuine,na,0.999985,29.88
G_2310_frgp13,mated,primary_genuine,na,0.999987,30.06
I_00002330_00002319_frgp14,non-mated,primary_impostor,na,0.960303,30.06
I_00002330_00002362_frgp14,non-mated,primary_impostor,na,0.983768,30.06
G_2339_frgp14,mated,primary_genuine,na,0.999985,30.2
G_2380_frgp13,mated,primary_genuine,na,0.999988,30.33
I_00002330_00002388_frgp14,non-mated,primary_impostor,na,0.975301,30.33
G_2383_frgp13,mated,primary_genuine,na,0.999753,30.52
G_2376_frgp13,mated,primary_genuine,na,0.999984,30.67
G_2337_frgp13,mated,primary_genuine,na,0.999983,30.8
I_00002330_00002337_frgp14,non-mated,primary_impostor,na,0.986356,30.8
I_00002330_00002418_frgp14,non-mated,primary_impostor,na,0.982646,30.8
G_2399_frgp14,mated,primary_genuine,na,0.999985,30.94
I_00002330_00002317_frgp14,non-mated,primary_impostor,na,0.974484,30.94
G_2364_frgp14,mated,primary_genuine,na,0.999984,31.08
G_2348_frgp13,mated,primary_genuine,na,0.999986,31.21
I_00002304_00002447_frgp13,non-mated,primary_impostor,na,0.975068,31.26
G_2440_frgp13,mated,primary_genuine,na,0.999987,31.39
I_00002304_00002310_frgp13,non-mated,primary_impostor,na,0.981693,31.39
G_2398_frgp13,mated,primary_genuine,na,0.999985,31.53
G_2447_frgp13,mated,primary_genuine,na,0.999988,31.66
I_00002304_00002317_frgp13,non-mated,primary_impostor,na,0.978646,31.66
G_2398_frgp14,mated,primary_genuine,na,0.999979,31.8
G_2338_frgp13,mated,primary_genuine,na,0.999989,31.93
G_2364_frgp13,mated,primary_genuine,na,0.999987,32.06
I_00002304_00002328_frgp13,non-mated,primary_impostor,na,0.95471,32.06
G_2403_frgp14,mated,primary_genuine,na,0.99999,32.19
G_2315_frgp14,mated,primary_genuine,na,0.999985,32.32
I_00002330_00002428_frgp14,non-mated,primary_impostor,na,0.981661,32.32
I_00002330_00002424_frgp14,non-mated,primary_impostor,na,0.972492,32.32
I_00002304_00002313_frgp13,non-mated,primary_impostor,na,0.969697,32.32
I_00002381_00002327_frgp13,non-mated,primary_impostor,na,0.95476,32.32
I_00002304_00002334_frgp13,non-mated,primary_impostor,na,0.976106,32.32
I_00002330_00002426_frgp14,non-mated,primary_impostor,na,0.980388,32.32
I_00002304_00002307_frgp13,non-mated,primary_impostor,na,0.965238,32.32
I_00002304_00002319_frgp13,non-mated,primary_impostor,na,0.97055,32.32
G_2406_frgp13,mated,primary_genuine,na,0.999988,32.46
I_00002330_00002396_frgp14,non-mated,primary_impostor,na,0.946581,32.46
G_2426_frgp13,mated,primary_genuine,na,0.999988,32.6
G_2370_frgp13,mated,primary_genuine,na,0.999987,32.73
I_00002304_00002360_frgp13,non-mated,primary_impostor,na,0.972581,32.73
G_2341_frgp13,mated,primary_genuine,na,0.999986,32.86
G_2396_frgp13,mated,primary_genuine,na,0.999986,33.0
I_00002330_00002379_frgp14,non-mated,primary_impostor,na,0.933787,33.0
I_00002304_00002383_frgp13,non-mated,primary_impostor,na,0.976416,33.0
I_00002330_00002352_frgp14,non-mated,primary_impostor,na,0.985858,33.0
I_00002330_00002395_frgp14,non-mated,primary_impostor,na,0.96161,33.0
G_2332_frgp13,mated,primary_genuine,na,0.999982,33.14
I_00002330_00002423_frgp14,non-mated,primary_impostor,na,0.983696,33.14
I_00002330_00002375_frgp14,non-mated,primary_impostor,na,0.940473,33.14
I_00002330_00002440_frgp14,non-mated,primary_impostor,na,0.983429,33.14
I_00002304_00002407_frgp13,non-mated,primary_impostor,na,0.964706,33.14
I_00002330_00002409_frgp14,non-mated,primary_impostor,na,0.962342,33.14
G_2412_frgp14,mated,primary_genuine,na,0.999987,33.27
G_2325_frgp13,mated,primary_genuine,na,0.999986,33.41
