pair_id,label,category,device_pair,cosine,latency_s
I_00002304_00002402_frgp13,non-mated,primary_impostor,na,0.930024,18.17
G_2351_frgp14,mated,primary_genuine,na,0.999972,18.31
I_00002330_00002327_frgp14,non-mated,primary_impostor,na,0.964125,18.37
I_00002304_00002440_frgp13,non-mated,primary_impostor,na,0.960542,18.43
G_2374_frgp13,mated,primary_genuine,na,0.99995,18.63
G_2306_frgp14,mated,primary_genuine,na,0.999938,18.78
G_2372_frgp13,mated,primary_genuine,na,0.999951,18.92
G_2407_frgp13,mated,primary_genuine,na,0.999952,19.12
I_00002330_00002401_frgp14,non-mated,primary_impostor,na,0.941398,19.12
I_00002330_00002463_frgp14,non-mated,primary_impostor,na,0.950912,19.18
G_2348_frgp14,mated,primary_genuine,na,0.999882,19.38
G_2319_frgp13,mated,primary_genuine,na,0.999956,19.58
G_2315_frgp13,mated,primary_genuine,na,0.999959,19.72
G_2307_frgp13,mated,primary_genuine,na,0.999915,19.93
I_00002304_00002330_frgp13,non-mated,primary_impostor,na,0.969582,19.93
I_00002304_00002423_frgp13,non-mated,primary_impostor,na,0.950154,19.93
G_2344_frgp13,mated,primary_genuine,na,0.999964,20.07
I_00002330_00002342_frgp14,non-mated,primary_impostor,na,0.96302,20.13
G_2306_frgp13,mated,primary_genuine,na,0.999866,20.27
I_00002330_00002320_frgp14,non-mated,primary_impostor,na,0.946099,20.27
G_2395_frgp14,mated,primary_genuine,na,0.999938,20.47
I_00002330_00002303_frgp14,non-mated,primary_impostor,na,0.906575,20.53
G_2357_frgp14,mated,primary_genuine,na,0.999953,20.73
I_00002330_00002328_frgp14,non-mated,primary_impostor,na,0.935487,20.73
I_00002304_00002375_frgp13,non-mated,primary_impostor,na,0.939772,20.73
I_00002330_00002353_frgp14,non-mated,primary_impostor,na,0.945794,20.8
I_00002304_00002356_frgp13,non-mated,primary_impostor,na,0.965863,20.8
G_2303_frgp14,mated,primary_genuine,na,0.999961,20.94
G_2341_frgp14,mated,primary_genuine,na,0.999952,21.15
I_00002330_00002321_frgp14,non-mated,primary_impostor,na,0.881334,21.15
I_00002330_00002344_frgp14,non-mated,primary_impostor,na,0.954034,21.21
G_2424_frgp13,mated,primary_genuine,na,0.999974,21.35
G_2330_frgp14,mated,primary_genuine,na,0.999758,21.5
G_2353_frgp14,mated,primary_genuine,na,0.999933,21.64
I_00002304_00002418_frgp13,non-mated,primary_impostor,na,0.956242,21.7
G_2376_frgp14,mated,primary_genuine,na,0.999969,21.92
G_2415_frgp13,mated,primary_genuine,na,0.999917,22.12
I_00002304_00002374_frgp13,non-mated,primary_impostor,na,0.953625,22.12
I_00002330_00002403_frgp14,non-mated,primary_impostor,na,0.937548,22.18
G_2328_frgp13,mated,primary_genuine,na,0.999918,22.39
I_00002330_00002307_frgp14,non-mated,primary_impostor,na,0.97005,22.39
I_00002304_00002401_frgp13,non-mated,primary_impostor,na,0.920538,22.45
G_2334_frgp14,mated,primary_genuine,na,0.999961,22.59
I_00002330_00002413_frgp14,non-mated,primary_impostor,na,0.903669,22.66
G_2340_frgp13,mated,primary_genuine,na,0.999953,22.86
G_2369_frgp13,mated,primary_genuine,na,0.999896,23.07
I_00002330_00002462_frgp14,non-mated,primary_impostor,na,0.940485,23.13
I_00002330_00002415_frgp14,non-mated,primary_impostor,na,0.961771,23.13
G_2370_frgp14,mated,primary_genuine,na,0.999981,23.34
I_00002304_00002373_frgp13,non-mated,primary_impostor,na,0.95741,23.34
I_00002330_00002405_frgp14,non-mated,primary_impostor,na,0.937506,23.39
I_00002330_00002340_frgp14,non-mated,primary_impostor,na,0.949506,23.46
G_2329_frgp14,mated,primary_genuine,na,0.999947,23.66
I_00002330_00002364_frgp14,non-mated,primary_impostor,na,0.966145,23.72
I_00002304_00002403_frgp13,non-mated,primary_impostor,na,0.928189,23.72
I_00002330_00002360_frgp14,non-mated,primary_impostor,na,0.946721,23.72
G_2356_frgp14,mated,primary_genuine,na,0.999866,23.86
G_2463_frgp13,mated,primary_genuine,na,0.999913,24.0
I_00002304_00002364_frgp13,non-mated,primary_impostor,na,0.957643,24.06
G_2391_frgp14,mated,primary_genuine,na,0.999958,24.2
I_00002304_00002391_frgp13,non-mated,primary_impostor,na,0.957438,24.26
G_2406_frgp14,mated,primary_genuine,na,0.999956,24.41
I_00002330_00002399_frgp14,non-mated,primary_impostor,na,0.94281,24.47
G_2358_frgp13,mated,primary_genuine,na,0.999972,24.61
I_00002304_00002392_frgp13,non-mated,primary_impostor,na,0.94989,24.67
I_00002304_00002394_frgp13,non-mated,primary_impostor,na,0.961321,24.67
G_2312_frgp13,mated,primary_genuine,na,0.99975,24.82
I_00002304_00002349_frgp13,non-mated,primary_impostor,na,0.905519,24.82
G_2340_frgp14,mated,primary_genuine,na,0.999901,24.96
I_00002330_00002341_frgp14,non-mated,primary_impostor,na,0.955853,24.96
G_2313_frgp14,mated,primary_genuine,na,0.999562,25.16
I_00002330_00002332_frgp14,non-mated,primary_impostor,na,0.962525,25.16
G_2344_frgp14,mated,primary_genuine,na,0.999951,25.3
G_2375_frgp14,mated,primary_genuine,na,0.999979,25.5
I_00002304_00002340_frgp13,non-mated,primary_impostor,na,0.956261,25.5
G_2392_frgp13,mated,primary_genuine,na,0.9917,25.65
G_2402_frgp14,mated,primary_genuine,na,0.999925,25.8
I_00002330_00002408_frgp14,non-mated,primary_impostor,na,0.947104,25.8
G_2304_frgp13,mated,primary_genuine,na,0.999947,25.94
I_00002330_00002370_frgp14,non-mated,primary_impostor,na,0.965472,25.94
G_2395_frgp13,mated,primary_genuine,na,0.998887,26.09
I_00002304_00002405_frgp13,non-mated,primary_impostor,na,0.972654,26.15
G_2462_frgp14,mated,primary_genuine,na,0.999968,26.29
G_2379_frgp14,mated,primary_genuine,na,0.999945,26.5
G_2337_frgp14,mated,primary_genuine,na,0.999983,26.71
I_00002304_00002352_frgp13,non-mated,primary_impostor,na,0.960673,26.77
I_00002330_00002348_frgp14,non-mated,primary_impostor,na,0.913407,26.77
I_00002412_00002371_frgp14,non-mated,primary_impostor,na,0.939178,26.77
G_2463_frgp14,mated,primary_genuine,na,0.999934,26.91
I_00002330_00002349_frgp14,non-mated,primary_impostor,na,0.936388,26.99
I_00002304_00002381_frgp13,non-mated,primary_impostor,na,0.957331,27.05
I_00002304_00002371_frgp13,non-mated,primary_impostor,na,0.964746,27.12
I_00002304_00002428_frgp13,non-mated,primary_impostor,na,0.952552,27.12
G_2391_frgp13,mated,primary_genuine,na,0.999957,27.27
G_2402_frgp13,mated,primary_genuine,na,0.999765,27.42
G_2381_frgp13,mated,primary_genuine,na,0.999932,27.56
I_00002304_00002353_frgp13,non-mated,primary_impostor,na,0.955581,27.56
G_2360_frgp13,mated,primary_genuine,na,0.999944,27.76
I_00002330_00002392_frgp14,non-mated,primary_impostor,na,0.956722,27.76
I_00002330_00002313_frgp14,non-mated,primary_impostor,na,0.961307,27.76
G_2384_frgp13,mated,primary_genuine,na,0.999924,27.91
G_2405_frgp13,mated,primary_genuine,na,0.999947,28.05
I_00002330_00002329_frgp14,non-mated,primary_impostor,na,0.953196,28.05
G_2357_frgp13,mated,primary_genuine,na,0.999974,28.26
I_00002304_00002369_frgp13,non-mated,primary_impostor,na,0.966945,28.26
G_2325_frgp14,mated,primary_genuine,na,0.999981,28.41
I_00002304_00002367_frgp13,non-mated,primary_impostor,na,0.94682,28.41
I_00002330_00002357_frgp14,non-mated,primary_impostor,na,0.948402,28.41
I_00002304_00002455_frgp13,non-mated,primary_impostor,na,0.912618,28.41
I_00002304_00002409_frgp13,non-mated,primary_impostor,na,0.969665,28.41
I_00002304_00002327_frgp13,non-mated,primary_impostor,na,0.960832,28.41
G_2405_frgp14,mated,primary_genuine,na,0.999961,28.55
G_2339_frgp13,mated,primary_genuine,na,0.999895,28.7
I_00002304_00002462_frgp13,non-mated,primary_impostor,na,0.960984,28.7
I_00002304_00002379_frgp13,non-mated,primary_impostor,na,0.949954,28.7
G_2428_frgp14,mated,primary_genuine,na,0.99999,28.91
I_00002304_00002351_frgp13,non-mated,primary_impostor,na,0.930744,28.91
I_00002330_00002368_frgp14,non-mated,primary_impostor,na,0.951686,28.97
I_00002304_00002413_frgp13,non-mated,primary_impostor,na,0.920461,28.97
I_00002304_00002362_frgp13,non-mated,primary_impostor,na,0.954545,28.97
I_00002304_00002329_frgp13,non-mated,primary_impostor,na,0.971694,29.03
G_2381_frgp14,mated,primary_genuine,na,0.999945,29.24
G_2304_frgp14,mated,primary_genuine,na,0.99995,29.38
I_00002304_00002320_frgp13,non-mated,primary_impostor,na,0.940073,29.38
I_00002304_00002396_frgp13,non-mated,primary_impostor,na,0.950343,29.44
G_2327_frgp14,mated,primary_genuine,na,0.999977,29.58
G_2371_frgp13,mated,primary_genuine,na,0.999981,29.72
G_2349_frgp14,mated,primary_genuine,na,0.999803,29.87
G_2317_frgp13,mated,primary_genuine,na,0.999951,30.08
G_2329_frgp13,mated,primary_genuine,na,0.999793,30.22
I_00002304_00002415_frgp13,non-mated,primary_impostor,na,0.962067,30.22
I_00002330_00002338_frgp14,non-mated,primary_impostor,na,0.945057,30.22
G_2368_frgp14,mated,primary_genuine,na,0.9997,30.37
I_00002330_00002381_frgp14,non-mated,primary_impostor,na,0.958098,30.37
I_00002304_00002325_frgp13,non-mated,primary_impostor,na,0.959718,30.43
G_2418_frgp13,mated,primary_genuine,na,0.999918,30.57
G_2481_frgp14,mated,primary_genuine,na,0.999881,30.72
I_00002304_00002368_frgp13,non-mated,primary_impostor,na,0.957303,30.72
G_2352_frgp13,mated,primary_genuine,na,0.999951,30.87
I_00002304_00002370_frgp13,non-mated,primary_impostor,na,0.963153,30.93
I_00002330_00002355_frgp14,non-mated,primary_impostor,na,0.951262,30.93
G_2342_frgp14,mated,primary_genuine,na,0.999707,31.07
I_00002330_00002376_frgp14,non-mated,primary_impostor,na,0.931782,31.07
G_2367_frgp14,mated,primary_genuine,na,0.999973,31.22
G_2401_frgp13,mated,primary_genuine,na,0.999248,31.37
I_00002304_00002357_frgp13,non-mated,primary_impostor,na,0.968948,31.37
I_00002330_00002425_frgp14,non-mated,primary_impostor,na,0.945495,31.37
G_2317_frgp14,mated,primary_genuine,na,0.999839,31.57
G_2412_frgp13,mated,primary_genuine,na,0.999942,31.72
G_2314_frgp14,mated,primary_genuine,na,0.999952,31.86
I_00002304_00002355_frgp13,non-mated,primary_impostor,na,0.960185,31.86
G_2334_frgp13,mated,primary_genuine,na,0.999964,32.06
G_2388_frgp13,mated,primary_genuine,na,0.999952,32.21
G_2413_frgp14,mated,primary_genuine,na,0.999787,32.35
G_2310_frgp13,mated,primary_genuine,na,0.999944,32.55
I_00002330_00002319_frgp14,non-mated,primary_impostor,na,0.963344,32.55
I_00002330_00002362_frgp14,non-mated,primary_impostor,na,0.95428,32.55
G_2339_frgp14,mated,primary_genuine,na,0.999782,32.7
G_2380_frgp13,mated,primary_genuine,na,0.999895,32.84
I_00002330_00002388_frgp14,non-mated,primary_impostor,na,0.963962,32.84
G_2383_frgp13,mated,primary_genuine,na,0.999229,33.04
G_2376_frgp13,mated,primary_genuine,na,0.999946,33.2
G_2337_frgp13,mated,primary_genuine,na,0.999907,33.34
I_00002330_00002337_frgp14,non-mated,primary_impostor,na,0.951921,33.34
I_00002330_00002418_frgp14,non-mated,primary_impostor,na,0.955565,33.34
G_2399_frgp14,mated,primary_genuine,na,0.999947,33.48
I_00002330_00002317_frgp14,non-mated,primary_impostor,na,0.947863,33.48
G_2364_frgp14,mated,primary_genuine,na,0.999983,33.63
G_2348_frgp13,mated,primary_genuine,na,0.999942,33.77
I_00002304_00002447_frgp13,non-mated,primary_impostor,na,0.932101,33.83
G_2440_frgp13,mated,primary_genuine,na,0.999968,33.97
I_00002304_00002310_frgp13,non-mated,primary_impostor,na,0.958901,33.97
G_2398_frgp13,mated,primary_genuine,na,0.999929,34.11
G_2447_frgp13,mated,primary_genuine,na,0.999969,34.25
I_00002304_00002317_frgp13,non-mated,primary_impostor,na,0.956559,34.25
G_2398_frgp14,mated,primary_genuine,na,0.999969,34.4
G_2338_frgp13,mated,primary_genuine,na,0.999937,34.54
G_2364_frgp13,mated,primary_genuine,na,0.999947,34.68
I_00002304_00002328_frgp13,non-mated,primary_impostor,na,0.943993,34.68
G_2403_frgp14,mated,primary_genuine,na,0.999958,34.82
G_2315_frgp14,mated,primary_genuine,na,0.999959,34.96
I_00002330_00002428_frgp14,non-mated,primary_impostor,na,0.957226,34.96
I_00002330_00002424_frgp14,non-mated,primary_impostor,na,0.960178,34.96
I_00002304_00002313_frgp13,non-mated,primary_impostor,na,0.941141,34.96
I_00002381_00002327_frgp13,non-mated,primary_impostor,na,0.927775,34.96
I_00002304_00002334_frgp13,non-mated,primary_impostor,na,0.965988,34.96
I_00002330_00002426_frgp14,non-mated,primary_impostor,na,0.957287,34.96
I_00002304_00002307_frgp13,non-mated,primary_impostor,na,0.962755,34.96
I_00002304_00002319_frgp13,non-mated,primary_impostor,na,0.957302,34.96
G_2406_frgp13,mated,primary_genuine,na,0.999977,35.11
I_00002330_00002396_frgp14,non-mated,primary_impostor,na,0.94908,35.11
G_2426_frgp13,mated,primary_genuine,na,0.999982,35.25
G_2370_frgp13,mated,primary_genuine,na,0.999944,35.39
I_00002304_00002360_frgp13,non-mated,primary_impostor,na,0.965039,35.39
G_2341_frgp13,mated,primary_genuine,na,0.999978,35.53
G_2396_frgp13,mated,primary_genuine,na,0.999927,35.68
I_00002330_00002379_frgp14,non-mated,primary_impostor,na,0.934582,35.68
I_00002304_00002383_frgp13,non-mated,primary_impostor,na,0.959766,35.68
I_00002330_00002352_frgp14,non-mated,primary_impostor,na,0.958582,35.68
I_00002330_00002395_frgp14,non-mated,primary_impostor,na,0.956571,35.68
G_2332_frgp13,mated,primary_genuine,na,0.999964,35.82
I_00002330_00002423_frgp14,non-mated,primary_impostor,na,0.943985,35.82
I_00002330_00002375_frgp14,non-mated,primary_impostor,na,0.926399,35.82
I_00002330_00002440_frgp14,non-mated,primary_impostor,na,0.946175,35.82
I_00002304_00002407_frgp13,non-mated,primary_impostor,na,0.961689,35.82
I_00002330_00002409_frgp14,non-mated,primary_impostor,na,0.947146,35.82
G_2412_frgp14,mated,primary_genuine,na,0.999968,35.97
G_2325_frgp13,mated,primary_genuine,na,0.999864,36.11
