pair_id,label,category,device_pair,cosine,latency_s
I_034_181_14,non-mated,primary_impostor,na,0.952808,3.04
G_033_13_2634,mated,primary_genuine,na,0.968358,3.12
I_136_263_13,non-mated,primary_impostor,na,0.960756,3.2
G_160_13_10911,mated,primary_genuine,na,0.995208,3.27
G_12_13_10249,mated,primary_genuine,na,0.990204,3.35
I_006_044_14,non-mated,primary_impostor,na,0.973676,3.43
D_218_186,non-mated,diagnostic_impostor,na,0.983584,3.51
D_39_252,non-mated,diagnostic_impostor,na,0.98665,3.58
I_229_916_13,non-mated,primary_impostor,na,0.963754,3.66
G_049_14_3960,mated,primary_genuine,na,0.990219,3.74
D_918_310,non-mated,diagnostic_impostor,na,0.984962,3.82
G_43_13_14353,mated,primary_genuine,na,0.986208,3.89
G_923_13_16063,mated,primary_genuine,na,0.987322,3.97
G_127_14_10171,mated,primary_genuine,na,0.979539,4.04
D_051_45,non-mated,diagnostic_impostor,na,0.963842,4.13
G_197_14_11779,mated,primary_genuine,na,0.971732,4.2
G_018_14_1489,mated,primary_genuine,na,0.986156,4.28
I_049_901_14,non-mated,primary_impostor,na,0.960204,4.36
I_36_67_13,non-mated,primary_impostor,na,0.961335,4.44
I_146_194_13,non-mated,primary_impostor,na,0.956962,4.52
D_279_230,non-mated,diagnostic_impostor,na,0.977175,4.59
I_013_919_13,non-mated,primary_impostor,na,0.970438,4.67
D_094_86,non-mated,diagnostic_impostor,na,0.956014,4.76
D_158_138,non-mated,diagnostic_impostor,na,0.96427,4.84
I_057_909_14,non-mated,primary_impostor,na,0.964375,4.92
D_099_90,non-mated,diagnostic_impostor,na,0.963707,5.0
G_125_13_10127,mated,primary_genuine,na,0.991613,5.07
I_048_22_13,non-mated,primary_impostor,na,0.931285,5.15
G_156_13_10789,mated,primary_genuine,na,0.98096,5.23
I_42_939_14,non-mated,primary_impostor,na,0.981723,5.31
I_164_279_14,non-mated,primary_impostor,na,0.97033,5.35
I_007_253_13,non-mated,primary_impostor,na,0.967699,5.43
I_902_919_14,non-mated,primary_impostor,na,0.985192,5.51
I_100_189_13,non-mated,primary_impostor,na,0.958447,5.58
G_122_13_10044,mated,primary_genuine,na,0.981046,5.66
I_024_130_13,non-mated,primary_impostor,na,0.939726,5.74
G_284_14_13708,mated,primary_genuine,na,0.988924,5.82
D_228_195,non-mated,diagnostic_impostor,na,0.974166,5.89
D_016_14,non-mated,diagnostic_impostor,na,0.986836,5.98
I_123_932_14,non-mated,primary_impostor,na,0.968515,6.05
D_101_92,non-mated,diagnostic_impostor,na,0.959523,6.14
G_026_13_2176,mated,primary_genuine,na,0.992311,6.22
D_35_248,non-mated,diagnostic_impostor,na,0.982134,6.3
I_055_932_14,non-mated,primary_impostor,na,0.969445,6.34
G_159_13_10878,mated,primary_genuine,na,0.985036,6.42
I_026_051_14,non-mated,primary_impostor,na,0.973922,6.5
G_127_13_10162,mated,primary_genuine,na,0.990231,6.58
I_013_175_14,non-mated,primary_impostor,na,0.959659,6.66
G_905_13_15522,mated,primary_genuine,na,0.991691,6.73
I_907_922_14,non-mated,primary_impostor,na,0.972983,6.81
G_194_13_11703,mated,primary_genuine,na,0.991063,6.85
D_132_120,non-mated,diagnostic_impostor,na,0.958838,6.95
G_196_14_11755,mated,primary_genuine,na,0.96175,7.02
G_929_14_16265,mated,primary_genuine,na,0.990171,7.1
G_240_13_12731,mated,primary_genuine,na,0.989441,7.18
G_47_14_14464,mated,primary_genuine,na,0.994697,7.25
G_912_13_15765,mated,primary_genuine,na,0.992543,7.35
D_157_137,non-mated,diagnostic_impostor,na,0.985394,7.42
I_231_263_13,non-mated,primary_impostor,na,0.978876,7.46
G_247_14_12927,mated,primary_genuine,na,0.971429,7.54
I_005_81_14,non-mated,primary_impostor,na,0.960019,7.62
D_59_270,non-mated,diagnostic_impostor,na,0.989727,7.7
G_011_13_817,mated,primary_genuine,na,0.979975,7.78
G_14_14_10714,mated,primary_genuine,na,0.990507,7.86
I_074_218_13,non-mated,primary_impostor,na,0.964715,7.95
I_197_241_14,non-mated,primary_impostor,na,0.986987,7.98
G_271_13_13508,mated,primary_genuine,na,0.992409,8.06
I_48_927_13,non-mated,primary_impostor,na,0.974293,8.14
G_18_13_11603,mated,primary_genuine,na,0.979798,8.22
D_110_101,non-mated,diagnostic_impostor,na,0.973686,8.31
G_160_14_10920,mated,primary_genuine,na,0.985293,8.38
I_913_914_14,non-mated,primary_impostor,na,0.968087,8.46
D_903_295,non-mated,diagnostic_impostor,na,0.967225,8.53
D_038_33,non-mated,diagnostic_impostor,na,0.974967,8.62
D_079_71,non-mated,diagnostic_impostor,na,0.99106,8.71
I_152_35_13,non-mated,primary_impostor,na,0.957252,8.78
I_005_132_13,non-mated,primary_impostor,na,0.958169,8.86
I_088_149_13,non-mated,primary_impostor,na,0.961965,8.95
D_94_333,non-mated,diagnostic_impostor,na,0.978427,9.03
D_066_60,non-mated,diagnostic_impostor,na,0.968634,9.11
I_067_077_14,non-mated,primary_impostor,na,0.960917,9.2
D_88_289,non-mated,diagnostic_impostor,na,0.977287,9.27
I_027_163_13,non-mated,primary_impostor,na,0.960419,9.35
G_031_14_2510,mated,primary_genuine,na,0.992038,9.43
G_198_13_11796,mated,primary_genuine,na,0.994639,9.51
I_158_931_13,non-mated,primary_impostor,na,0.970892,9.55
G_071_14_5907,mated,primary_genuine,na,0.973487,9.63
I_266_70_14,non-mated,primary_impostor,na,0.968802,9.7
D_173_150,non-mated,diagnostic_impostor,na,0.980151,9.78
I_156_280_13,non-mated,primary_impostor,na,0.980055,9.86
I_055_36_13,non-mated,primary_impostor,na,0.942039,9.9
G_046_13_3632,mated,primary_genuine,na,0.987277,9.98
G_109_14_9407,mated,primary_genuine,na,0.983478,10.06
G_51_14_14610,mated,primary_genuine,na,0.953242,10.14
G_27_13_13568,mated,primary_genuine,na,0.993566,10.21
I_049_81_14,non-mated,primary_impostor,na,0.955321,10.21
G_057_13_4601,mated,primary_genuine,na,0.958506,10.3
D_258_218,non-mated,diagnostic_impostor,na,0.974755,10.37
G_904_14_15508,mated,primary_genuine,na,0.987201,10.45
I_100_279_14,non-mated,primary_impostor,na,0.969611,10.49
D_68_279,non-mated,diagnostic_impostor,na,0.989537,10.56
D_240_203,non-mated,diagnostic_impostor,na,0.989302,10.64
G_907_13_15583,mated,primary_genuine,na,0.993993,10.71
G_927_13_16188,mated,primary_genuine,na,0.985084,10.79
I_11_924_13,non-mated,primary_impostor,na,0.956163,10.87
I_240_918_14,non-mated,primary_impostor,na,0.971113,10.91
G_284_13_13695,mated,primary_genuine,na,0.982313,10.98
I_4_47_13,non-mated,primary_impostor,na,0.949051,11.06
G_181_13_11393,mated,primary_genuine,na,0.978564,11.14
D_227_194,non-mated,diagnostic_impostor,na,0.960991,11.21
G_96_13_16700,mated,primary_genuine,na,0.934573,11.29
I_075_081_14,non-mated,primary_impostor,na,0.943594,11.38
I_019_229_13,non-mated,primary_impostor,na,0.969388,11.42
I_128_138_14,non-mated,primary_impostor,na,0.988353,11.45
G_249_13_12978,mated,primary_genuine,na,0.979582,11.53
I_080_181_14,non-mated,primary_impostor,na,0.950256,11.57
I_021_917_13,non-mated,primary_impostor,na,0.904109,11.65
D_233_200,non-mated,diagnostic_impostor,na,0.969783,11.72
G_053_13_4271,mated,primary_genuine,na,0.968754,11.8
I_223_53_13,non-mated,primary_impostor,na,0.959218,11.88
G_279_14_13557,mated,primary_genuine,na,0.984781,11.96
D_129_118,non-mated,diagnostic_impostor,na,0.984534,12.04
I_084_163_14,non-mated,primary_impostor,na,0.936317,12.11
G_015_14_1230,mated,primary_genuine,na,0.978333,12.2
G_057_14_4669,mated,primary_genuine,na,0.984376,12.28
G_098_14_8073,mated,primary_genuine,na,0.9762,12.36
G_043_13_3371,mated,primary_genuine,na,0.98764,12.44
I_216_931_13,non-mated,primary_impostor,na,0.981293,12.44
G_144_14_10558,mated,primary_genuine,na,0.983088,12.52
G_76_13_15198,mated,primary_genuine,na,0.989553,12.6
I_048_915_13,non-mated,primary_impostor,na,0.946369,12.64
G_66_13_14998,mated,primary_genuine,na,0.981283,12.73
D_292_242,non-mated,diagnostic_impostor,na,0.986837,12.83
G_263_13_13332,mated,primary_genuine,na,0.976624,12.92
I_087_24_14,non-mated,primary_impostor,na,0.949115,13.01
G_010_14_801,mated,primary_genuine,na,0.989014,13.1
D_074_67,non-mated,diagnostic_impostor,na,0.979447,13.19
I_012_049_14,non-mated,primary_impostor,na,0.976667,13.23
I_230_930_13,non-mated,primary_impostor,na,0.962887,13.31
I_054_222_14,non-mated,primary_impostor,na,0.975528,13.39
I_116_118_14,non-mated,primary_impostor,na,0.979834,13.47
D_225_192,non-mated,diagnostic_impostor,na,0.982291,13.55
I_112_156_13,non-mated,primary_impostor,na,0.972605,13.59
D_904_296,non-mated,diagnostic_impostor,na,0.967918,13.66
I_180_181_14,non-mated,primary_impostor,na,0.973593,13.7
G_241_13_12756,mated,primary_genuine,na,0.992415,13.77
G_49_13_14509,mated,primary_genuine,na,0.974543,13.85
G_060_14_4907,mated,primary_genuine,na,0.967992,13.93
G_174_13_11236,mated,primary_genuine,na,0.990543,13.97
I_245_40_14,non-mated,primary_impostor,na,0.966992,14.04
I_198_224_14,non-mated,primary_impostor,na,0.979149,14.12
I_237_43_14,non-mated,primary_impostor,na,0.947122,14.19
G_025_13_2084,mated,primary_genuine,na,0.99053,14.28
D_43_257,non-mated,diagnostic_impostor,na,0.945792,14.35
G_928_14_16226,mated,primary_genuine,na,0.982498,14.43
G_035_13_2823,mated,primary_genuine,na,0.992543,14.51
I_048_216_13,non-mated,primary_impostor,na,0.956148,14.51
I_014_76_13,non-mated,primary_impostor,na,0.969834,14.59
I_111_904_14,non-mated,primary_impostor,na,0.974437,14.63
G_177_14_11308,mated,primary_genuine,na,0.987794,14.71
I_064_074_14,non-mated,primary_impostor,na,0.936767,14.79
I_241_252_14,non-mated,primary_impostor,na,0.984616,14.82
D_103_94,non-mated,diagnostic_impostor,na,0.975198,14.91
D_071_65,non-mated,diagnostic_impostor,na,0.972426,14.99
G_248_13_12935,mated,primary_genuine,na,0.972383,15.07
G_68_13_15046,mated,primary_genuine,na,0.986425,15.1
G_184_14_11491,mated,primary_genuine,na,0.993411,15.18
D_226_193,non-mated,diagnostic_impostor,na,0.975974,15.25
I_061_288_13,non-mated,primary_impostor,na,0.974892,15.33
I_008_60_13,non-mated,primary_impostor,na,0.960464,15.41
I_191_237_13,non-mated,primary_impostor,na,0.969304,15.49
I_158_226_14,non-mated,primary_impostor,na,0.986325,15.57
I_090_102_13,non-mated,primary_impostor,na,0.974794,15.65
I_117_918_13,non-mated,primary_impostor,na,0.97919,15.73
G_270_13_13483,mated,primary_genuine,na,0.994942,15.81
G_299_13_13963,mated,primary_genuine,na,0.983425,15.89
G_266_14_13377,mated,primary_genuine,na,0.974909,15.97
I_062_132_14,non-mated,primary_impostor,na,0.959786,16.05
G_279_13_13541,mated,primary_genuine,na,0.986998,16.13
I_094_96_13,non-mated,primary_impostor,na,0.945412,16.21
I_36_921_14,non-mated,primary_impostor,na,0.974735,16.28
I_097_27_13,non-mated,primary_impostor,na,0.958568,16.32
D_048_42,non-mated,diagnostic_impostor,na,0.979515,16.37
G_919_13_15982,mated,primary_genuine,na,0.980988,16.44
G_120_14_9991,mated,primary_genuine,na,0.985893,16.52
D_220_188,non-mated,diagnostic_impostor,na,0.985226,16.59
G_11_13_9954,mated,primary_genuine,na,0.974248,16.67
G_271_14_13527,mated,primary_genuine,na,0.96171,16.75
G_78_14_15241,mated,primary_genuine,na,0.922507,16.82
I_056_14_13,non-mated,primary_impostor,na,0.975816,16.91
D_031_27,non-mated,diagnostic_impostor,na,0.972045,16.99
G_083_14_6820,mated,primary_genuine,na,0.972411,17.07
D_271_229,non-mated,diagnostic_impostor,na,0.986512,17.14
D_60_271,non-mated,diagnostic_impostor,na,0.969813,17.22
I_30_918_14,non-mated,primary_impostor,na,0.965037,17.26
I_197_260_13,non-mated,primary_impostor,na,0.970292,17.34
I_128_142_14,non-mated,primary_impostor,na,0.977538,17.38
G_916_13_15881,mated,primary_genuine,na,0.974455,17.42
I_081_901_13,non-mated,primary_impostor,na,0.962837,17.51
D_160_141,non-mated,diagnostic_impostor,na,0.991654,17.55
G_062_13_5081,mated,primary_genuine,na,0.984392,17.63
I_041_50_14,non-mated,primary_impostor,na,0.88307,17.71
I_172_72_13,non-mated,primary_impostor,na,0.974911,17.78
G_044_14_3489,mated,primary_genuine,na,0.977,17.87
D_109_99,non-mated,diagnostic_impostor,na,0.971617,17.95
G_102_13_8526,mated,primary_genuine,na,0.978321,17.99
I_172_54_14,non-mated,primary_impostor,na,0.961709,18.06
I_094_116_13,non-mated,primary_impostor,na,0.92876,18.1
D_096_87,non-mated,diagnostic_impostor,na,0.985346,18.18
I_82_933_14,non-mated,primary_impostor,na,0.982029,18.22
D_059_53,non-mated,diagnostic_impostor,na,0.984963,18.3
I_192_299_13,non-mated,primary_impostor,na,0.981648,18.34
G_67_14_15022,mated,primary_genuine,na,0.967556,18.42
G_072_14_5998,mated,primary_genuine,na,0.990768,18.5
G_212_14_12092,mated,primary_genuine,na,0.950087,18.58
G_38_13_14179,mated,primary_genuine,na,0.991351,18.65
G_223_13_12363,mated,primary_genuine,na,0.932626,18.69
G_141_14_10469,mated,primary_genuine,na,0.987821,18.77
D_37_250,non-mated,diagnostic_impostor,na,0.981228,18.84
D_167_145,non-mated,diagnostic_impostor,na,0.977722,18.92
G_189_13_11576,mated,primary_genuine,na,0.9476,19.0
D_232_199,non-mated,diagnostic_impostor,na,0.966544,19.07
G_199_14_11824,mated,primary_genuine,na,0.992968,19.15
I_198_901_13,non-mated,primary_impostor,na,0.977538,19.15
I_008_111_13,non-mated,primary_impostor,na,0.97139,19.19
D_063_57,non-mated,diagnostic_impostor,na,0.981766,19.27
G_019_14_1610,mated,primary_genuine,na,0.974834,19.35
D_146_131,non-mated,diagnostic_impostor,na,0.978233,19.43
I_128_50_13,non-mated,primary_impostor,na,0.987771,19.5
D_123_113,non-mated,diagnostic_impostor,na,0.954041,19.58
D_182_158,non-mated,diagnostic_impostor,na,0.96076,19.66
D_085_77,non-mated,diagnostic_impostor,na,0.974888,19.74
I_935_97_14,non-mated,primary_impostor,na,0.968031,19.81
D_248_210,non-mated,diagnostic_impostor,na,0.932386,19.85
G_013_14_1036,mated,primary_genuine,na,0.975482,19.89
D_935_328,non-mated,diagnostic_impostor,na,0.984673,19.96
I_258_92_13,non-mated,primary_impostor,na,0.948083,20.0
G_12_14_10264,mated,primary_genuine,na,0.992281,20.08
I_44_922_13,non-mated,primary_impostor,na,0.981355,20.16
G_200_14_11880,mated,primary_genuine,na,0.96055,20.24
G_087_14_7195,mated,primary_genuine,na,0.973937,20.32
D_936_329,non-mated,diagnostic_impostor,na,0.988148,20.4
I_281_299_13,non-mated,primary_impostor,na,0.974233,20.43
G_289_14_13795,mated,primary_genuine,na,0.989998,20.51
I_123_228_14,non-mated,primary_impostor,na,0.954003,20.51
G_283_14_13678,mated,primary_genuine,na,0.96842,20.59
D_152_134,non-mated,diagnostic_impostor,na,0.986269,20.66
G_045_13_3551,mated,primary_genuine,na,0.987195,20.74
I_057_921_13,non-mated,primary_impostor,na,0.941224,20.82
I_223_249_14,non-mated,primary_impostor,na,0.951658,20.9
D_76_284,non-mated,diagnostic_impostor,na,0.987286,20.97
I_078_226_13,non-mated,primary_impostor,na,0.927042,21.05
I_074_58_14,non-mated,primary_impostor,na,0.957295,21.09
I_040_288_13,non-mated,primary_impostor,na,0.972477,21.13
D_48_261,non-mated,diagnostic_impostor,na,0.973239,21.17
I_30_927_13,non-mated,primary_impostor,na,0.969346,21.21
D_9_290,non-mated,diagnostic_impostor,na,0.987782,21.28
I_010_51_13,non-mated,primary_impostor,na,0.927189,21.32
G_075_13_6129,mated,primary_genuine,na,0.978325,21.4
G_912_14_15783,mated,primary_genuine,na,0.992102,21.48
D_008_6,non-mated,diagnostic_impostor,na,0.974743,21.56
I_032_216_13,non-mated,primary_impostor,na,0.966717,21.6
D_263_223,non-mated,diagnostic_impostor,na,0.960253,21.68
G_40_14_14278,mated,primary_genuine,na,0.993786,21.75
I_263_913_13,non-mated,primary_impostor,na,0.963776,21.79
G_242_14_12806,mated,primary_genuine,na,0.988735,21.86
G_56_14_14699,mated,primary_genuine,na,0.970431,21.94
G_82_13_15284,mated,primary_genuine,na,0.987778,22.01
G_045_14_3590,mated,primary_genuine,na,0.980079,22.1
I_107_905_14,non-mated,primary_impostor,na,0.946566,22.17
G_136_14_10370,mated,primary_genuine,na,0.987255,22.25
G_938_14_16550,mated,primary_genuine,na,0.981226,22.33
I_051_96_14,non-mated,primary_impostor,na,0.936632,22.36
I_204_260_13,non-mated,primary_impostor,na,0.959327,22.4
G_83_13_15330,mated,primary_genuine,na,0.975013,22.49
I_245_54_13,non-mated,primary_impostor,na,0.965428,22.56
D_937_330,non-mated,diagnostic_impostor,na,0.955549,22.64
I_037_171_13,non-mated,primary_impostor,na,0.952518,22.72
I_177_935_14,non-mated,primary_impostor,na,0.973117,22.72
I_019_914_14,non-mated,primary_impostor,na,0.977353,22.76
D_269_226,non-mated,diagnostic_impostor,na,0.973526,22.8
G_41_13_14295,mated,primary_genuine,na,0.974584,22.88
I_024_279_13,non-mated,primary_impostor,na,0.967977,22.88
G_24_14_13016,mated,primary_genuine,na,0.988169,22.95
G_027_13_2258,mated,primary_genuine,na,0.969131,23.0
G_38_14_14190,mated,primary_genuine,na,0.986411,23.07
G_101_13_8466,mated,primary_genuine,na,0.993147,23.11
I_100_95_13,non-mated,primary_impostor,na,0.971802,23.15
I_185_927_13,non-mated,primary_impostor,na,0.963254,23.19
G_077_13_6211,mated,primary_genuine,na,0.988083,23.27
G_30_14_14034,mated,primary_genuine,na,0.979361,23.31
I_144_192_14,non-mated,primary_impostor,na,0.982156,23.34
I_178_299_13,non-mated,primary_impostor,na,0.962681,23.38
I_090_291_14,non-mated,primary_impostor,na,0.977367,23.46
D_136_122,non-mated,diagnostic_impostor,na,0.992233,23.53
I_087_914_13,non-mated,primary_impostor,na,0.957584,23.61
I_50_916_13,non-mated,primary_impostor,na,0.975432,23.61
I_164_936_14,non-mated,primary_impostor,na,0.977993,23.61
G_229_14_12572,mated,primary_genuine,na,0.988256,23.69
G_220_14_12332,mated,primary_genuine,na,0.987092,23.76
D_14_125,non-mated,diagnostic_impostor,na,0.971627,23.84
I_031_904_14,non-mated,primary_impostor,na,0.966563,23.88
D_029_26,non-mated,diagnostic_impostor,na,0.965467,23.96
G_109_13_9319,mated,primary_genuine,na,0.986243,24.04
G_72_13_15130,mated,primary_genuine,na,0.971604,24.11
I_006_178_13,non-mated,primary_impostor,na,0.942418,24.15
I_128_43_14,non-mated,primary_impostor,na,0.963477,24.15
G_182_13_11426,mated,primary_genuine,na,0.990041,24.23
I_035_163_13,non-mated,primary_impostor,na,0.956689,24.27
D_930_323,non-mated,diagnostic_impostor,na,0.984789,24.35
G_61_13_14838,mated,primary_genuine,na,0.989015,24.42
G_240_14_12745,mated,primary_genuine,na,0.987976,24.5
G_085_14_7002,mated,primary_genuine,na,0.97237,24.58
I_12_124_13,non-mated,primary_impostor,na,0.977646,24.65
D_033_29,non-mated,diagnostic_impostor,na,0.987227,24.73
I_225_242_13,non-mated,primary_impostor,na,0.987907,24.81
G_105_13_8734,mated,primary_genuine,na,0.972206,24.89
I_035_907_14,non-mated,primary_impostor,na,0.950433,24.93
G_935_13_16452,mated,primary_genuine,na,0.953299,25.0
I_063_3_14,non-mated,primary_impostor,na,0.969437,25.08
G_81_14_15265,mated,primary_genuine,na,0.980383,25.16
G_117_14_9891,mated,primary_genuine,na,0.956132,25.23
G_129_14_10229,mated,primary_genuine,na,0.992253,25.31
D_072_66,non-mated,diagnostic_impostor,na,0.991508,25.39
I_270_909_13,non-mated,primary_impostor,na,0.967047,25.46
D_914_306,non-mated,diagnostic_impostor,na,0.988826,25.5
G_103_13_8639,mated,primary_genuine,na,0.983645,25.54
D_009_7,non-mated,diagnostic_impostor,na,0.987842,25.63
I_148_226_14,non-mated,primary_impostor,na,0.945149,25.67
D_284_235,non-mated,diagnostic_impostor,na,0.967585,25.7
I_261_932_14,non-mated,primary_impostor,na,0.972993,25.74
I_243_269_13,non-mated,primary_impostor,na,0.969217,25.78
D_020_18,non-mated,diagnostic_impostor,na,0.985112,25.86
G_4_13_14536,mated,primary_genuine,na,0.993282,25.94
I_021_918_13,non-mated,primary_impostor,na,0.901398,25.94
G_9_13_16794,mated,primary_genuine,na,0.992621,25.97
G_290_13_13844,mated,primary_genuine,na,0.910219,26.05
I_267_921_14,non-mated,primary_impostor,na,0.977536,26.09
G_921_13_16012,mated,primary_genuine,na,0.985684,26.16
G_213_14_12117,mated,primary_genuine,na,0.905921,26.24
G_110_13_9467,mated,primary_genuine,na,0.991554,26.32
G_65_14_14974,mated,primary_genuine,na,0.955646,26.4
G_95_13_16672,mated,primary_genuine,na,0.990915,26.47
G_248_14_12958,mated,primary_genuine,na,0.982345,26.55
I_094_163_14,non-mated,primary_impostor,na,0.955896,26.59
I_103_143_14,non-mated,primary_impostor,na,0.962883,26.67
I_141_47_14,non-mated,primary_impostor,na,0.941513,26.7
I_045_105_14,non-mated,primary_impostor,na,0.967279,26.79
I_119_259_13,non-mated,primary_impostor,na,0.964633,26.86
G_910_14_15730,mated,primary_genuine,na,0.990401,26.93
G_101_14_8509,mated,primary_genuine,na,0.964221,26.98
G_218_13_12251,mated,primary_genuine,na,0.988461,27.05
G_222_13_12346,mated,primary_genuine,na,0.977926,27.13
I_040_224_13,non-mated,primary_impostor,na,0.935726,27.17
G_141_13_10461,mated,primary_genuine,na,0.980304,27.24
D_56_267,non-mated,diagnostic_impostor,na,0.983656,27.32
G_269_13_13415,mated,primary_genuine,na,0.973862,27.36
I_046_083_14,non-mated,primary_impostor,na,0.967749,27.44
G_118_13_9906,mated,primary_genuine,na,0.994251,27.52
D_056_50,non-mated,diagnostic_impostor,na,0.990415,27.6
I_130_145_13,non-mated,primary_impostor,na,0.950411,27.64
I_025_136_14,non-mated,primary_impostor,na,0.928478,27.71
G_093_14_7732,mated,primary_genuine,na,0.990074,27.8
I_218_921_14,non-mated,primary_impostor,na,0.967191,27.84
D_922_314,non-mated,diagnostic_impostor,na,0.988274,27.91
I_010_015_14,non-mated,primary_impostor,na,0.964428,28.0
I_065_119_13,non-mated,primary_impostor,na,0.977839,28.04
G_243_14_12841,mated,primary_genuine,na,0.990425,28.11
D_054_48,non-mated,diagnostic_impostor,na,0.975252,28.2
G_217_14_12241,mated,primary_genuine,na,0.977939,28.28
I_224_90_14,non-mated,primary_impostor,na,0.965844,28.31
I_148_929_14,non-mated,primary_impostor,na,0.98174,28.35
I_48_90_13,non-mated,primary_impostor,na,0.969483,28.39
I_051_930_13,non-mated,primary_impostor,na,0.973177,28.39
I_246_76_14,non-mated,primary_impostor,na,0.978717,28.43
G_035_14_2862,mated,primary_genuine,na,0.981051,28.51
D_177_153,non-mated,diagnostic_impostor,na,0.984374,28.58
I_053_63_13,non-mated,primary_impostor,na,0.930001,28.66
I_078_223_14,non-mated,primary_impostor,na,0.92027,28.7
G_007_14_499,mated,primary_genuine,na,0.9694,28.78
I_241_25_14,non-mated,primary_impostor,na,0.980173,28.82
I_041_188_14,non-mated,primary_impostor,na,0.92752,28.86
G_156_14_10807,mated,primary_genuine,na,0.941394,28.93
I_007_196_13,non-mated,primary_impostor,na,0.928354,28.97
I_110_189_13,non-mated,primary_impostor,na,0.95768,29.01
I_158_207_13,non-mated,primary_impostor,na,0.949511,29.05
I_144_46_13,non-mated,primary_impostor,na,0.984068,29.13
I_049_913_14,non-mated,primary_impostor,na,0.941939,29.13
I_041_082_14,non-mated,primary_impostor,na,0.94928,29.17
D_043_37,non-mated,diagnostic_impostor,na,0.986137,29.25
I_38_48_14,non-mated,primary_impostor,na,0.979838,29.33
G_163_13_10933,mated,primary_genuine,na,0.979461,29.37
I_087_38_13,non-mated,primary_impostor,na,0.978876,29.41
G_152_13_10726,mated,primary_genuine,na,0.995802,29.44
D_047_41,non-mated,diagnostic_impostor,na,0.987647,29.53
I_130_148_13,non-mated,primary_impostor,na,0.956463,29.56
G_237_14_12721,mated,primary_genuine,na,0.957341,29.64
D_034_30,non-mated,diagnostic_impostor,na,0.974607,29.72
I_110_918_14,non-mated,primary_impostor,na,0.928049,29.76
I_194_218_14,non-mated,primary_impostor,na,0.978707,29.8
I_058_191_13,non-mated,primary_impostor,na,0.941629,29.84
G_175_14_11279,mated,primary_genuine,na,0.988991,29.87
I_56_927_14,non-mated,primary_impostor,na,0.96612,29.91
I_14_143_13,non-mated,primary_impostor,na,0.977431,29.95
G_080_14_6544,mated,primary_genuine,na,0.964031,30.03
D_910_302,non-mated,diagnostic_impostor,na,0.989408,30.11
I_065_203_14,non-mated,primary_impostor,na,0.951338,30.18
G_932_13_16368,mated,primary_genuine,na,0.979385,30.26
G_136_13_10383,mated,primary_genuine,na,0.98126,30.3
I_049_283_13,non-mated,primary_impostor,na,0.974248,30.34
I_48_919_14,non-mated,primary_impostor,na,0.983356,30.34
G_096_13_7843,mated,primary_genuine,na,0.99193,30.42
I_41_90_14,non-mated,primary_impostor,na,0.947275,30.45
G_061_13_4987,mated,primary_genuine,na,0.986715,30.54
G_191_14_11661,mated,primary_genuine,na,0.984964,30.61
G_919_14_15986,mated,primary_genuine,na,0.992304,30.65
G_209_13_12038,mated,primary_genuine,na,0.971792,30.73
G_63_13_14887,mated,primary_genuine,na,0.948034,30.77
G_058_13_4716,mated,primary_genuine,na,0.990289,30.85
G_209_14_12055,mated,primary_genuine,na,0.951579,30.92
