pair_id,label,category,device_pair,cosine,latency_s
G_2362_frgp14,mated,primary_genuine,na,0.999975,8.94
I_00002304_00002408_frgp13,non-mated,primary_impostor,na,0.973115,8.99
I_00002304_00002426_frgp13,non-mated,primary_impostor,na,0.980762,9.05
I_00002304_00002406_frgp13,non-mated,primary_impostor,na,0.97558,9.1
G_2428_frgp13,mated,primary_genuine,na,0.999673,9.29
I_00002330_00002384_frgp14,non-mated,primary_impostor,na,0.95968,9.29
I_00002304_00002481_frgp13,non-mated,primary_impostor,na,0.979944,9.35
G_2327_frgp13,mated,primary_genuine,na,0.999971,9.53
I_00002330_00002455_frgp14,non-mated,primary_impostor,na,0.948685,9.58
G_2320_frgp14,mated,primary_genuine,na,0.999944,9.78
I_00002304_00002384_frgp13,non-mated,primary_impostor,na,0.972852,9.83
G_2371_frgp14,mated,primary_genuine,na,0.999617,9.98
I_00002330_00002351_frgp14,non-mated,primary_impostor,na,0.915859,10.03
G_2360_frgp14,mated,primary_genuine,na,0.999955,10.23
G_2368_frgp13,mated,primary_genuine,na,0.999938,10.42
G_2413_frgp13,mated,primary_genuine,na,0.999285,10.61
I_00002330_00002359_frgp14,non-mated,primary_impostor,na,0.951913,10.61
G_2408_frgp13,mated,primary_genuine,na,0.999984,10.75
G_2321_frgp13,mated,primary_genuine,na,0.999978,10.88
I_00002304_00002359_frgp13,non-mated,primary_impostor,na,0.979677,10.88
G_2330_frgp13,mated,primary_genuine,na,0.999965,11.08
G_2326_frgp14,mated,primary_genuine,na,0.999967,11.22
I_00002330_00002402_frgp14,non-mated,primary_impostor,na,0.961507,11.27
I_00002304_00002342_frgp13,non-mated,primary_impostor,na,0.974982,11.27
G_2362_frgp13,mated,primary_genuine,na,0.999972,11.46
G_2408_frgp14,mated,primary_genuine,na,0.999981,11.65
I_00002330_00002391_frgp14,non-mated,primary_impostor,na,0.971974,11.7
G_2386_frgp14,mated,primary_genuine,na,0.999971,11.9
G_2426_frgp14,mated,primary_genuine,na,0.999974,12.08
G_2328_frgp14,mated,primary_genuine,na,0.99998,12.28
I_00002330_00002369_frgp14,non-mated,primary_impostor,na,0.966978,12.28
I_00002330_00002398_frgp14,non-mated,primary_impostor,na,0.96948,12.33
G_2396_frgp14,mated,primary_genuine,na,0.999974,12.53
G_2423_frgp13,mated,primary_genuine,na,0.999978,12.72
I_00002330_00002325_frgp14,non-mated,primary_impostor,na,0.951096,12.77
I_00002330_00002367_frgp14,non-mated,primary_impostor,na,0.971661,12.83
I_00002304_00002395_frgp13,non-mated,primary_impostor,na,0.956241,12.88
I_00002330_00002315_frgp14,non-mated,primary_impostor,na,0.973148,12.93
I_00002330_00002380_frgp14,non-mated,primary_impostor,na,0.966947,12.93
G_2399_frgp13,mated,primary_genuine,na,0.999979,13.13
I_00002330_00002358_frgp14,non-mated,primary_impostor,na,0.966691,13.18
I_00002304_00002344_frgp13,non-mated,primary_impostor,na,0.976967,13.24
G_2455_frgp13,mated,primary_genuine,na,0.999962,13.42
I_00002304_00002358_frgp13,non-mated,primary_impostor,na,0.954482,13.48
I_00002330_00002372_frgp14,non-mated,primary_impostor,na,0.935129,13.48
G_2320_frgp13,mated,primary_genuine,na,0.999959,13.67
I_00002330_00002304_frgp14,non-mated,primary_impostor,na,0.964401,13.72
G_2409_frgp14,mated,primary_genuine,na,0.999964,13.91
I_00002304_00002332_frgp13,non-mated,primary_impostor,na,0.963282,13.96
G_2314_frgp13,mated,primary_genuine,na,0.99996,14.15
G_2374_frgp14,mated,primary_genuine,na,0.999956,14.34
G_2349_frgp13,mated,primary_genuine,na,0.99959,14.55
G_2352_frgp14,mated,primary_genuine,na,0.999983,14.75
G_2425_frgp14,mated,primary_genuine,na,0.999975,14.94
I_00002330_00002374_frgp14,non-mated,primary_impostor,na,0.958703,14.94
G_2455_frgp14,mated,primary_genuine,na,0.999972,15.08
G_2321_frgp14,mated,primary_genuine,na,0.99997,15.27
G_2424_frgp14,mated,primary_genuine,na,0.999945,15.46
G_2447_frgp14,mated,primary_genuine,na,0.99997,15.6
G_2303_frgp13,mated,primary_genuine,na,0.999952,15.79
G_2319_frgp14,mated,primary_genuine,na,0.999975,15.97
I_00002304_00002380_frgp13,non-mated,primary_impostor,na,0.973798,16.03
I_00002304_00002399_frgp13,non-mated,primary_impostor,na,0.967669,16.03
G_2388_frgp14,mated,primary_genuine,na,0.999973,16.21
G_2481_frgp13,mated,primary_genuine,na,0.999931,16.35
I_00002304_00002388_frgp13,non-mated,primary_impostor,na,0.982571,16.4
G_2310_frgp14,mated,primary_genuine,na,0.999948,16.54
I_00002330_00002386_frgp14,non-mated,primary_impostor,na,0.956813,16.54
I_00002304_00002372_frgp13,non-mated,primary_impostor,na,0.945982,16.59
I_00002304_00002314_frgp13,non-mated,primary_impostor,na,0.96482,16.59
G_2355_frgp14,mated,primary_genuine,na,0.99993,16.78
I_00002304_00002303_frgp13,non-mated,primary_impostor,na,0.950533,16.78
I_00002330_00002407_frgp14,non-mated,primary_impostor,na,0.967131,16.78
G_2358_frgp14,mated,primary_genuine,na,0.999973,16.92
I_00002304_00002402_frgp13,non-mated,primary_impostor,na,0.952024,16.97
G_2351_frgp14,mated,primary_genuine,na,0.999949,17.1
I_00002330_00002327_frgp14,non-mated,primary_impostor,na,0.957065,17.15
I_00002304_00002440_frgp13,non-mated,primary_impostor,na,0.958545,17.2
G_2374_frgp13,mated,primary_genuine,na,0.999983,17.4
G_2306_frgp14,mated,primary_genuine,na,0.999972,17.54
G_2372_frgp13,mated,primary_genuine,na,0.999963,17.67
G_2407_frgp13,mated,primary_genuine,na,0.999987,17.87
I_00002330_00002401_frgp14,non-mated,primary_impostor,na,0.953549,17.87
I_00002330_00002463_frgp14,non-mated,primary_impostor,na,0.97196,17.92
G_2348_frgp14,mated,primary_genuine,na,0.999978,18.12
G_2319_frgp13,mated,primary_genuine,na,0.999961,18.3
G_2315_frgp13,mated,primary_genuine,na,0.999974,18.44
G_2307_frgp13,mated,primary_genuine,na,0.999959,18.63
I_00002304_00002330_frgp13,non-mated,primary_impostor,na,0.971613,18.63
I_00002304_00002423_frgp13,non-mated,primary_impostor,na,0.9619,18.63
G_2344_frgp13,mated,primary_genuine,na,0.999982,18.77
I_00002330_00002342_frgp14,non-mated,primary_impostor,na,0.964847,18.82
G_2306_frgp13,mated,primary_genuine,na,0.999978,18.96
I_00002330_00002320_frgp14,non-mated,primary_impostor,na,0.979519,18.96
G_2395_frgp14,mated,primary_genuine,na,0.999963,19.15
I_00002330_00002303_frgp14,non-mated,primary_impostor,na,0.975457,19.2
G_2357_frgp14,mated,primary_genuine,na,0.999969,19.4
I_00002330_00002328_frgp14,non-mated,primary_impostor,na,0.959429,19.4
I_00002304_00002375_frgp13,non-mated,primary_impostor,na,0.963619,19.4
I_00002330_00002353_frgp14,non-mated,primary_impostor,na,0.954793,19.45
I_00002304_00002356_frgp13,non-mated,primary_impostor,na,0.97309,19.45
G_2303_frgp14,mated,primary_genuine,na,0.999969,19.59
G_2341_frgp14,mated,primary_genuine,na,0.999985,19.77
I_00002330_00002321_frgp14,non-mated,primary_impostor,na,0.973441,19.77
I_00002330_00002344_frgp14,non-mated,primary_impostor,na,0.975313,19.83
G_2424_frgp13,mated,primary_genuine,na,0.999974,19.96
G_2330_frgp14,mated,primary_genuine,na,0.999975,20.1
G_2353_frgp14,mated,primary_genuine,na,0.999957,20.23
I_00002304_00002418_frgp13,non-mated,primary_impostor,na,0.968448,20.28
G_2376_frgp14,mated,primary_genuine,na,0.99999,20.48
G_2415_frgp13,mated,primary_genuine,na,0.999973,20.68
I_00002304_00002374_frgp13,non-mated,primary_impostor,na,0.972143,20.68
I_00002330_00002403_frgp14,non-mated,primary_impostor,na,0.965761,20.73
G_2328_frgp13,mated,primary_genuine,na,0.999976,20.92
I_00002330_00002307_frgp14,non-mated,primary_impostor,na,0.972101,20.92
I_00002304_00002401_frgp13,non-mated,primary_impostor,na,0.97277,20.97
G_2334_frgp14,mated,primary_genuine,na,0.999953,21.11
I_00002330_00002413_frgp14,non-mated,primary_impostor,na,0.944646,21.16
G_2340_frgp13,mated,primary_genuine,na,0.999974,21.35
G_2369_frgp13,mated,primary_genuine,na,0.999978,21.54
I_00002330_00002462_frgp14,non-mated,primary_impostor,na,0.97368,21.6
I_00002330_00002415_frgp14,non-mated,primary_impostor,na,0.96308,21.6
G_2370_frgp14,mated,primary_genuine,na,0.999982,21.78
I_00002304_00002373_frgp13,non-mated,primary_impostor,na,0.980266,21.78
I_00002330_00002405_frgp14,non-mated,primary_impostor,na,0.938762,21.83
I_00002330_00002340_frgp14,non-mated,primary_impostor,na,0.969864,21.89
G_2329_frgp14,mated,primary_genuine,na,0.999984,22.08
I_00002330_00002364_frgp14,non-mated,primary_impostor,na,0.975245,22.13
I_00002304_00002403_frgp13,non-mated,primary_impostor,na,0.972867,22.13
I_00002330_00002360_frgp14,non-mated,primary_impostor,na,0.964594,22.13
G_2356_frgp14,mated,primary_genuine,na,0.999942,22.26
G_2463_frgp13,mated,primary_genuine,na,0.999963,22.4
I_00002304_00002364_frgp13,non-mated,primary_impostor,na,0.956944,22.45
G_2391_frgp14,mated,primary_genuine,na,0.99996,22.59
I_00002304_00002391_frgp13,non-mated,primary_impostor,na,0.970507,22.64
G_2406_frgp14,mated,primary_genuine,na,0.999982,22.78
I_00002330_00002399_frgp14,non-mated,primary_impostor,na,0.966556,22.84
G_2358_frgp13,mated,primary_genuine,na,0.99997,22.97
I_00002304_00002392_frgp13,non-mated,primary_impostor,na,0.976823,23.03
I_00002304_00002394_frgp13,non-mated,primary_impostor,na,0.971601,23.03
G_2312_frgp13,mated,primary_genuine,na,0.999938,23.17
I_00002304_00002349_frgp13,non-mated,primary_impostor,na,0.949664,23.17
G_2340_frgp14,mated,primary_genuine,na,0.999969,23.31
I_00002330_00002341_frgp14,non-mated,primary_impostor,na,0.965604,23.31
G_2313_frgp14,mated,primary_genuine,na,0.999969,23.5
I_00002330_00002332_frgp14,non-mated,primary_impostor,na,0.97896,23.5
G_2344_frgp14,mated,primary_genuine,na,0.999976,23.65
G_2375_frgp14,mated,primary_genuine,na,0.999943,23.84
I_00002304_00002340_frgp13,non-mated,primary_impostor,na,0.974078,23.84
G_2392_frgp13,mated,primary_genuine,na,0.999774,23.98
G_2402_frgp14,mated,primary_genuine,na,0.999963,24.12
I_00002330_00002408_frgp14,non-mated,primary_impostor,na,0.965997,24.12
G_2304_frgp13,mated,primary_genuine,na,0.999981,24.25
I_00002330_00002370_frgp14,non-mated,primary_impostor,na,0.974317,24.25
G_2395_frgp13,mated,primary_genuine,na,0.999931,24.39
I_00002304_00002405_frgp13,non-mated,primary_impostor,na,0.956688,24.44
G_2462_frgp14,mated,primary_genuine,na,0.999978,24.58
G_2379_frgp14,mated,primary_genuine,na,0.999977,24.77
G_2337_frgp14,mated,primary_genuine,na,0.999905,24.96
I_00002304_00002352_frgp13,non-mated,primary_impostor,na,0.967285,25.02
I_00002330_00002348_frgp14,non-mated,primary_impostor,na,0.958187,25.02
I_00002412_00002371_frgp14,non-mated,primary_impostor,na,0.953818,25.02
G_2463_frgp14,mated,primary_genuine,na,0.999966,25.15
I_00002330_00002349_frgp14,non-mated,primary_impostor,na,0.949136,25.21
I_00002304_00002381_frgp13,non-mated,primary_impostor,na,0.975749,25.26
I_00002304_00002371_frgp13,non-mated,primary_impostor,na,0.981475,25.32
I_00002304_00002428_frgp13,non-mated,primary_impostor,na,0.971493,25.32
G_2391_frgp13,mated,primary_genuine,na,0.999971,25.46
G_2402_frgp13,mated,primary_genuine,na,0.999936,25.6
G_2381_frgp13,mated,primary_genuine,na,0.999962,25.74
I_00002304_00002353_frgp13,non-mated,primary_impostor,na,0.964527,25.74
G_2360_frgp13,mated,primary_genuine,na,0.999981,25.92
I_00002330_00002392_frgp14,non-mated,primary_impostor,na,0.971503,25.92
I_00002330_00002313_frgp14,non-mated,primary_impostor,na,0.969268,25.92
G_2384_frgp13,mated,primary_genuine,na,0.999966,26.06
G_2405_frgp13,mated,primary_genuine,na,0.999963,26.2
I_00002330_00002329_frgp14,non-mated,primary_impostor,na,0.953847,26.2
G_2357_frgp13,mated,primary_genuine,na,0.999984,26.39
I_00002304_00002369_frgp13,non-mated,primary_impostor,na,0.972583,26.39
G_2325_frgp14,mated,primary_genuine,na,0.99996,26.52
I_00002304_00002367_frgp13,non-mated,primary_impostor,na,0.974847,26.52
I_00002330_00002357_frgp14,non-mated,primary_impostor,na,0.95505,26.52
I_00002304_00002455_frgp13,non-mated,primary_impostor,na,0.964554,26.52
I_00002304_00002409_frgp13,non-mated,primary_impostor,na,0.969458,26.52
I_00002304_00002327_frgp13,non-mated,primary_impostor,na,0.961784,26.52
G_2405_frgp14,mated,primary_genuine,na,0.999981,26.66
G_2339_frgp13,mated,primary_genuine,na,0.999948,26.79
I_00002304_00002462_frgp13,non-mated,primary_impostor,na,0.945108,26.79
I_00002304_00002379_frgp13,non-mated,primary_impostor,na,0.96501,26.79
G_2428_frgp14,mated,primary_genuine,na,0.999981,26.99
I_00002304_00002351_frgp13,non-mated,primary_impostor,na,0.908166,26.99
I_00002330_00002368_frgp14,non-mated,primary_impostor,na,0.970508,27.04
I_00002304_00002413_frgp13,non-mated,primary_impostor,na,0.964084,27.04
I_00002304_00002362_frgp13,non-mated,primary_impostor,na,0.965774,27.04
I_00002304_00002329_frgp13,non-mated,primary_impostor,na,0.972278,27.09
G_2381_frgp14,mated,primary_genuine,na,0.999982,27.3
G_2304_frgp14,mated,primary_genuine,na,0.999979,27.44
I_00002304_00002320_frgp13,non-mated,primary_impostor,na,0.969411,27.44
I_00002304_00002396_frgp13,non-mated,primary_impostor,na,0.962766,27.5
G_2327_frgp14,mated,primary_genuine,na,0.999935,27.63
G_2371_frgp13,mated,primary_genuine,na,0.999973,27.76
G_2349_frgp14,mated,primary_genuine,na,0.999978,27.91
G_2317_frgp13,mated,primary_genuine,na,0.999975,28.1
G_2329_frgp13,mated,primary_genuine,na,0.999982,28.24
I_00002304_00002415_frgp13,non-mated,primary_impostor,na,0.974659,28.24
I_00002330_00002338_frgp14,non-mated,primary_impostor,na,0.967836,28.24
G_2368_frgp14,mated,primary_genuine,na,0.999946,28.38
I_00002330_00002381_frgp14,non-mated,primary_impostor,na,0.963837,28.38
I_00002304_00002325_frgp13,non-mated,primary_impostor,na,0.975889,28.43
G_2418_frgp13,mated,primary_genuine,na,0.999932,28.57
G_2481_frgp14,mated,primary_genuine,na,0.999977,28.7
I_00002304_00002368_frgp13,non-mated,primary_impostor,na,0.963675,28.7
G_2352_frgp13,mated,primary_genuine,na,0.999977,28.84
I_00002304_00002370_frgp13,non-mated,primary_impostor,na,0.972781,28.89
I_00002330_00002355_frgp14,non-mated,primary_impostor,na,0.977144,28.9
G_2342_frgp14,mated,primary_genuine,na,0.999971,29.03
I_00002330_00002376_frgp14,non-mated,primary_impostor,na,0.951136,29.03
G_2367_frgp14,mated,primary_genuine,na,0.999978,29.17
G_2401_frgp13,mated,primary_genuine,na,0.999816,29.32
I_00002304_00002357_frgp13,non-mated,primary_impostor,na,0.969093,29.32
I_00002330_00002425_frgp14,non-mated,primary_impostor,na,0.9628,29.32
G_2317_frgp14,mated,primary_genuine,na,0.999974,29.51
G_2412_frgp13,mated,primary_genuine,na,0.999981,29.65
G_2314_frgp14,mated,primary_genuine,na,0.999971,29.78
I_00002304_00002355_frgp13,non-mated,primary_impostor,na,0.963774,29.78
G_2334_frgp13,mated,primary_genuine,na,0.999963,29.98
G_2388_frgp13,mated,primary_genuine,na,0.999948,30.12
G_2413_frgp14,mated,primary_genuine,na,0.999981,30.26
G_2310_frgp13,mated,primary_genuine,na,0.999986,30.45
I_00002330_00002319_frgp14,non-mated,primary_impostor,na,0.968696,30.45
I_00002330_00002362_frgp14,non-mated,primary_impostor,na,0.979546,30.45
G_2339_frgp14,mated,primary_genuine,na,0.999962,30.59
G_2380_frgp13,mated,primary_genuine,na,0.999978,30.73
I_00002330_00002388_frgp14,non-mated,primary_impostor,na,0.969482,30.73
G_2383_frgp13,mated,primary_genuine,na,0.999668,30.92
G_2376_frgp13,mated,primary_genuine,na,0.999986,31.07
G_2337_frgp13,mated,primary_genuine,na,0.999982,31.2
I_00002330_00002337_frgp14,non-mated,primary_impostor,na,0.976908,31.2
I_00002330_00002418_frgp14,non-mated,primary_impostor,na,0.976842,31.2
G_2399_frgp14,mated,primary_genuine,na,0.999968,31.34
I_00002330_00002317_frgp14,non-mated,primary_impostor,na,0.972343,31.34
G_2364_frgp14,mated,primary_genuine,na,0.999962,31.48
G_2348_frgp13,mated,primary_genuine,na,0.999979,31.62
I_00002304_00002447_frgp13,non-mated,primary_impostor,na,0.968426,31.68
G_2440_frgp13,mated,primary_genuine,na,0.99998,31.81
I_00002304_00002310_frgp13,non-mated,primary_impostor,na,0.979937,31.81
G_2398_frgp13,mated,primary_genuine,na,0.999977,31.95
G_2447_frgp13,mated,primary_genuine,na,0.999958,32.09
I_00002304_00002317_frgp13,non-mated,primary_impostor,na,0.975283,32.09
G_2398_frgp14,mated,primary_genuine,na,0.999936,32.23
G_2338_frgp13,mated,primary_genuine,na,0.999981,32.37
G_2364_frgp13,mated,primary_genuine,na,0.999953,32.5
I_00002304_00002328_frgp13,non-mated,primary_impostor,na,0.978428,32.5
G_2403_frgp14,mated,primary_genuine,na,0.999979,32.64
G_2315_frgp14,mated,primary_genuine,na,0.999961,32.77
I_00002330_00002428_frgp14,non-mated,primary_impostor,na,0.967515,32.77
I_00002330_00002424_frgp14,non-mated,primary_impostor,na,0.968899,32.77
I_00002304_00002313_frgp13,non-mated,primary_impostor,na,0.970797,32.77
I_00002381_00002327_frgp13,non-mated,primary_impostor,na,0.955547,32.77
I_00002304_00002334_frgp13,non-mated,primary_impostor,na,0.972843,32.77
I_00002330_00002426_frgp14,non-mated,primary_impostor,na,0.970726,32.77
I_00002304_00002307_frgp13,non-mated,primary_impostor,na,0.977092,32.77
I_00002304_00002319_frgp13,non-mated,primary_impostor,na,0.962294,32.77
G_2406_frgp13,mated,primary_genuine,na,0.999955,32.92
I_00002330_00002396_frgp14,non-mated,primary_impostor,na,0.944164,32.92
G_2426_frgp13,mated,primary_genuine,na,0.999977,33.05
G_2370_frgp13,mated,primary_genuine,na,0.999982,33.19
I_00002304_00002360_frgp13,non-mated,primary_impostor,na,0.97904,33.19
G_2341_frgp13,mated,primary_genuine,na,0.999953,33.33
G_2396_frgp13,mated,primary_genuine,na,0.999946,33.47
I_00002330_00002379_frgp14,non-mated,primary_impostor,na,0.958787,33.47
I_00002304_00002383_frgp13,non-mated,primary_impostor,na,0.978385,33.47
I_00002330_00002352_frgp14,non-mated,primary_impostor,na,0.974278,33.47
I_00002330_00002395_frgp14,non-mated,primary_impostor,na,0.964311,33.47
G_2332_frgp13,mated,primary_genuine,na,0.999979,33.6
I_00002330_00002423_frgp14,non-mated,primary_impostor,na,0.973415,33.6
I_00002330_00002375_frgp14,non-mated,primary_impostor,na,0.954763,33.6
I_00002330_00002440_frgp14,non-mated,primary_impostor,na,0.968458,33.6
I_00002304_00002407_frgp13,non-mated,primary_impostor,na,0.979688,33.6
I_00002330_00002409_frgp14,non-mated,primary_impostor,na,0.962566,33.6
G_2412_frgp14,mated,primary_genuine,na,0.999966,33.74
G_2325_frgp13,mated,primary_genuine,na,0.999966,33.88
