pair_id,label,category,device_pair,cosine,latency_s
G_74850_right_2026,mated,primary_genuine,same,0.975198,17.57
D_89171_262,non-mated,diagnostic_impostor,cross,0.951015,17.77
I_57833_89171_left_x,non-mated,primary_impostor,cross,0.953335,17.99
I_74850_83742_left_s,non-mated,primary_impostor,same,0.976547,18.23
I_57833_69658_right_x,non-mated,primary_impostor,cross,0.961291,18.64
G_74850_left_1998,mated,primary_genuine,same,0.989553,19.08
D_83742_228,non-mated,diagnostic_impostor,cross,0.936663,19.52
I_43210_56583_left_x,non-mated,primary_impostor,cross,0.963095,19.93
G_43210_right_633,mated,primary_genuine,cross,0.955898,20.41
I_58793_65030_left_s,non-mated,primary_impostor,same,0.975964,20.41
I_57145_76957_left_s,non-mated,primary_impostor,same,0.991788,20.64
I_14493_65030_left_x,non-mated,primary_impostor,cross,0.95322,20.83
G_65030_right_1681,mated,primary_genuine,same,0.974377,21.3
D_58398_142,non-mated,diagnostic_impostor,same,0.959221,21.5
G_57833_right_1228,mated,primary_genuine,cross,0.97458,21.95
I_43210_74850_left_s,non-mated,primary_impostor,same,0.98586,21.95
D_14493_9,non-mated,diagnostic_impostor,same,0.987011,22.41
I_43210_83742_right_s,non-mated,primary_impostor,same,0.976538,22.65
G_96608_left_2728,mated,primary_genuine,same,0.976027,23.11
I_57833_96608_left_x,non-mated,primary_impostor,cross,0.955867,23.32
I_47904_63029_right_x,non-mated,primary_impostor,cross,0.950355,23.53
I_65052_93812_right_x,non-mated,primary_impostor,cross,0.970248,23.98
I_44595_99775_left_s,non-mated,primary_impostor,same,0.984374,24.21
I_24101_32467_left_x,non-mated,primary_impostor,cross,0.953461,24.41
G_27295_right_407,mated,primary_genuine,cross,0.982252,24.83
I_65052_83742_left_x,non-mated,primary_impostor,cross,0.953089,25.26
I_58398_76957_left_x,non-mated,primary_impostor,cross,0.956927,25.5
G_76957_left_2097,mated,primary_genuine,cross,0.975389,25.72
I_58793_65052_left_s,non-mated,primary_impostor,same,0.984173,25.72
G_27295_left_311,mated,primary_genuine,same,0.979257,26.18
I_14493_57145_right_x,non-mated,primary_impostor,cross,0.971518,26.39
G_87757_right_2459,mated,primary_genuine,cross,0.976026,26.84
D_93812_272,non-mated,diagnostic_impostor,cross,0.933738,27.29
G_63029_left_1497,mated,primary_genuine,cross,0.973477,27.72
G_69658_right_1931,mated,primary_genuine,cross,0.975635,27.92
I_87757_99775_left_s,non-mated,primary_impostor,same,0.969634,28.1
I_93812_99775_right_s,non-mated,primary_impostor,same,0.98483,28.52
I_43210_47904_right_x,non-mated,primary_impostor,cross,0.975262,28.52
G_58398_left_1293,mated,primary_genuine,cross,0.969084,28.76
I_14493_57145_left_x,non-mated,primary_impostor,cross,0.967474,28.76
G_57145_right_1072,mated,primary_genuine,same,0.970426,29.23
I_63029_96608_right_s,non-mated,primary_impostor,same,0.990075,29.44
I_58398_69658_left_x,non-mated,primary_impostor,cross,0.970477,29.67
G_57145_right_1080,mated,primary_genuine,cross,0.962984,29.87
I_58793_65030_left_x,non-mated,primary_impostor,cross,0.953722,29.87
I_57833_89171_right_x,non-mated,primary_impostor,cross,0.951446,29.87
I_14493_32467_left_x,non-mated,primary_impostor,cross,0.955288,29.87
I_44595_58398_left_s,non-mated,primary_impostor,same,0.992647,29.87
G_14493_left_18,mated,primary_genuine,cross,0.957963,30.1
G_99775_right_2898,mated,primary_genuine,same,0.982139,30.32
I_27295_58398_right_x,non-mated,primary_impostor,cross,0.954496,30.7
I_32467_57145_right_x,non-mated,primary_impostor,cross,0.962997,30.7
G_20294_right_240,mated,primary_genuine,cross,0.970137,31.15
I_27295_93812_right_x,non-mated,primary_impostor,cross,0.941166,31.15
D_69658_195,non-mated,diagnostic_impostor,cross,0.971539,31.58
I_14493_89171_right_s,non-mated,primary_impostor,same,0.978294,31.58
D_69658_199,non-mated,diagnostic_impostor,same,0.976659,31.98
I_47904_58398_left_x,non-mated,primary_impostor,cross,0.954348,31.98
I_65052_69658_left_x,non-mated,primary_impostor,cross,0.970051,31.98
D_58398_133,non-mated,diagnostic_impostor,cross,0.959755,32.38
I_14493_24101_right_s,non-mated,primary_impostor,same,0.986867,32.38
G_56583_left_888,mated,primary_genuine,same,0.959007,32.6
I_83742_87757_left_x,non-mated,primary_impostor,cross,0.971695,32.81
D_47904_90,non-mated,diagnostic_impostor,same,0.965256,33.01
I_69658_76957_left_s,non-mated,primary_impostor,same,0.974317,33.24
G_24101_left_296,mated,primary_genuine,same,0.979171,33.68
I_20294_32467_right_x,non-mated,primary_impostor,cross,0.973606,33.9
D_63029_160,non-mated,diagnostic_impostor,same,0.97612,34.35
I_57145_57833_left_x,non-mated,primary_impostor,cross,0.975708,34.57
G_96608_left_2701,mated,primary_genuine,same,0.979392,34.8
I_14493_32467_right_s,non-mated,primary_impostor,same,0.985464,34.8
G_69658_right_1939,mated,primary_genuine,same,0.978577,35.03
I_58793_63029_right_s,non-mated,primary_impostor,same,0.968148,35.03
I_44595_96608_right_x,non-mated,primary_impostor,cross,0.952141,35.24
I_44595_87757_left_s,non-mated,primary_impostor,same,0.963289,35.24
D_87757_240,non-mated,diagnostic_impostor,cross,0.947771,35.47
G_20294_left_195,mated,primary_genuine,same,0.969245,35.91
G_27295_left_309,mated,primary_genuine,same,0.978278,36.14
D_24101_32,non-mated,diagnostic_impostor,same,0.995474,36.14
G_76957_right_2160,mated,primary_genuine,cross,0.963223,36.57
G_14493_left_57,mated,primary_genuine,same,0.9632,36.78
I_43210_56583_right_x,non-mated,primary_impostor,cross,0.961544,37.01
I_65052_76957_right_s,non-mated,primary_impostor,same,0.987031,37.25
I_57833_58398_left_x,non-mated,primary_impostor,cross,0.945672,37.25
G_83742_left_2253,mated,primary_genuine,same,0.967414,37.47
D_20294_20,non-mated,diagnostic_impostor,same,0.988226,37.71
I_89171_99775_right_x,non-mated,primary_impostor,cross,0.968984,37.94
D_89171_258,non-mated,diagnostic_impostor,cross,0.965264,38.36
I_47904_58793_right_x,non-mated,primary_impostor,cross,0.95043,38.55
I_47904_63029_left_s,non-mated,primary_impostor,same,0.97713,38.55
I_63029_93812_right_x,non-mated,primary_impostor,cross,0.967429,38.55
G_58398_right_1356,mated,primary_genuine,same,0.954993,38.55
G_93812_left_2619,mated,primary_genuine,cross,0.977546,38.95
G_57833_left_1150,mated,primary_genuine,same,0.988094,39.36
G_57833_left_1152,mated,primary_genuine,cross,0.959388,39.36
I_47904_69658_left_x,non-mated,primary_impostor,cross,0.959042,39.36
G_47904_right_834,mated,primary_genuine,same,0.969073,39.36
G_58398_right_1352,mated,primary_genuine,cross,0.982271,39.81
G_14493_right_114,mated,primary_genuine,cross,0.965257,40.25
G_65030_right_1685,mated,primary_genuine,cross,0.964574,40.46
I_65052_96608_left_x,non-mated,primary_impostor,cross,0.963369,40.46
I_43210_57833_right_x,non-mated,primary_impostor,cross,0.964792,40.67
G_93812_left_2587,mated,primary_genuine,same,0.954458,40.67
G_14493_right_89,mated,primary_genuine,same,0.982487,40.9
G_99775_right_2920,mated,primary_genuine,cross,0.976005,41.35
G_87757_left_2372,mated,primary_genuine,cross,0.980074,41.8
I_44595_58793_left_x,non-mated,primary_impostor,cross,0.929785,42.01
I_20294_58398_left_s,non-mated,primary_impostor,same,0.98006,42.01
G_65030_right_1699,mated,primary_genuine,cross,0.963572,42.23
G_87757_right_2442,mated,primary_genuine,same,0.987595,42.46
I_93812_96608_left_s,non-mated,primary_impostor,same,0.971251,42.46
G_69658_left_1873,mated,primary_genuine,cross,0.960929,42.67
G_76957_left_2114,mated,primary_genuine,cross,0.952228,42.9
G_65030_right_1705,mated,primary_genuine,cross,0.951658,43.13
G_96608_left_2741,mated,primary_genuine,cross,0.983592,43.56
G_20294_left_137,mated,primary_genuine,cross,0.979356,43.78
I_32467_57145_left_x,non-mated,primary_impostor,cross,0.938077,44.01
G_65030_left_1671,mated,primary_genuine,same,0.963909,44.43
G_65052_left_1738,mated,primary_genuine,same,0.972135,44.83
D_76957_223,non-mated,diagnostic_impostor,same,0.961735,45.0
G_63029_right_1584,mated,primary_genuine,cross,0.97298,45.46
I_43210_83742_left_s,non-mated,primary_impostor,same,0.967819,45.46
G_27295_left_355,mated,primary_genuine,same,0.974275,45.94
G_83742_left_2224,mated,primary_genuine,same,0.978002,46.14
I_58398_58793_left_s,non-mated,primary_impostor,same,0.976459,46.14
I_57145_63029_left_x,non-mated,primary_impostor,cross,0.972978,46.35
G_57833_right_1237,mated,primary_genuine,cross,0.979949,46.8
I_57833_96608_left_s,non-mated,primary_impostor,same,0.968204,46.8
D_99775_293,non-mated,diagnostic_impostor,same,0.976079,47.24
G_43210_left_600,mated,primary_genuine,cross,0.986554,47.67
I_44595_74850_left_s,non-mated,primary_impostor,same,0.985322,47.67
G_56583_right_894,mated,primary_genuine,cross,0.96282,47.67
I_43210_93812_left_x,non-mated,primary_impostor,cross,0.975306,47.88
G_87757_right_2434,mated,primary_genuine,same,0.987999,48.12
G_87757_left_2379,mated,primary_genuine,cross,0.970847,48.57
I_24101_83742_left_s,non-mated,primary_impostor,same,0.976559,48.57
D_63029_163,non-mated,diagnostic_impostor,same,0.989111,48.79
I_27295_76957_left_s,non-mated,primary_impostor,same,0.980605,48.79
D_58793_153,non-mated,diagnostic_impostor,cross,0.960876,48.99
G_93812_left_2637,mated,primary_genuine,same,0.943456,49.2
D_65052_180,non-mated,diagnostic_impostor,same,0.970252,49.62
I_24101_56583_left_s,non-mated,primary_impostor,same,0.979921,49.62
G_24101_left_292,mated,primary_genuine,cross,0.97659,49.86
I_58793_93812_right_x,non-mated,primary_impostor,cross,0.973818,49.86
I_57145_76957_left_x,non-mated,primary_impostor,cross,0.971687,49.86
I_65052_83742_right_s,non-mated,primary_impostor,same,0.9749,49.86
D_20294_18,non-mated,diagnostic_impostor,cross,0.971497,50.28
D_58793_150,non-mated,diagnostic_impostor,cross,0.966476,50.7
G_63029_left_1517,mated,primary_genuine,cross,0.978755,50.93
I_65030_87757_left_x,non-mated,primary_impostor,cross,0.938596,50.93
I_20294_57833_left_x,non-mated,primary_impostor,cross,0.964086,50.93
I_65030_74850_right_x,non-mated,primary_impostor,cross,0.936695,50.93
D_57145_108,non-mated,diagnostic_impostor,same,0.9813,51.16
G_65030_left_1676,mated,primary_genuine,same,0.93721,51.36
D_93812_269,non-mated,diagnostic_impostor,same,0.948536,51.59
I_74850_83742_right_x,non-mated,primary_impostor,cross,0.966031,52.08
G_93812_left_2625,mated,primary_genuine,cross,0.953761,52.3
I_20294_56583_left_x,non-mated,primary_impostor,cross,0.966238,52.3
I_87757_89171_left_s,non-mated,primary_impostor,same,0.970134,52.54
D_56583_104,non-mated,diagnostic_impostor,same,0.959946,52.77
I_44595_76957_left_s,non-mated,primary_impostor,same,0.988258,52.77
I_63029_93812_right_s,non-mated,primary_impostor,same,0.975474,52.77
I_47904_63029_right_s,non-mated,primary_impostor,same,0.956225,52.77
I_56583_87757_left_x,non-mated,primary_impostor,cross,0.968617,52.77
G_76957_right_2173,mated,primary_genuine,cross,0.978515,52.99
G_87757_right_2424,mated,primary_genuine,same,0.977953,53.46
D_65052_187,non-mated,diagnostic_impostor,same,0.972397,53.64
D_47904_94,non-mated,diagnostic_impostor,cross,0.972063,54.04
D_87757_248,non-mated,diagnostic_impostor,same,0.973727,54.25
I_27295_44595_left_x,non-mated,primary_impostor,cross,0.960586,54.47
I_58398_76957_right_s,non-mated,primary_impostor,same,0.979472,54.7
G_99775_left_2887,mated,primary_genuine,same,0.980637,54.92
D_27295_47,non-mated,diagnostic_impostor,same,0.983172,55.15
I_74850_87757_left_s,non-mated,primary_impostor,same,0.972474,55.15
G_24101_left_297,mated,primary_genuine,same,0.995514,55.36
D_65052_185,non-mated,diagnostic_impostor,cross,0.963217,55.58
D_69658_198,non-mated,diagnostic_impostor,cross,0.962196,55.8
D_63029_162,non-mated,diagnostic_impostor,cross,0.973398,56.01
D_27295_46,non-mated,diagnostic_impostor,cross,0.966769,56.23
I_56583_58793_right_x,non-mated,primary_impostor,cross,0.969639,56.23
D_63029_159,non-mated,diagnostic_impostor,cross,0.965826,56.23
G_69658_left_1887,mated,primary_genuine,cross,0.96366,56.46
I_76957_89171_right_x,non-mated,primary_impostor,cross,0.960014,56.46
G_83742_left_2214,mated,primary_genuine,same,0.98251,56.93
D_89171_257,non-mated,diagnostic_impostor,same,0.983924,57.12
I_83742_87757_right_s,non-mated,primary_impostor,same,0.971966,57.37
D_57833_126,non-mated,diagnostic_impostor,cross,0.956963,57.37
I_27295_89171_left_x,non-mated,primary_impostor,cross,0.957818,57.37
I_47904_57145_right_x,non-mated,primary_impostor,cross,0.943847,57.37
G_27295_right_373,mated,primary_genuine,same,0.97881,57.84
D_57145_118,non-mated,diagnostic_impostor,same,0.980761,58.28
G_47904_right_828,mated,primary_genuine,cross,0.930792,58.28
I_57833_76957_left_x,non-mated,primary_impostor,cross,0.94012,58.28
I_57833_69658_left_s,non-mated,primary_impostor,same,0.965348,58.28
G_63029_right_1565,mated,primary_genuine,cross,0.979519,58.53
G_89171_left_2498,mated,primary_genuine,same,0.952005,58.97
G_24101_left_295,mated,primary_genuine,same,0.982386,58.97
G_43210_left_591,mated,primary_genuine,cross,0.953707,59.17
G_56583_left_856,mated,primary_genuine,cross,0.958618,59.39
I_32467_56583_left_s,non-mated,primary_impostor,same,0.956171,59.39
G_93812_left_2630,mated,primary_genuine,cross,0.954229,59.59
G_58793_right_1464,mated,primary_genuine,same,0.962015,59.8
I_69658_96608_right_s,non-mated,primary_impostor,same,0.9659,60.01
G_47904_left_819,mated,primary_genuine,same,0.971278,60.25
I_65030_93812_right_x,non-mated,primary_impostor,cross,0.973982,60.25
G_93812_right_2682,mated,primary_genuine,cross,0.964409,60.46
G_58398_left_1300,mated,primary_genuine,same,0.971344,60.68
G_93812_right_2669,mated,primary_genuine,same,0.984464,61.13
G_96608_left_2736,mated,primary_genuine,cross,0.96614,61.13
G_20294_left_148,mated,primary_genuine,cross,0.970942,61.35
I_43210_63029_right_x,non-mated,primary_impostor,cross,0.970735,61.35
G_65052_left_1761,mated,primary_genuine,cross,0.980067,61.56
G_58398_left_1270,mated,primary_genuine,same,0.966385,61.77
G_57145_left_982,mated,primary_genuine,same,0.971501,62.23
D_74850_208,non-mated,diagnostic_impostor,cross,0.976087,62.65
I_65052_69658_right_x,non-mated,primary_impostor,cross,0.965976,62.65
I_27295_43210_left_x,non-mated,primary_impostor,cross,0.974319,62.86
D_24101_34,non-mated,diagnostic_impostor,same,0.989057,62.86
G_57833_left_1142,mated,primary_genuine,cross,0.976451,63.09
G_83742_right_2344,mated,primary_genuine,same,0.987074,63.52
I_47904_96608_right_x,non-mated,primary_impostor,cross,0.931316,63.52
D_69658_200,non-mated,diagnostic_impostor,same,0.988527,63.52
G_56583_left_846,mated,primary_genuine,same,0.973546,63.75
I_57833_83742_right_x,non-mated,primary_impostor,cross,0.965755,63.75
G_43210_right_637,mated,primary_genuine,same,0.997956,63.98
I_43210_69658_right_x,non-mated,primary_impostor,cross,0.972492,63.98
I_14493_58793_right_x,non-mated,primary_impostor,cross,0.967649,63.98
I_44595_57833_right_x,non-mated,primary_impostor,cross,0.963845,63.98
G_24101_left_289,mated,primary_genuine,cross,0.975895,63.98
I_57145_63029_right_s,non-mated,primary_impostor,same,0.988039,63.98
I_43210_58398_left_s,non-mated,primary_impostor,same,0.980978,63.98
D_69658_192,non-mated,diagnostic_impostor,cross,0.944694,63.98
G_63029_right_1618,mated,primary_genuine,same,0.972728,63.98
I_57833_76957_right_x,non-mated,primary_impostor,cross,0.956818,64.19
I_58398_58793_left_x,non-mated,primary_impostor,cross,0.932381,64.19
D_93812_275,non-mated,diagnostic_impostor,same,0.988684,64.19
I_20294_65030_right_x,non-mated,primary_impostor,cross,0.979055,64.19
I_57833_83742_left_s,non-mated,primary_impostor,same,0.967841,64.19
G_32467_right_512,mated,primary_genuine,cross,0.979161,64.39
G_93812_right_2673,mated,primary_genuine,cross,0.985221,64.64
I_56583_69658_right_s,non-mated,primary_impostor,same,0.972779,64.64
I_20294_69658_left_x,non-mated,primary_impostor,cross,0.973707,64.64
G_27295_left_338,mated,primary_genuine,cross,0.953387,65.12
I_58793_87757_left_s,non-mated,primary_impostor,same,0.968586,65.12
D_99775_298,non-mated,diagnostic_impostor,same,0.983285,65.35
I_57833_93812_right_x,non-mated,primary_impostor,cross,0.958725,65.35
I_58398_76957_left_s,non-mated,primary_impostor,same,0.9801,65.35
D_58398_136,non-mated,diagnostic_impostor,cross,0.960739,65.58
I_47904_57833_left_x,non-mated,primary_impostor,cross,0.960937,65.58
G_65052_right_1818,mated,primary_genuine,cross,0.968998,65.79
I_27295_83742_left_s,non-mated,primary_impostor,same,0.983981,65.79
G_57833_left_1173,mated,primary_genuine,cross,0.958363,65.79
G_89171_left_2526,mated,primary_genuine,same,0.967315,65.79
G_76957_left_2116,mated,primary_genuine,cross,0.950657,66.01
I_56583_93812_left_x,non-mated,primary_impostor,cross,0.978433,66.01
I_83742_93812_left_x,non-mated,primary_impostor,cross,0.967974,66.01
I_14493_47904_right_s,non-mated,primary_impostor,same,0.963991,66.01
G_58793_left_1380,mated,primary_genuine,same,0.972152,66.23
I_24101_27295_right_s,non-mated,primary_impostor,same,0.947001,66.23
I_57145_57833_right_x,non-mated,primary_impostor,cross,0.957306,66.23
G_87757_right_2470,mated,primary_genuine,same,0.96909,66.67
G_65030_right_1718,mated,primary_genuine,same,0.958369,66.86
I_69658_87757_right_s,non-mated,primary_impostor,same,0.969455,66.86
I_65052_87757_left_s,non-mated,primary_impostor,same,0.967884,66.86
G_93812_left_2641,mated,primary_genuine,same,0.957836,67.07
G_24101_left_294,mated,primary_genuine,cross,0.976878,67.07
I_58793_74850_left_x,non-mated,primary_impostor,cross,0.954339,67.07
I_57833_63029_left_x,non-mated,primary_impostor,cross,0.950023,67.07
I_20294_69658_right_s,non-mated,primary_impostor,same,0.971134,67.07
G_47904_left_820,mated,primary_genuine,cross,0.97561,67.07
G_14493_right_91,mated,primary_genuine,cross,0.948335,67.07
D_76957_227,non-mated,diagnostic_impostor,same,0.967949,67.07
I_27295_76957_left_x,non-mated,primary_impostor,cross,0.955311,67.07
D_63029_164,non-mated,diagnostic_impostor,same,0.965292,67.07
I_24101_58398_right_x,non-mated,primary_impostor,cross,0.960901,67.07
G_24101_right_302,mated,primary_genuine,cross,0.961366,67.55
G_74850_left_2000,mated,primary_genuine,same,0.989095,67.77
I_69658_99775_right_s,non-mated,primary_impostor,same,0.969263,67.77
D_65030_176,non-mated,diagnostic_impostor,cross,0.976587,68.04
G_58793_right_1475,mated,primary_genuine,same,0.918838,68.42
G_14493_left_59,mated,primary_genuine,same,0.958175,68.61
I_27295_89171_right_s,non-mated,primary_impostor,same,0.943702,68.61
I_44595_65052_left_s,non-mated,primary_impostor,same,0.978929,68.61
I_58398_63029_left_x,non-mated,primary_impostor,cross,0.962837,68.61
I_43210_99775_right_x,non-mated,primary_impostor,cross,0.974317,68.61
D_69658_197,non-mated,diagnostic_impostor,same,0.971553,68.61
I_76957_99775_right_x,non-mated,primary_impostor,cross,0.970548,68.61
D_96608_283,non-mated,diagnostic_impostor,same,0.988353,68.61
G_87757_right_2451,mated,primary_genuine,cross,0.964661,68.61
I_20294_63029_right_x,non-mated,primary_impostor,cross,0.973137,68.61
D_74850_207,non-mated,diagnostic_impostor,same,0.972175,68.85
I_47904_69658_left_s,non-mated,primary_impostor,same,0.963103,68.85
I_32467_89171_right_x,non-mated,primary_impostor,cross,0.959099,68.85
G_65030_right_1703,mated,primary_genuine,cross,0.958646,68.85
G_83742_left_2230,mated,primary_genuine,cross,0.976761,69.06
I_20294_76957_right_x,non-mated,primary_impostor,cross,0.970267,69.06
G_57833_right_1225,mated,primary_genuine,cross,0.964233,69.06
D_24101_24,non-mated,diagnostic_impostor,same,0.977772,69.06
D_58398_141,non-mated,diagnostic_impostor,cross,0.955937,69.29
G_32467_left_466,mated,primary_genuine,cross,0.955073,69.73
I_47904_57145_left_x,non-mated,primary_impostor,cross,0.963632,69.73
G_83742_right_2331,mated,primary_genuine,same,0.919214,69.95
G_96608_right_2786,mated,primary_genuine,same,0.917101,70.41
G_57145_right_1101,mated,primary_genuine,same,0.986855,70.63
I_32467_56583_right_s,non-mated,primary_impostor,same,0.979765,70.63
G_69658_right_1907,mated,primary_genuine,cross,0.958315,70.63
I_20294_57145_left_s,non-mated,primary_impostor,same,0.988287,70.63
I_58398_99775_left_x,non-mated,primary_impostor,cross,0.96259,70.83
D_65052_190,non-mated,diagnostic_impostor,same,0.952015,71.04
G_63029_left_1488,mated,primary_genuine,cross,0.973503,71.26
D_43210_70,non-mated,diagnostic_impostor,same,0.967306,71.47
I_58398_96608_left_x,non-mated,primary_impostor,cross,0.965196,71.47
I_57145_96608_left_x,non-mated,primary_impostor,cross,0.977886,71.47
I_65030_93812_left_x,non-mated,primary_impostor,cross,0.958894,71.47
I_32467_44595_left_s,non-mated,primary_impostor,same,0.946909,71.47
G_32467_right_545,mated,primary_genuine,same,0.963034,71.69
G_63029_left_1542,mated,primary_genuine,same,0.982373,71.91
D_24101_33,non-mated,diagnostic_impostor,cross,0.959411,71.91
G_99775_right_2928,mated,primary_genuine,cross,0.97611,72.14
I_20294_87757_left_x,non-mated,primary_impostor,cross,0.962228,72.14
G_58793_left_1383,mated,primary_genuine,cross,0.962231,72.14
G_43210_left_550,mated,primary_genuine,same,0.991684,72.38
D_57145_117,non-mated,diagnostic_impostor,cross,0.966495,72.83
I_27295_76957_right_x,non-mated,primary_impostor,cross,0.93465,72.83
G_57833_left_1192,mated,primary_genuine,same,0.994631,73.27
G_93812_right_2656,mated,primary_genuine,cross,0.942074,73.5
I_43210_56583_left_s,non-mated,primary_impostor,same,0.98444,73.5
D_93812_268,non-mated,diagnostic_impostor,cross,0.957302,73.5
D_58793_154,non-mated,diagnostic_impostor,same,0.925296,73.73
G_65052_left_1759,mated,primary_genuine,cross,0.979894,73.73
G_76957_right_2146,mated,primary_genuine,same,0.977353,73.96
I_24101_43210_right_s,non-mated,primary_impostor,same,0.984639,73.96
I_20294_27295_right_x,non-mated,primary_impostor,cross,0.976056,74.17
G_44595_right_788,mated,primary_genuine,cross,0.965346,74.61
I_57833_93812_right_s,non-mated,primary_impostor,same,0.964681,74.61
D_47904_84,non-mated,diagnostic_impostor,cross,0.976567,74.61
G_56583_left_852,mated,primary_genuine,cross,0.96191,74.61
I_58793_65052_right_s,non-mated,primary_impostor,same,0.983945,74.61
D_47904_87,non-mated,diagnostic_impostor,same,0.964239,74.61
D_76957_219,non-mated,diagnostic_impostor,cross,0.958193,74.61
I_47904_89171_right_x,non-mated,primary_impostor,cross,0.945137,74.61
I_43210_58398_left_x,non-mated,primary_impostor,cross,0.963437,74.61
D_56583_107,non-mated,diagnostic_impostor,cross,0.968987,74.84
G_74850_left_2008,mated,primary_genuine,same,0.982519,75.27
D_63029_167,non-mated,diagnostic_impostor,same,0.969958,75.27
D_96608_277,non-mated,diagnostic_impostor,cross,0.944842,75.49
G_83742_right_2340,mated,primary_genuine,same,0.923859,75.49
I_56583_63029_left_x,non-mated,primary_impostor,cross,0.968668,75.49
D_96608_280,non-mated,diagnostic_impostor,cross,0.971807,75.94
I_65052_76957_left_x,non-mated,primary_impostor,cross,0.963726,75.94
G_58398_right_1335,mated,primary_genuine,cross,0.952548,76.18
D_83742_239,non-mated,diagnostic_impostor,cross,0.939577,76.4
I_63029_83742_left_s,non-mated,primary_impostor,same,0.987445,76.4
I_47904_56583_right_x,non-mated,primary_impostor,cross,0.939352,76.4
G_57145_left_976,mated,primary_genuine,cross,0.966301,76.61
G_76957_left_2132,mated,primary_genuine,same,0.962889,76.61
D_57145_115,non-mated,diagnostic_impostor,same,0.97466,76.61
I_43210_76957_left_x,non-mated,primary_impostor,cross,0.95565,76.61
G_14493_right_109,mated,primary_genuine,cross,0.983621,77.05
I_69658_74850_left_s,non-mated,primary_impostor,same,0.975541,77.05
D_20294_16,non-mated,diagnostic_impostor,cross,0.965483,77.05
I_58793_89171_left_x,non-mated,primary_impostor,cross,0.97055,77.05
G_99775_left_2873,mated,primary_genuine,cross,0.963595,77.5
D_58793_155,non-mated,diagnostic_impostor,cross,0.908197,77.72
I_24101_57833_right_s,non-mated,primary_impostor,same,0.969849,77.72
D_74850_210,non-mated,diagnostic_impostor,same,0.986998,77.95
I_47904_65052_right_s,non-mated,primary_impostor,same,0.972618,77.95
I_65030_89171_right_s,non-mated,primary_impostor,same,0.991309,77.95
G_56583_right_912,mated,primary_genuine,cross,0.965679,78.17
I_43210_76957_right_x,non-mated,primary_impostor,cross,0.965612,78.17
I_47904_74850_right_s,non-mated,primary_impostor,same,0.963998,78.17
D_47904_95,non-mated,diagnostic_impostor,same,0.984293,78.17
G_44595_right_766,mated,primary_genuine,cross,0.963932,78.38
G_43210_right_678,mated,primary_genuine,same,0.971956,78.62
